,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
1150,normal,CoMD2,"ReduceEnergy(SimGpuSt, double*, double*)",300.325772,33.489692,32.8241,0.341741,1.0,1.0,0.0,0.0,2.678199,0.0,14336,14336,0,0,93244,0,0,5,337607,104632,289827,1605,5211.281,0.0,17855.835,0.0,0.113066,0.0,0.0,22231.122,123.056591,0.0,0.0,25915.65,8035.741,0,0.429447266,0.0,0.0,8797.309000000001,8692.143,78.141643,0.0,0,2840472,622714,917504,393216,262144,0,131072,0,131072,1228317,1647654,1,1,7.120014,36.415927,48.925155,0.0,2.139417,0.473404,0.341617,0.29445,100.0,393216,1922824,3251734,0,584843,2146936,2205886,655360,1471917,192798,188483,373318,293469,104732,1.0,7927.616,209457,0,3.95109,0.473324,0.292261,0.392658,8.755198,95.319665,0.152581,0.394391,1,0,1,1,0,0.015577,0.503844,0,1
1151,normal,CoMD2,"computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",59.177754,99.959392,89.986577,0.615853,0.0,0.0,0.0,0.0,2.332367,1.0,0,0,0,0,1493,210,0,5,5318,848,5899,1042,4014.241,1533.862,25534.722,1550.062,0.0,0.0,0.0,29461.966,5159.93,0.0,0.0,26349.895,4198.365,0,25.408162,0.0,0.0,0.0,0.0,97.435253,99.990932,0,40428,20214,0,20214,0,0,0,0,0,12536,20285,2,1,4.280142,24.343519,36.490406,0.0,0.0,0.301116,25.011024,1.38328,0.0,0,60642,154645,20214,13522,26952,78946,0,18419,1556,1345,1756,842,0,0.0,0.0,0,0,5.850637,2.298345,0.54256,0.876083,19.89906,28.045946,0.205755,1.226382,1,0,1,1,0,0.0,0.354123,0,1
1152,normal,CoMD2,"void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",257.783354,99.723977,85.592541,0.095025,1.0167,2.499021,0.0,0.0,2.147197,1.0,119,118,0,0,9,74,0,4,383,297,67,365,20.082493,61.904104,29.39085,65.4296,0.467842,86.995841,97.403488,239.166683,1241.284,1991.596,984.954,1307.634,1012.413,0,16.99588,0.0,0.0,3156.547,3126.392,16.407392,99.372592,580,0,0,0,0,0,0,0,0,0,1856,2058,1,1,11.296339,38.997807,0.310827,0.376938,31.189845,0.82588,13.227824,0.71454,47.283922,0,0,28651,0,2494,12178,4221,711,1773,395,381,504,371,0,0.0,0.0,0,289,2.811485,0.025044,0.234371,0.256042,5.480006,7.262464,0.061932,0.22014,1,1,1,1,1,0.0,0.0,0,1
1153,normal,CoMD2,"AdvanceVelocity(SimGpuSt, double)",40.0,100.0,97.5,1.980147,0.0,0.0,0.0,0.0,3.140217,3.853623,0,0,0,0,102898,47353,0,4,284484,125876,358332,159101,13993.999,13675.936,93864.132,14265.212,0.170154,0.0,0.0,119380.87,52960.589,0.0,0.0,94744.388,41923.436,0,1.725953,0.0,0.0,0.0,0.0,80.699029,78.185538,0,786432,0,393216,0,0,0,0,0,0,163840,488370,7,1,0.295535,4.129068,46.66878,0.0,0.0,0.7118,0.48276,1.007659,0.0,0,393216,2490368,0,131072,1441792,655360,0,448959,12129,8192,290010,45056,0,0.0,0.0,0,0,46.125027,0.663948,0.16875,0.503212,11.573493,93.858678,0.856736,0.817474,2,0,3,1,0,0.0,0.597958,0,1
1154,normal,CoMD2,"void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",83.251798,97.389529,85.375673,0.655969,0.0,0.0,0.0,0.0,2.395231,3.182808,0,0,0,0,60963,17127,0,4,165572,38048,221033,38544,8558.506,2168.202,96548.989,3375.832,0.289265,0.0,0.0,130671.471,22774.268,0.0,0.0,97893.553,22503.758,0,3.146971,0.0,0.0,0.0,0.0,80.707805,61.20322,0,786432,393216,0,393216,0,0,0,0,0,340999,565104,6,1,2.528844,10.131808,43.653598,0.0,0.0,1.296305,1.340702,1.742901,0.0,0,1179648,4593310,393216,393216,919888,1573545,0,504387,50024,49700,137177,31087,165,1.450486,67.897767,224,0,37.470807,1.881705,0.660371,1.095603,24.385222,87.469788,0.790793,1.939209,2,0,3,1,0,0.0,1.040352,0,1
1155,normal,CoMD2,"UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",61.66298,99.959127,98.347901,1.110781,0.0,0.0,0.0,0.0,1.925282,3.629209,0,0,0,0,3695,6116,0,5,13093,17882,19909,18681,3621.114,3809.454,30806.806,5103.768,0.0,0.0,0.0,48220.592,45032.07,0.0,0.0,31576.943,43143.814,0,11.922417,0.0,0.0,0.0,0.0,97.912416,75.979103,0,0,0,0,0,0,0,0,0,0,13069,27630,4,1,1.124165,14.816733,64.273211,0.0,0.0,0.258061,11.8673,0.557438,0.0,0,0,242660,0,6784,114546,47304,0,20858,633,422,13046,3581,0,0.0,0.0,0,0,6.67235,0.39007,0.227059,0.479845,9.054802,47.288027,0.200774,0.475445,1,0,2,1,0,0.0,0.0,0,1
1156,normal,CoMD3,"AdvancePosition(SimGpuSt, double)",67.0,100.0,98.507463,1.541785,0.0,0.0,0.0,0.0,3.069003,3.955662,0,0,0,0,245483,94921,0,4,617344,247184,776751,314448,12931.005,14033.351,96420.88699999999,14502.692,0.088047,0.0,0.0,121658.355,49228.744,0.0,0.0,96664.107,38703.12899999999,0,0.87144043,0.0,0.0,0.0,0.0,77.947596,77.572984,0,4864000,0,2048000,768000,0,0,0,0,256000,536000,1362866,7,1,0.736485,5.163431,49.029645,0.0,0.0,0.819642,0.236583,0.740058,0.0,512000,2816000,6144000,0,256000,3328000,3584000,0,1238731,33643,32000,641200,104000,0,0.0,0.0,0,0,42.647874,0.659419,0.256791,0.65341,14.832807,96.997767,0.88495,0.994104,2,0,3,1,0,0.0,1.763776,0,1
1157,normal,CoMD3,"void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",30242.991458,44.133844,43.840284,0.824075,0.0,0.0,2.798208,1.961717,2.787148,3.955662,0,0,41818968,7437546,36797588,94922,0,4,116278005,27062975,107469874,27956859,1837.234,200.291205,41364.40300000001,255.614152,70.638318,99.991506,83.954021,110317.059,28719.255,23974.899,3.785355,119510.9,27797.418,0,0.004669922,107335.418,19596.211,0.0,0.0,28.382503,77.572984,23346861,1106749552,274205820,310299049,211945633,21856314,0,10928157,0,21830313,241944611,441769212,6,1,2.575463,9.061571,63.513047,0.041722,0.0,1.21285,0.002476,1.316668,0.0,54640786,964683507,1023131350,21856314,84116502,656812428,475443581,0,386208672,25116110,23915590,122333592,38686722,0,0.0,0.0,0,3642,19.943659,2.037622,0.751617,1.371932,30.02727,99.487808,0.870656,2.319987,2,1,4,1,1,0.017785,2.677799,0,1
1158,normal,CoMD3,"void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",35806.465752,92.884383,91.01098,4.968967,1.0,1.0,4.468856,0.0,3.013169,1.120089,3055,0,82144394,20622206,29827834,158203,0,4,154222274,11977,203409433,14757,2780.14,88.221642,16838.791,230.778113,0.061544,99.990346,0.0,112277.42,43420.806,22555.825,4.085903,55050.15,430.828865,0,0.002795898,0.0,0.0,0.0,874.463531,12.548545,48.487423,0,0,0,0,0,0,0,10928157,0,0,286452596,557077154,4,1,0.429769,1.725796,9.522427,0.0,2.372187,0.014873,0.051108,0.905259,27.262427,0,0,957306406,0,853851,757213844,1752013,0,503240628,177614,30503405,3565939,69675,0,1.0,0.0,382,7148,84.56315,0.67861,0.078775,0.469596,21.028876,99.299342,0.959357,0.76615,1,0,3,1,0,0.009566,0.0,0,1
1159,normal,CoMD3,"void CompactAtoms<int=0>(SimGpuSt, int, int*)",949.2062880000001,40.522418,40.262616,0.944106,0.0,0.0,0.0,1.980409,28.39701,3.955655,0,3247,0,0,1568256,8123,0,4,1569138,89941997,2844745,78650768,1579.055,180.346553,55022.486,189.349545,85.348437,0.0,81.854029,99694.592,530.222735,0.0,0.0,85291.98,49735.068,0,0.185367188,79779.792,27593.139,930.426397,0.0,25.13789,77.572984,40857245,1325568698,328846607,386796150,223129790,21856314,0,0,0,21830313,725195,4328790,6,1,1.5144,4.469022,28.16192,0.040898,0.0,0.981107,0.001312,0.555432,0.0,54640786,1128861867,14748450,43712629,84116502,1710156,540244525,30751,4116154,30510644,153198,190587813,50279429,191,0.0,6.848929,0,0,63.006295,0.893251,0.478814,0.930719,11.163767,96.251669,0.758886,1.389756,2,1,4,1,1,0.0,1.725524,0,1
1160,normal,CoMD3,"emptyNeighborListGpuKernel(SimGpuSt, int)",22.0,100.0,90.909091,0.15042,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,8000,8000,0,5,32210,32095,36952,37996,7212.456999999999,7000.728999999999,57794.941,6388.408,0.0,0.0,0.0,67383.927,69629.162,0.0,0.0,58419.655,58013.838,0,16.641859,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,176000,202082,6,1,8.11219,21.109013,47.159358,0.0,0.0,5.391596,10.206864,2.09668,0.0,0,0,2560000,0,256000,512000,1536000,0,167936,40000,40000,17086,16000,0,0.0,0.0,0,0,0.0,3.164628,1.084051,1.225586,26.009859,72.24089,0.805749,2.215742,1,0,2,1,0,0.0,0.0,0,1
1161,normal,CoMD3,"SetLinearIndices(SimGpuSt, int, int, int*)",20.5,92.180799,86.427565,0.112399,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,10804,5402,0,5,10969,13518,6189,14940,157.675725,883.685553,14277.725,1167.918,0.0,0.0,0.0,8197.609999999999,19771.871,0.0,0.0,14539.989,17866.911,0,7.342446,0.0,0.0,0.0,0.0,12.5,74.354691,0,0,0,0,0,0,0,0,0,0,221482,246374,2,1,2.966871,50.033428,32.521183,0.0,0.0,6.642019,4.355755,1.493597,0.0,0,0,3643364,0,345728,407756,1728640,0,196797,27010,27010,16206,16206,0,0.0,0.0,0,0,0.0,1.467482,0.831976,0.924749,18.485723,81.806359,0.37443,0.960934,1,0,1,1,0,0.0,0.0,0,1
1162,normal,CoMD3,"updateNAtoms(int*, int*, int)",174.685466,17.160595,15.348771,0.188566,0.0,0.0,0.0,0.0,1.540592,1.298716,0,0,0,0,36583,871,0,4,36746,53372,4260,887,280.413342,156.979494,34843.366,4431.466,0.0,0.0,0.0,4046.6,2228.822,0.0,0.0,35777.796,2277.65,0,12.902052,0.0,0.0,0.0,0.0,12.5,60.12747,0,0,0,0,0,0,0,0,0,0,56598,67269,1,1,6.373296,37.79325,43.679531,0.0,0.0,0.349632,7.162027,0.337219,0.0,0,0,128613,0,19805,32812,85493,0,56587,85363,11166,9167,5514,0,0.0,0.0,0,0,3.504709,0.779471,0.618826,0.735153,15.47248,60.313704,0.303382,0.774939,1,0,1,1,0,0.0,0.0,0,1
1163,normal,CoMD3,"UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",43.996641,61.930938,58.158416,0.137,0.0,0.0,0.0,0.0,1.0,2.694668,0,0,0,0,7996,31621,0,5,14214,906,1529,40271,646.389129,2744.135,35124.302,1210.468,0.0,0.0,0.0,3867.881,38762.735,0.0,0.0,35335.964,51347.809,0,4.926112,0.0,0.0,0.0,0.0,28.290972,12.5,0,0,0,0,0,0,0,0,0,0,536571,609055,2,1,6.486383,37.472762,43.226818,0.0,0.0,3.997543,2.503159,2.524145,0.0,0,0,6212704,0,390272,1164448,1945040,0,506759,11465,85363,70738,60972,0,0.0,0.0,0,0,1.108551,2.540225,1.836713,2.087263,43.444816,82.247399,0.837062,3.377615,1,0,3,1,0,0.0,0.0,0,1
1164,normal,CoMD3,"fill(int*, int, int*, int*)",16.775052,97.707287,97.293927,1.98074,0.0,0.0,0.0,0.0,13.83407,1.0,0,0,0,0,1408,74,0,5,1901,301,226,366,651.255614,347.834548,10498.57,350.184198,0.00025,0.0,0.0,1330.211,2156.789,0.0,0.0,11102.955,1752.065,0,29.703226,0.0,0.0,0.0,0.0,26.562483,98.912577,0,0,0,0,0,0,0,0,0,0,1280,3202,1,1,2.928492,18.84315,21.193258,0.0,0.0,0.59853,31.940198,0.213753,0.0,0,0,18979,0,4768,7009,9634,0,2979,226,154,1573,222,0,0.0,0.0,0,0,24.048537,0.436726,0.065106,0.168109,3.922965,21.089776,0.088583,0.220396,1,0,1,1,0,0.0,0.0,0,1
1165,normal,CoMD3,"ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",103.0,59.411052,52.479676,0.133824,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,105786,70756,0,5,271267,227047,336747,295144,4351.562999999999,5875.484,74974.331,6681.496,0.099029,0.0,0.0,93411.45400000001,81842.101,0.0,0.0,75212.129,62937.54599999999,0,1.593328,0.0,0.0,0.0,0.0,75.550989,82.644998,0,0,0,0,0,0,0,0,0,0,1041124,1181070,7,1,2.147509,13.718469,49.857311,0.0,0.0,1.663027,0.585955,2.48741,0.0,0,0,9400104,0,323456,2528744,3084488,1500408,925769,80868,80864,390156,313348,0,0.0,0.0,0,0,27.90702,1.568838,0.89097,1.010391,19.785909,94.843322,0.855377,1.674619,2,0,4,1,0,0.0,0.0,0,1
1166,normal,CoMD3,"SetLinearIndices(SimGpuSt, int, int*, int*)",38.0,69.424671,64.927193,0.094734,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,9412,4706,0,5,9598,11474,5611,13328,157.29303,1581.482,14638.504,2145.811,0.0,0.0,0.0,8917.137999999999,21108.236,0.0,0.0,15154.05,18086.234,0,8.260253,0.0,0.0,0.0,0.0,12.5,73.856968,0,0,0,0,0,0,0,0,0,0,178828,195755,2,1,5.033594,43.300791,40.234491,0.0,0.0,3.351818,5.477915,1.114795,0.0,0,0,2394372,0,150592,354572,709144,0,167521,32942,32942,14118,14118,0,0.0,0.0,0,0,0.0,1.43549,0.935018,1.02345,21.901571,76.181194,0.414807,1.203339,1,0,1,1,0,0.0,0.0,0,1
1167,normal,CoMD3,"UpdateAtomList(SimGpuSt, AtomList, int, int*)",40.996064,59.026518,54.987518,0.130752,0.0,0.0,0.0,0.0,1.0,1.297521,0,0,0,0,48778,63281,0,4,48973,106899,5946,80259,288.829737,2835.911,30541.636,4611.491,0.0,0.0,0.0,3692.58,50587.061,0.0,0.0,30875.593,67439.76000000001,0,3.415512,0.0,0.0,0.0,0.0,12.5,59.891616,0,0,0,0,0,0,0,0,0,0,999976,1130757,2,1,4.858161,40.315401,40.116429,0.0,0.0,5.667542,1.359605,2.500914,0.0,0,0,10864512,0,780544,1548448,3890080,0,950971,170726,170726,119398,97556,0,0.0,0.0,0,0,1.410083,3.602734,2.110381,2.385271,50.182561,88.978926,0.837712,4.129301,1,0,3,1,0,0.0,0.0,0,1
1168,normal,CoMD3,"LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",26.482752,84.278129,79.829759,0.263565,0.0,0.0,0.0,0.0,1.0,1.65657,0,0,0,0,5402,1490,0,4,7774,3268,4045,3242,867.626821,2386.725,26458.212,2833.673,0.0,0.0,0.0,14493.961,11593.86,0.0,0.0,27607.554,11609.608,0,18.062116,0.0,0.0,0.0,0.0,41.403067,79.3516,0,0,0,0,0,0,0,0,0,0,47739,60295,1,1,3.335945,29.342621,31.341153,0.0,0.0,3.436791,20.311482,7.979996,0.0,0,0,774608,0,57685,146256,241015,0,50615,5216,4503,7606,6302,0,0.0,0.0,0,0,0.0,3.742665,0.948831,1.1987,25.149627,45.964144,0.600743,2.455318,1,0,2,1,0,0.0,0.0,0,1
1169,normal,CoMD3,"void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",13.5,88.381494,86.337332,0.388889,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,3,0,5,28,15,18,13,0.0,10.857483,0.0,11.59967,0.0,0.0,0.0,147.202192,103.052083,0.0,0.0,218.51534,117.931067,0,37.830027,0.0,0.0,0.0,0.0,0.0,93.616726,0,0,0,0,0,0,0,0,0,0,54,75,1,1,5.325668,25.511962,0.0,0.0,0.0,1.083112,67.141226,0.0,0.0,0,0,585,0,128,35,614,0,66,13,13,3,2,0,0.0,0.0,0,0,0.0,0.186283,0.074805,0.103912,2.28481,1.108494,0.053702,0.098361,1,0,1,1,0,0.0,0.0,0,1
1170,normal,CoMD3,"SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",2039.838858,68.536976,62.497501,5.355407,0.0,0.0,0.0,0.0,20.757662,19.104194,0,0,0,0,1314807,571833,0,5,1316916,911206,2498752,1013916,1747.423,1276.616,35460.517,10008.618,0.057374,0.0,0.0,67495.155,27356.57,0.0,0.0,35527.899,24586.411,0,0.127822266,0.0,0.0,0.0,0.0,12.585403,12.5,0,0,0,0,0,0,0,0,0,0,644683,4090030,4,1,0.467268,2.432918,32.555233,0.0,0.0,0.091853,0.047749,0.360301,0.0,0,0,6891027,0,1200869,1896777,1661617,0,3886919,205920,187299,3456075,96162,0,0.0,0.0,0,0,63.353739,0.419245,0.054791,0.347543,8.248434,95.193266,0.319526,0.420366,1,0,3,1,0,0.0,0.0,0,1
1171,normal,CoMD3,"void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",158.293843,83.382173,79.016096,0.206922,0.0,0.0,0.0,0.0,1.930114,1.0,0,0,0,0,9399,900,0,5,18969,1298,3376,1589,867.123235,1702.54,25303.396,2694.292,0.0,0.0,0.0,11325.949,10582.331,0.0,0.0,48226.19,10391.815,0,17.157039,0.0,0.0,0.0,0.0,40.55766,99.993992,0,0,0,0,0,0,0,0,0,0,48640,61174,1,1,3.130061,28.498552,40.971746,0.0,0.0,0.325833,6.956633,7.377645,0.0,0,0,774608,0,57685,97870,251353,0,56059,5404,4503,7793,5193,0,0.0,0.0,0,0,5.88154,3.485128,0.930275,0.678045,15.363092,46.40592,0.603047,0.757331,1,0,2,1,0,0.0,0.0,0,1
1172,normal,CoMD3,"UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",26.982196,54.940374,49.608064,0.258287,0.0,0.0,0.0,0.0,1.109435,1.0,0,0,0,0,5992,323,0,5,7939,3123,1508,3159,1605.521,2370.092,47319.027,1722.972,0.0,0.0,0.0,3861.468,4058.42,0.0,0.0,26397.487,3305.536,0,13.047113,0.0,0.0,0.0,0.0,51.961733,83.460396,0,0,0,0,0,0,0,0,0,0,51287,61900,1,1,7.739655,37.165835,34.878646,0.0,0.0,3.257025,18.721064,0.328742,0.0,0,0,468765,0,66900,146256,159988,0,51495,14284,14284,9729,6302,0,0.0,0.0,0,0,0.073721,0.7187,0.561959,1.16862,24.637478,60.79924,0.308255,2.47236,1,0,1,1,0,0.0,0.0,0,1
1173,normal,CoMD3,"fill(int*, int, int*)",14.002618,99.87965,99.862124,0.458891,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,763,764,0,5,3169,3056,164,3681,4480.596,3082.452,18940.143,2991.552,0.0,0.0,0.0,976.406493,23161.299,0.0,0.0,19760.64,19048.901,0,33.099658,0.0,0.0,0.0,0.0,99.987701,99.959016,0,0,0,0,0,0,0,0,0,0,10698,15621,1,1,8.183423,21.315952,21.31509,0.0,0.0,4.061869,32.913576,3.034585,0.0,0,0,146513,0,48837,48779,97735,0,14082,1727,1530,2290,1527,0,0.0,0.0,0,0,0.0,4.526922,0.419593,0.614005,13.77688,30.579607,0.623318,2.167153,1,0,1,1,0,0.0,0.0,0,1
1174,normal,CoMD3,"EAM_Force_thread_atom2(SimGpuSt, AtomList)",75.0,100.0,98.666667,0.669661,0.0,0.0,0.0,0.0,2.477859,3.955655,0,0,0,0,79281,63281,0,4,229399,185113,323407,223115,12159.666,14469.492,72150.456,16307.281,0.094191,99.931012,97.197997,102360.055,70577.344,81032.067,118.349018,72546.368,58535.005,0,1.747478,0.0,0.0,0.0,0.0,83.786442,77.572984,256000,4608000,1536000,1280000,512000,0,0,0,0,0,600000,1002005,7,1,1.630766,9.104806,78.835038,0.080886,0.0,1.494688,0.601674,0.566616,0.0,0,3840000,7424000,512000,256000,3072000,3072000,0,864805,85825,80000,216608,80000,0,0.0,0.0,0,365,6.603839,1.011034,0.583,0.972853,20.983177,94.309683,0.85014,1.378203,2,1,2,1,1,0.0,3.36048,0,1
1175,normal,CoMD3,"UpdateCompactIndices(int*, int, SimGpuSt)",22.999426,82.470283,77.409458,0.154767,0.0,0.0,0.0,0.0,1.0,1.297521,0,0,0,0,73167,63281,0,5,73346,106918,5582,81278,238.683132,1637.566,28636.915,2729.026,0.0,0.0,0.0,2216.459,31760.137,0.0,0.0,28706.513,41915.11599999999,0,1.909699,0.0,0.0,0.0,0.0,12.5,59.890989,0,0,0,0,0,0,0,0,0,0,1121912,1295563,2,1,2.961172,39.007866,44.72995,0.0,0.0,6.946608,0.941023,2.565629,0.0,0,0,17401280,0,1560960,2328896,6499776,0,1147291,125638,121947,142749,121945,0,0.0,0.0,0,0,0.481233,2.308966,1.405178,1.621467,35.945253,93.058074,0.668815,2.42251,1,0,2,1,0,0.0,0.0,0,1
1176,normal,CoMD3,"LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",37.818852,76.586645,76.364585,0.386976,0.0,0.0,0.0,0.0,1.0,1.57434,0,0,0,0,15791,11338,0,4,30816,23771,29774,23136,982.097837,1414.03,29682.45,1825.121,0.0,0.0,0.0,29076.125,22566.141,0.0,0.0,30047.358,23189.131,0,4.94048,0.0,0.0,0.0,0.0,62.485994,76.297241,0,31014,31014,0,0,0,0,0,0,0,145375,201642,2,1,2.666412,30.734384,56.231849,0.0,0.0,2.175419,3.807386,1.706512,0.0,0,31014,2094280,0,246016,421762,635716,0,158708,13693,12432,36859,22993,0,0.0,0.0,0,0,1.459579,1.233476,0.481965,0.668195,13.157092,83.239599,0.284555,0.741324,1,0,2,1,0,0.0,0.066467,0,1
1177,normal,CoMD3,"ReduceEnergy(SimGpuSt, double*, double*)",305.121955,32.93355,32.298702,0.33794,1.0,1.000009,0.0,0.0,2.738897,0.0,28000,28000,0,0,186232,0,0,5,666913,209660,573203,2589,5435.992999999999,0.0,18262.085,0.0,0.031003,0.0,0.0,22855.135,105.247612,0.0,0.0,26646.345,8368.301000000001,0,0.224740234,0.0,0.0,8927.804999999998,8847.93,77.484587,0.0,0,5550436,1219687,1792000,768000,512000,0,256000,0,256000,2441402,3265476,1,1,7.044736,37.071418,49.117063,0.0,1.943789,0.453682,0.1597,0.251023,100.0,768000,3758125,6349417,0,1144474,4197182,4306132,1280000,2919230,380999,373841,738486,583189,209542,1.000001,8297.525,419060,0,3.282042,0.424711,0.296107,0.396129,8.858545,97.543108,0.151888,0.394349,1,0,1,1,0,0.015831,0.513889,0,1
1178,normal,CoMD3,"computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",59.393643,99.9266,89.940977,0.609531,0.0,0.0,0.0,0.0,2.329542,1.0,0,0,0,0,2285,323,0,5,8098,1306,9070,1588,6036.583000000001,2283.264,36037.265,2290.297,0.075602,0.0,0.0,41686.798,7299.844,0.0,0.0,36959.132,5964.308,0,23.886087,0.0,0.0,0.0,0.0,97.435471,99.993992,0,62028,31014,0,31014,0,0,0,0,0,19234,30996,2,1,4.195363,21.004546,38.932109,0.0,0.0,0.355123,20.2729,2.441341,0.0,0,93042,236981,31014,20706,41352,120946,0,28149,2394,2071,2956,1293,0,0.0,0.0,0,0,10.119752,2.966588,0.687721,1.10789,25.15014,31.967189,0.300781,1.781541,1,0,1,1,0,0.0,0.518744,0,1
1179,normal,CoMD3,"void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",248.869752,99.397742,87.086059,0.101417,1.016708,2.518021,0.0,0.0,5.433314,1.0,201,200,0,0,20,141,0,4,686,556,138,679,38.059251,111.977715,67.827374,117.853497,1.130659,87.367628,92.903242,463.711689,2206.615,3543.956,1757.012,2211.124,1792.868,0,16.816629,0.0,0.0,5043.535000000001,5005.503,41.063123,99.21385,1089,0,0,0,0,0,0,0,0,0,2979,3330,1,1,10.874121,37.611074,0.828491,0.369243,33.226332,0.778184,12.785222,0.725407,47.354654,0,0,44339,0,4231,21339,8013,1453,2879,659,639,875,637,0,0.0,0.0,0,545,2.772478,0.028032,0.221186,0.24306,5.206982,11.944805,0.06192,0.209279,1,1,1,1,1,0.0,0.0,0,1
1180,normal,CoMD3,"AdvanceVelocity(SimGpuSt, double)",40.0,100.0,97.5,2.071233,0.0,0.0,0.0,0.0,3.216707,3.955557,0,0,0,0,205839,94919,0,4,558330,247166,708434,314688,14938.552,14840.854,93981.52799999999,14872.374,0.077202,0.0,0.0,119819.83,53204.035,0.0,0.0,94369.015,41774.731,0,0.944699219,0.0,0.0,0.0,0.0,80.098606,77.592425,0,1536000,0,768000,0,0,0,0,0,0,320000,983544,7,1,0.262704,3.905874,46.437076,0.0,0.0,0.758889,0.209927,0.756544,0.0,0,768000,4864000,0,256000,2816000,1280000,0,904684,23583,16000,596780,88000,0,0.0,0.0,0,0,47.094288,0.499933,0.165031,0.506833,11.664444,96.799254,0.880732,0.752226,2,0,4,1,0,0.0,0.600262,0,1
