app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
CoMD3,"AdvanceVelocity(SimGpuSt, double)",50.0,100.0,100.0,98.0,0.011618,0.0,0.0,0.0,0.0,13.388933,10.457189999999999,0.0,0.0,0.0,0.0,856891.0,250924.0,0.0,5.0,534259.0,292870.0,570335.0,307311.0,37.692093,0.0,28341.769,23974.557999999997,284794.223,88218.284,0.0,35.725978,1.444184,44.922723,182101.662,98233.786,157493.526,185920.832,87462.893,186042.308,101990.667,0.0,1.781587,0.0,0.0,0.0,0.0,52.284268,76.520514,448000.0,1536000.0,0.0,768000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,404619.0,6.0,1.0,0.142092,0.338068,81.992702,3.930645,0.0,0.795873,0.575166,0.013259,0.0,0.0,768000.0,6400000.0,0.0,256000.0,2816000.0,2304000.0,0.0,348522.0,16000.0,16000.0,464000.0,104000.0,0.0,0.0,0.0,0.0,534002.0,12.126418,0.015733,250930.0,0.0,0.0,0.0,0.0,0.0,0.076378,0.077246,3.324175,90.27704,0.886623,0.077104,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.338691,0.0,1.0
CoMD3,"void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",102.428032,99.769856,97.707164,84.037115,0.010891,0.0,0.0,0.0,0.0,10.66241,7.88864,0.0,0.0,0.0,0.0,530762.0,83678.0,0.0,5.0,307839.0,106601.0,322482.0,106471.0,42.219962,0.0,19764.008,5860.274,373775.663,53921.244999999995,0.0,37.350599,2.14845,54.987036,220780.75699999998,72477.656,190126.88,199052.573,54352.587,199805.74300000002,69230.63,0.0,3.319736,0.0,0.0,0.0,0.0,49.059404,38.865967,291436.0,1536000.0,768000.0,0.0,768000.0,0.0,0.0,0.0,0.0,0.0,819424.0,828537.0,6.0,1.0,0.873104,7.952197,81.155856,0.811059,0.0,6.025625,0.995362,0.211653,0.0,0.0,2304000.0,12044940.0,768000.0,1792924.0,1796621.0,3327768.0,0.0,771378.0,113339.0,113339.0,244817.0,76688.0,230.0,0.993433,152.656765,461.0,306720.0,2.382986,0.201594,83611.0,0.0,0.0,0.0,0.0,0.0,0.301733,0.303745,14.189832,85.859916,0.790658,0.391608,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.675392,0.0,1.0
CoMD3,"UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",70.876827,100.0,99.928754,98.521809,0.062945,0.0,0.0,0.0,0.0,8.955953,10.230199,0.0,0.0,0.0,0.0,26266.0,26458.0,0.0,5.0,19743.0,31835.0,23035.0,43433.0,23.696335,0.0,12056.849,11720.202000000001,68725.27100000001,116431.753,0.0,26.202145,0.548463,29.056397,59930.683000000005,113170.36,86977.047,87517.9,118803.543,88374.92,142348.635,0.0,22.946827,0.0,0.0,0.0,0.0,75.961542,68.378309,19390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,24403.0,3.0,1.0,2.131361,1.78918,82.515488,0.0,0.0,0.641318,12.643038,0.039115,0.0,0.0,0.0,475668.0,0.0,10368.0,175746.0,62148.0,0.0,24083.0,647.0,647.0,30375.0,6144.0,0.0,0.0,0.0,0.0,19500.0,0.184898,0.053877,26460.0,0.0,0.0,0.0,0.0,0.0,0.091967,0.097748,4.82337,45.811037,0.08706,0.102325,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"AdvancePosition(SimGpuSt, double)",70.0,100.0,100.0,98.571429,0.011125,0.0,0.0,0.0,0.0,12.202725,10.494633,0.0,0.0,0.0,0.0,1686904.0,435233.0,0.0,5.0,1003798.0,507109.0,1063153.0,522218.0,40.523229,0.0,24746.842999999997,23860.46,304470.761,85727.53,0.0,37.875257,1.494154,46.786476,192505.585,94495.152,185232.299,195398.866,84688.61,195439.41799999998,98725.87,0.0,0.999889,0.0,0.0,0.0,0.0,49.374551,76.231742,940032.0,8404992.0,0.0,3538944.0,1327104.0,0.0,0.0,0.0,0.0,442368.0,967680.0,978078.0,6.0,1.0,0.282393,0.468523,84.501225,3.278608,0.0,1.183774,0.341659,0.020424,0.0,884736.0,4866048.0,14155776.0,0.0,1327104.0,5750784.0,3538944.0,0.0,922917.0,55296.0,55296.0,912384.0,207360.0,0.0,0.0,0.0,0.0,1003307.0,9.979029,0.037077,435274.0,0.0,0.0,0.0,0.0,0.0,0.101559,0.092879,4.376097,92.453405,0.934605,0.118087,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.055065,0.0,1.0
CoMD4,"void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",28412.129458,96.717906,46.835669,46.489088,0.000183,0.0,0.0,10.145535,4.793524,5.925665,10.494319,0.0,0.0,261699985.0,31444174.0,201535552.0,440024.0,0.0,5.0,222388812.0,58977066.0,201541793.0,48296085.0,61.764584,44.466646,4553.587,393.545355,225551.99,519.794137,69.521413,50.306113,16.036153,1.114224,226344.6,54362.170999999995,408419.84,259233.2,37155.231999999996,259194.45200000002,68730.884,0.16415722700000002,0.006115234,305436.44999999995,36702.966,0.0,0.0,18.224946,76.237461,349703765.0,1892049252.0,467016773.0,531664549.0,361703380.0,37769148.0,0.0,18884574.0,0.0,37769148.0,393550448.0,393620915.0,6.0,1.0,0.524522,10.602529,59.689032,8.334894,0.0,20.580508,0.003538,0.217326,0.0,94422871.0,1646549786.0,1834966315.0,37769148.0,509789219.0,1084911653.0,645077816.0,0.0,326454874.0,35394280.0,35394382.0,287986281.0,66431626.0,0.0,0.0,0.0,0.0,222472538.0,0.028454,0.039426,31888813.0,0.0,0.0,0.0,0.0,0.0,0.232318,0.2102,8.718087,98.493145,0.958944,0.209522,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.015083,1.520954,0.0,1.0
CoMD4,"void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",36151.45514,100.0,92.677075,43.48622,0.003282,0.41176499999999994,0.0,9.12507,0.0,6.255439,10.494284,0.0,0.0,408908491.0,92839571.0,2756630.0,17990.0,0.0,5.0,301239349.0,31457.0,321153329.0,116885527.0,69.198643,0.0,4779.803,331.46822,232628.746,580.156248,0.0,49.869482,16.200587,17.600164,235882.342,85700.20700000001,353021.379,235244.077,73134.79599999999,230074.648,127322.562,0.056885742,0.004099609,319434.418,72526.78600000001,0.0,0.0,18.639951,76.235485,451329923.0,2270183107.0,561439644.0,0.0,381030322.0,0.0,0.0,0.0,0.0,0.0,1303049.0,499842691.0,5.0,1.0,0.533801,9.619438,64.715551,0.0,0.0,17.141984,0.103884,0.104476,99.997409,0.0,0.0,26162150.0,75538297.0,547558368.0,1721110680.0,617788249.0,53935.0,443949002.0,276808.0,41068671.0,392526.0,101987845.0,0.0,1.0,0.0,670.0,301243226.0,0.019735,0.01297,17991.0,0.0,0.0,0.0,0.0,0.0,0.06197,0.180026,7.991708,94.428795,0.359408,0.057019,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.199605,0.0,1.0
CoMD4,"void CompactAtoms<int=0>(SimGpuSt, int, int*)",972.4219300000001,97.091685,43.75912,90.863733,0.000172,0.0,0.6875,0.0,4.579989,28.609659,1.552809,3685.0,2345.0,0.0,0.0,230287539.0,729536.0,72.0,75.0,2542071.0,162938298.0,2394078.0,249762.0,7.820723,43.703987,8561.672,436.294307,178220.393,1627.998,81.87499,7.956953,6.142362,2.833516,203199.702,21977.981,33195.164,230046.43899999998,1957.5849999999998,235230.718,2847.1099999999997,0.0,0.477597656,0.0,0.0,869.289137,1333.729,12.542897,48.740402,364166.0,0.0,0.0,663856569.0,0.0,37769148.0,0.0,18884574.0,0.0,37769148.0,499758840.0,1307322.0,7.0,1.0,0.435269,0.798431,95.661343,7.906744,2.805627,0.113171,0.002486,0.015614,0.0,94422871.0,1930260769.0,1966273599.0,0.0,7916261.0,3005427.0,729955.0,0.0,1180716.0,41068541.0,276808.0,446361255.0,128483.0,335.0,0.0,31.275105,248.0,2540780.0,0.006975,0.036327,93568753.0,0.0,0.0,0.0,0.0,0.0,0.198945,0.056567,2.554083,98.019099,0.960549,0.19169,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.009876,0.0,0.0,1.0
CoMD4,"emptyNeighborListGpuKernel(SimGpuSt, int)",27.0,100.0,100.0,92.592593,0.032785,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,110592.0,55296.0,0.0,5.0,55714.0,55393.0,55355.0,49017.0,50.0,0.0,15359.05,15195.895,261413.26400000002,107512.345,0.0,50.0,0.0,0.0,131742.354,118565.611,105529.53499999999,99610.083,104247.8,100172.912,102980.85399999999,0.0,10.059793,0.0,0.0,0.0,0.0,50.0,100.0,55296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373248.0,385483.0,5.0,1.0,2.568262,11.644379,72.698719,0.0,0.0,4.718322,6.104877,0.180909,0.0,0.0,0.0,5308416.0,0.0,1327104.0,884736.0,3538944.0,0.0,357736.0,69120.0,69120.0,138240.0,55296.0,0.0,0.0,0.0,0.0,55296.0,0.445215,0.452269,55296.0,0.0,0.0,0.0,0.0,0.0,0.489238,0.43645,21.181189,67.965147,0.61213,0.552571,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"SetLinearIndices(SimGpuSt, int, int, int*)",26.0,100.0,90.069377,85.541469,0.007195,0.0,0.0,0.0,0.0,4.0,1.917818,0.0,0.0,0.0,0.0,62224.0,14916.0,0.0,5.0,8065.0,21636.0,4668.0,48105.0,87.500111,0.0,544.911706,4547.030000000001,79422.747,19133.292999999998,0.0,74.396125,87.490214,0.0,5900.0019999999995,63083.595,79932.56599999999,9965.072,19110.385000000002,10338.069000000001,27742.139000000003,0.0,6.579258,0.0,0.0,0.0,0.0,3.125,73.940924,62224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404456.0,407376.0,1.0,1.0,5.736623,23.373017,59.926067,0.0,0.0,4.536075,5.385705,0.311143,0.0,0.0,0.0,7322032.0,0.0,497792.0,586028.0,2665432.0,0.0,391804.0,38890.0,38890.0,108892.0,54446.0,0.0,0.0,0.0,0.0,7777.0,0.077891,0.307745,14916.0,0.0,0.0,0.0,0.0,0.0,0.295178,0.268722,12.921965,82.940648,0.162923,0.29001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",49.999345,95.560028,19.56405,61.366334,0.010535,0.0,0.0,0.0,0.0,3.303035,2.820776,0.0,0.0,0.0,0.0,24250.0,92747.0,0.0,5.0,3543.0,92770.0,2018.0,7121.0,86.002207,0.0,1982.529,404.489051,87283.54299999999,5307.334,0.0,81.637448,41.039383,75.274201,7304.179,106067.801,75383.38500000001,13746.409,5250.864,14373.079,5308.042,0.0,21.554535,0.0,0.0,0.0,0.0,3.753717,12.5,17747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82377.0,83239.0,1.0,1.0,6.491741,17.577874,76.736118,0.0,0.0,2.21168,12.453513,0.385534,0.0,0.0,0.0,14515056.0,0.0,46724.0,46708.0,2965232.0,0.0,971692.0,16287.0,16287.0,342386.0,8722.0,0.0,0.0,0.0,0.0,3394.0,0.344555,0.660759,92747.0,0.0,0.0,0.0,0.0,0.0,0.299768,0.289327,13.172743,46.291865,0.109612,1.267097,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"updateNAtoms(int*, int*, int)",179.068149,100.0,64.646838,17.792036,0.008739,0.0,0.0,0.0,0.0,3.330033,2.153095,0.0,0.0,0.0,0.0,214170.0,1296.0,0.0,5.0,21739.0,1309.0,8698.0,74490.0,89.27479,0.0,581.249107,4963.6050000000005,304897.308,150264.787,0.0,68.572242,60.350878,100.0,12414.536,25632.396,350416.95700000005,34721.863999999994,150165.24899999998,35216.859,150221.18699999998,0.0,8.379872,0.0,0.0,0.0,0.0,23.407654,59.466496,214170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071880.0,1078834.0,2.0,1.0,2.883647,8.889574,60.180247,0.000161,0.0,9.506135,1.62822,0.430674,0.0,0.0,0.0,241828.0,0.0,1570752.0,2035552.0,133703.0,0.0,75904.0,171500.0,171500.0,19759.0,150063.0,0.0,0.0,0.0,0.0,21428.0,0.106692,0.355536,1296.0,0.0,0.0,0.0,0.0,0.0,1.029451,0.942718,42.467288,76.070311,0.570637,0.302508,0.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"fill(int*, int, int*, int*)",21.811737,99.134381,98.740043,98.5581,0.089988,0.0,0.0,0.0,0.0,19.021142,3.9232339999999994,0.0,0.0,0.0,0.0,3520.0,469.0,0.0,5.0,2052.0,506.0,1211.0,5298.0,46.107447,0.0,1941.0,966.468708,24423.333,3389.007,0.0,46.715005,41.373211,0.458945,8422.876,36960.725,6912.677000000001,13773.413,3379.259,14783.605,3644.838,0.0,37.78273,0.0,0.0,0.0,0.0,21.456578,99.301925,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.0,2811.0,1.0,1.0,4.550891,5.185238,49.376019,0.0,0.0,1.918428,39.534515,0.051144,0.0,0.0,0.0,49018.0,0.0,7557.0,11229.0,15189.0,0.0,2812.0,240.0,240.0,1644.0,591.0,0.0,0.0,0.0,0.0,1915.0,0.163616,0.054264,469.0,0.0,0.0,0.0,0.0,0.0,0.051854,0.05276,2.638839,10.134539,0.069887,0.058129,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",116.94291899999999,100.0,58.487973,53.30751,0.006147,0.0,0.0,0.0,0.0,3.526092,3.170178,0.0,0.0,0.0,0.0,543363.0,326566.0,0.0,5.0,379941.0,372926.0,415988.0,410022.0,30.184698,0.0,8090.005,10282.514000000001,140379.452,90332.146,0.0,20.820642,2.307713,47.937525,108249.82400000001,106236.269,155113.673,102231.53000000001,88139.90699999999,102495.17,100687.505,0.0,1.38972,0.0,0.0,0.0,0.0,54.337011,82.662528,557528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720932.0,1731870.0,5.0,1.0,0.316303,7.816813,60.389329,4.10021,0.0,19.455465,0.203878,0.068113,0.0,0.0,0.0,16645136.0,0.0,2603456.0,3655400.0,4293008.0,2159352.0,1332706.0,161876.0,161876.0,929520.0,477850.0,0.0,0.0,0.0,0.0,379366.0,7.774308,0.094619,326566.0,0.0,0.0,0.0,0.0,0.0,0.251913,0.22931,8.842822,93.168759,0.886484,0.24341,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"SetLinearIndices(SimGpuSt, int, int*, int*)",43.0,100.0,69.801464,65.844574,0.013057,0.0,0.0,0.0,0.0,4.0,1.9078689999999998,0.0,0.0,0.0,0.0,55504.0,13236.0,0.0,5.0,10655.0,15085.0,5527.0,37023.0,81.599828,0.0,523.103999,3917.568,127164.48800000001,28812.798000000003,0.0,70.226503,73.733771,0.0,12728.981,82563.408,122413.584,22228.072999999997,28778.085,23166.419,32741.295000000002,0.0,11.257277,0.0,0.0,0.0,0.0,3.125,73.534642,55504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298334.0,302401.0,2.0,1.0,5.401246,13.546045,71.353814,0.0,0.0,3.918589,4.603909,0.373874,0.0,0.0,0.0,4408804.0,0.0,533488.0,521900.0,821784.0,0.0,288387.0,55504.0,55504.0,83256.0,34690.0,0.0,0.0,0.0,0.0,10206.0,0.00802,0.487914,13236.0,0.0,0.0,0.0,0.0,0.0,0.448578,0.417558,19.835328,65.945999,0.310522,0.520795,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"UpdateAtomList(SimGpuSt, AtomList, int, int*)",46.999159999999996,100.0,62.517369,59.017704,0.0036479999999999998,0.0,0.0,0.0,0.0,2.995223,2.15633,0.0,0.0,0.0,0.0,256840.0,184905.0,0.0,5.0,21919.0,185076.0,10819.0,137345.0,91.653387,0.0,581.282842,5080.005,237383.525,170273.245,0.0,63.360211,49.984849,75.268859,9921.732,126815.76699999999,238464.78999999998,19737.736,170179.531,20188.089,170520.393,0.0,4.75623,0.0,0.0,0.0,0.0,4.173313,59.810978,256840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015136.0,2022425.0,3.0,1.0,4.010046,11.684321,70.634386,7.5e-05,0.0,11.973943,1.182964,0.442181,0.0,0.0,0.0,24914112.0,0.0,3141504.0,2699104.0,7302464.0,0.0,1808120.0,343001.0,343001.0,513273.0,257252.0,0.0,0.0,0.0,0.0,21437.0,0.106042,0.796324,184905.0,0.0,0.0,0.0,0.0,0.0,1.024911,0.934257,41.744799,87.147692,0.420388,1.183756,0.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",32.984552,100.0,84.354902,80.788634,0.07053999999999999,0.0,0.0,0.0,0.0,3.565906,3.5811879999999996,0.0,0.0,0.0,0.0,27736.0,4643.0,0.0,5.0,7114.0,5007.0,5250.0,12286.0,75.142257,0.0,2058.191,5616.893,120122.727,22346.52,0.0,66.747328,23.178088,56.250626,22792.635000000002,53647.668000000005,139638.448,33050.043000000005,22277.786,34155.59,24055.315,0.0,25.090069,0.0,0.0,0.0,0.0,16.174246,79.179295,28519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85584.0,91577.0,1.0,1.0,3.04631,6.71388,67.642962,0.0,0.0,4.558674,17.283902,0.292433,0.0,0.0,0.0,1558046.0,0.0,83029.0,210048.0,361465.0,0.0,89010.0,6483.0,6483.0,35518.0,14263.0,0.0,0.0,0.0,0.0,6889.0,0.741905,0.438375,4643.0,0.0,0.0,0.0,0.0,0.0,0.413396,0.408157,19.776301,40.73405,0.300863,0.545411,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",16.5,100.0,89.480028,87.765041,0.12126700000000001,0.0,0.0,0.0,0.0,0.0,4.818182,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,21.0,22.0,17.0,2923.0,0.0,0.0,0.0,20.986431,0.0,100.500759,0.0,0.0,0.0,0.0,181.386707,29348.106,0.0,0.0,100.398221,224.64413,238.984514,0.0,53.474401,0.0,0.0,0.0,0.0,0.0,93.66342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.0,1.0,1.0,10.019296,10.704369,0.0,0.0,0.0,1.830031,77.944054,0.04843,0.0,0.0,0.0,880.0,0.0,384.0,36.0,552.0,0.0,70.0,14.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.023354,0.022492,9.0,0.0,0.0,0.0,0.0,0.0,0.074742,0.080113,3.791126,0.300356,0.057934,0.07883,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",2381.273052,91.745737,68.06101,62.514946,0.001959,0.0,0.0,0.0,0.0,20.445551,18.536094,0.0,0.0,0.0,0.0,1893763.0,821710.0,0.0,5.0,1421286.0,1124106.0,1271021.0,721917.0,24.947123,0.0,5082.193,3325.993,128943.30500000001,62088.695999999996,0.0,17.270583,30.914255,65.82215,88007.793,49235.627,24506.492000000002,107201.049,61987.031,107196.341,84787.816,0.0,0.397328125,0.0,0.0,0.0,0.0,12.56963,12.5,322764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095370.0,1097506.0,3.0,1.0,1.137932,1.858018,96.630137,0.0,0.0,0.174831,0.157627,0.057731,0.0,0.0,0.0,12609543.0,0.0,4588201.0,2726030.0,1950359.0,0.0,870939.0,303760.0,303762.0,470395.0,138480.0,0.0,0.0,0.0,0.0,1418823.0,0.000369,0.012626,821710.0,0.0,0.0,0.0,0.0,0.0,0.044291,0.040273,1.594891,93.194239,0.124159,0.034668,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",160.686879,100.0,55.768252,50.540234,0.011705,0.0,0.0,0.0,0.0,6.558608,3.999317,0.0,0.0,0.0,0.0,30294.0,1838.0,0.0,5.0,3552.0,1858.0,2025.0,11419.0,78.122756,0.0,2068.524,5845.827,124910.88100000001,21461.626,0.0,68.21056,40.70545,0.0,9052.864,33728.972,141653.594,15871.552,8624.048,33294.538,8742.063,0.0,25.448207,0.0,0.0,0.0,0.0,14.808877,83.520236,23913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84287.0,89553.0,1.0,1.0,13.55272,6.483127,69.797129,0.0,0.0,2.40347,13.812056,0.442793,0.0,0.0,0.0,815721.0,0.0,83029.0,138390.0,346759.0,0.0,73868.0,20196.0,6483.0,35518.0,14263.0,0.0,0.0,0.0,0.0,3374.0,0.800792,0.343253,1838.0,0.0,0.0,0.0,0.0,0.0,0.302536,0.298097,14.703055,46.059138,0.119275,0.587571,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",32.484938,71.450388,85.107144,81.486039,0.063136,0.0,0.0,0.0,0.0,3.894671,3.395436,0.0,0.0,0.0,0.0,45165.0,4402.0,0.0,5.0,6846.0,4846.0,4141.0,7550.0,92.525745,0.0,5028.746,4399.278,201818.554,8630.099,0.0,89.324262,37.142138,0.0,17167.029,47619.032,117988.459,32187.666999999998,21393.937,16707.925,23577.324999999997,0.0,25.284713,0.0,0.0,0.0,0.0,30.634726,99.995729,28519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73922.0,74779.0,1.0,1.0,3.784071,19.7438,49.610411,0.0,0.0,4.256064,16.200651,0.323983,0.0,0.0,0.0,1558046.0,0.0,153124.0,210048.0,88292.0,0.0,86991.0,6483.0,20196.0,26672.0,8266.0,0.0,0.0,0.0,0.0,6621.0,0.382425,0.383231,4402.0,0.0,0.0,0.0,0.0,0.0,0.458729,0.450591,21.876362,36.40939,0.307116,0.33117,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"fill(int*, int, int*)",19.007463,99.962714,99.956201,99.955466,0.093463,0.0,0.0,0.0,0.0,7.999254,3.997763,0.0,0.0,0.0,0.0,10719.0,5361.0,0.0,5.0,5600.0,5469.0,4712.0,9782.0,49.995335,0.0,9113.13,7168.816,67905.80500000001,33196.247,0.0,49.993003,0.0,0.018653,31056.355,60419.506,33565.445,33039.606999999996,33073.981,34607.546,33719.965000000004,0.0,32.169398,0.0,0.0,0.0,0.0,49.998834,99.97202,5360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25470.0,27858.0,2.0,1.0,10.024484,7.149023,50.224632,0.0,0.0,6.18047,30.419652,0.106002,0.0,0.0,0.0,428778.0,0.0,85755.0,85751.0,214393.0,0.0,27851.0,2682.0,2682.0,13401.0,5361.0,0.0,0.0,0.0,0.0,5360.0,0.079143,0.391421,5361.0,0.0,0.0,0.0,0.0,0.0,0.207177,0.210548,10.440359,29.295752,0.275294,0.277886,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"EAM_Force_thread_atom2(SimGpuSt, AtomList)",70.0,100.0,100.0,98.571429,0.006693999999999999,0.0,0.0,0.0,0.0,10.884308,10.494785,0.0,0.0,0.0,0.0,1203719.0,290176.0,0.0,5.0,382904.0,331971.0,416958.0,335584.0,67.9209,0.0,17801.441,27859.852,440492.384,113207.788,0.0,58.343925,1.547827,55.152525,152313.747,122574.105,302513.67199999996,148484.404,113174.637,149364.90699999998,129312.755,0.0,1.999051,0.0,0.0,0.0,0.0,38.33001,76.238258,774144.0,7962624.0,2654208.0,2211840.0,884736.0,0.0,0.0,0.0,0.0,0.0,967680.0,974244.0,6.0,1.0,0.554812,1.056117,85.088436,1.327203,0.0,1.505862,0.255459,0.114776,0.0,0.0,6635520.0,11943936.0,884736.0,3096576.0,4423680.0,3538944.0,0.0,918860.0,110592.0,110592.0,691200.0,165888.0,0.0,0.0,0.0,0.0,382378.0,10.079381,0.076537,290140.0,0.0,0.0,0.0,0.0,0.0,0.204102,0.185761,8.771883,90.408775,0.88905,0.233555,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.991774,0.0,1.0
