start,duration,threads_x,threads_y,threads_z
1.560379,8e-06,4848.0,1.0,1.0
1.560388,8e-06,4832.0,1.0,1.0
1.560398,8e-06,4816.0,1.0,1.0
1.560407,8e-06,4800.0,1.0,1.0
1.560416,8e-06,4784.0,1.0,1.0
1.560425,8e-06,4768.0,1.0,1.0
1.560434,8e-06,4752.0,1.0,1.0
1.560444,8e-06,4736.0,1.0,1.0
1.560453,8e-06,4720.0,1.0,1.0
1.560462,8e-06,4704.0,1.0,1.0
1.560471,8e-06,4688.0,1.0,1.0
1.56048,8e-06,4672.0,1.0,1.0
1.560489,8e-06,4656.0,1.0,1.0
1.560499,8e-06,4640.0,1.0,1.0
1.560508,8e-06,4624.0,1.0,1.0
1.560518,8e-06,4608.0,1.0,1.0
1.560527,8e-06,4592.0,1.0,1.0
1.560536,8e-06,4576.0,1.0,1.0
1.560545,8e-06,4560.0,1.0,1.0
1.560555,8e-06,4544.0,1.0,1.0
1.560564,8e-06,4528.0,1.0,1.0
1.560573,8e-06,4512.0,1.0,1.0
1.560582,8e-06,4496.0,1.0,1.0
1.560591,8e-06,4480.0,1.0,1.0
1.5606,8e-06,4464.0,1.0,1.0
1.56061,8e-06,4448.0,1.0,1.0
1.560619,8e-06,4432.0,1.0,1.0
1.560628,8e-06,4416.0,1.0,1.0
1.560637,8e-06,4400.0,1.0,1.0
1.560646,8e-06,4384.0,1.0,1.0
1.560655,8e-06,4368.0,1.0,1.0
1.560664,8e-06,4352.0,1.0,1.0
1.560673,8e-06,4336.0,1.0,1.0
1.560682,8e-06,4320.0,1.0,1.0
1.560691,8e-06,4304.0,1.0,1.0
1.5607,8e-06,4288.0,1.0,1.0
1.560709,8e-06,4272.0,1.0,1.0
1.560718,8e-06,4256.0,1.0,1.0
1.560727,8e-06,4240.0,1.0,1.0
1.560736,8e-06,4224.0,1.0,1.0
1.560745,8e-06,4208.0,1.0,1.0
1.560754,8e-06,4192.0,1.0,1.0
1.560763,8e-06,4176.0,1.0,1.0
1.560772,8e-06,4160.0,1.0,1.0
1.560781,8e-06,4144.0,1.0,1.0
1.56079,8e-06,4128.0,1.0,1.0
1.560799,8e-06,4112.0,1.0,1.0
1.560808,8e-06,4096.0,1.0,1.0
1.560817,8e-06,4080.0,1.0,1.0
1.560826,8e-06,4064.0,1.0,1.0
1.560835,8e-06,4048.0,1.0,1.0
1.560844,8e-06,4032.0,1.0,1.0
1.560852,8e-06,4016.0,1.0,1.0
1.560861,8e-06,4000.0,1.0,1.0
1.560871,8e-06,3984.0,1.0,1.0
1.56088,8e-06,3968.0,1.0,1.0
1.560888,8e-06,3952.0,1.0,1.0
1.560898,8e-06,3936.0,1.0,1.0
1.560906,8e-06,3920.0,1.0,1.0
1.560916,8e-06,3904.0,1.0,1.0
1.560925,8e-06,3888.0,1.0,1.0
1.560934,8e-06,3872.0,1.0,1.0
1.560943,8e-06,3856.0,1.0,1.0
1.560951,8e-06,3840.0,1.0,1.0
1.56096,8e-06,3824.0,1.0,1.0
1.560969,8e-06,3808.0,1.0,1.0
1.560978,8e-06,3792.0,1.0,1.0
1.560987,8e-06,3776.0,1.0,1.0
1.560995,8e-06,3760.0,1.0,1.0
1.561004,8e-06,3744.0,1.0,1.0
1.561013,8e-06,3728.0,1.0,1.0
1.561022,7e-06,3712.0,1.0,1.0
1.56103,8e-06,3696.0,1.0,1.0
1.561039,8e-06,3680.0,1.0,1.0
1.561048,8e-06,3664.0,1.0,1.0
1.561057,8e-06,3648.0,1.0,1.0
1.561065,8e-06,3632.0,1.0,1.0
1.561074,8e-06,3616.0,1.0,1.0
1.561083,8e-06,3600.0,1.0,1.0
1.561091,8e-06,3584.0,1.0,1.0
1.561101,8e-06,3568.0,1.0,1.0
1.561109,8e-06,3552.0,1.0,1.0
1.561118,8e-06,3536.0,1.0,1.0
1.561127,7e-06,3520.0,1.0,1.0
1.561136,8e-06,3504.0,1.0,1.0
1.561144,8e-06,3488.0,1.0,1.0
1.561153,8e-06,3472.0,1.0,1.0
1.561162,7e-06,3456.0,1.0,1.0
1.56117,8e-06,3440.0,1.0,1.0
1.561179,8e-06,3424.0,1.0,1.0
1.561188,8e-06,3408.0,1.0,1.0
1.561197,8e-06,3392.0,1.0,1.0
1.561206,8e-06,3376.0,1.0,1.0
1.561214,8e-06,3360.0,1.0,1.0
1.561223,8e-06,3344.0,1.0,1.0
1.561232,8e-06,3328.0,1.0,1.0
1.561241,8e-06,3312.0,1.0,1.0
1.56125,7e-06,3296.0,1.0,1.0
1.561258,7e-06,3280.0,1.0,1.0
1.561267,8e-06,3264.0,1.0,1.0
1.561276,8e-06,3248.0,1.0,1.0
1.561285,8e-06,3232.0,1.0,1.0
1.561293,8e-06,3216.0,1.0,1.0
1.561302,7e-06,3200.0,1.0,1.0
1.561311,8e-06,3184.0,1.0,1.0
1.561319,8e-06,3168.0,1.0,1.0
1.561328,8e-06,3152.0,1.0,1.0
1.561337,7e-06,3136.0,1.0,1.0
1.561345,7e-06,3120.0,1.0,1.0
1.561354,8e-06,3104.0,1.0,1.0
1.561363,8e-06,3088.0,1.0,1.0
1.561372,8e-06,3072.0,1.0,1.0
1.56138,8e-06,3056.0,1.0,1.0
1.561389,8e-06,3040.0,1.0,1.0
1.561398,7e-06,3024.0,1.0,1.0
1.561406,7e-06,3008.0,1.0,1.0
1.561414,8e-06,2992.0,1.0,1.0
1.561423,7e-06,2976.0,1.0,1.0
1.561432,8e-06,2960.0,1.0,1.0
1.56144,7e-06,2944.0,1.0,1.0
1.561449,8e-06,2928.0,1.0,1.0
1.561457,8e-06,2912.0,1.0,1.0
1.561466,7e-06,2896.0,1.0,1.0
1.561474,7e-06,2880.0,1.0,1.0
1.561483,7e-06,2864.0,1.0,1.0
1.561491,7e-06,2848.0,1.0,1.0
1.5615,7e-06,2832.0,1.0,1.0
1.561508,7e-06,2816.0,1.0,1.0
1.561516,8e-06,2800.0,1.0,1.0
1.561525,8e-06,2784.0,1.0,1.0
1.561534,7e-06,2768.0,1.0,1.0
1.561542,7e-06,2752.0,1.0,1.0
1.561551,8e-06,2736.0,1.0,1.0
1.56156,7e-06,2720.0,1.0,1.0
1.561568,8e-06,2704.0,1.0,1.0
1.561577,7e-06,2688.0,1.0,1.0
1.561585,7e-06,2672.0,1.0,1.0
1.561593,7e-06,2656.0,1.0,1.0
1.561602,7e-06,2640.0,1.0,1.0
1.56161,7e-06,2624.0,1.0,1.0
1.561618,7e-06,2608.0,1.0,1.0
1.561627,7e-06,2592.0,1.0,1.0
1.561635,7e-06,2576.0,1.0,1.0
1.561643,7e-06,2560.0,1.0,1.0
1.561652,7e-06,2544.0,1.0,1.0
1.561661,7e-06,2528.0,1.0,1.0
1.561669,7e-06,2512.0,1.0,1.0
1.561677,7e-06,2496.0,1.0,1.0
1.561685,7e-06,2480.0,1.0,1.0
1.561693,7e-06,2464.0,1.0,1.0
1.561702,7e-06,2448.0,1.0,1.0
1.56171,7e-06,2432.0,1.0,1.0
1.561718,7e-06,2416.0,1.0,1.0
1.561726,7e-06,2400.0,1.0,1.0
1.561735,7e-06,2384.0,1.0,1.0
1.561743,7e-06,2368.0,1.0,1.0
1.561751,7e-06,2352.0,1.0,1.0
1.561759,7e-06,2336.0,1.0,1.0
1.561768,7e-06,2320.0,1.0,1.0
1.561776,7e-06,2304.0,1.0,1.0
1.561784,7e-06,2288.0,1.0,1.0
1.561792,7e-06,2272.0,1.0,1.0
1.561801,7e-06,2256.0,1.0,1.0
1.561809,7e-06,2240.0,1.0,1.0
1.561817,7e-06,2224.0,1.0,1.0
1.561825,7e-06,2208.0,1.0,1.0
1.561833,7e-06,2192.0,1.0,1.0
1.561841,7e-06,2176.0,1.0,1.0
1.561849,7e-06,2160.0,1.0,1.0
1.561858,7e-06,2144.0,1.0,1.0
1.561866,7e-06,2128.0,1.0,1.0
1.561874,7e-06,2112.0,1.0,1.0
1.561882,7e-06,2096.0,1.0,1.0
1.56189,7e-06,2080.0,1.0,1.0
1.561898,7e-06,2064.0,1.0,1.0
1.561906,7e-06,2048.0,1.0,1.0
1.561914,7e-06,2032.0,1.0,1.0
1.561922,7e-06,2016.0,1.0,1.0
1.561931,7e-06,2000.0,1.0,1.0
1.561939,7e-06,1984.0,1.0,1.0
1.561947,7e-06,1968.0,1.0,1.0
1.561955,7e-06,1952.0,1.0,1.0
1.561963,7e-06,1936.0,1.0,1.0
1.561971,7e-06,1920.0,1.0,1.0
1.561978,7e-06,1904.0,1.0,1.0
1.561987,7e-06,1888.0,1.0,1.0
1.561995,7e-06,1872.0,1.0,1.0
1.562003,7e-06,1856.0,1.0,1.0
1.56201,7e-06,1840.0,1.0,1.0
1.562018,7e-06,1824.0,1.0,1.0
1.562026,7e-06,1808.0,1.0,1.0
1.562035,7e-06,1792.0,1.0,1.0
1.562042,7e-06,1776.0,1.0,1.0
1.56205,7e-06,1760.0,1.0,1.0
1.562058,7e-06,1744.0,1.0,1.0
1.562066,7e-06,1728.0,1.0,1.0
1.562074,7e-06,1712.0,1.0,1.0
1.562082,7e-06,1696.0,1.0,1.0
1.56209,7e-06,1680.0,1.0,1.0
1.562098,7e-06,1664.0,1.0,1.0
1.562105,7e-06,1648.0,1.0,1.0
1.562113,7e-06,1632.0,1.0,1.0
1.562121,7e-06,1616.0,1.0,1.0
1.562129,7e-06,1600.0,1.0,1.0
1.562137,7e-06,1584.0,1.0,1.0
1.562145,7e-06,1568.0,1.0,1.0
1.562152,7e-06,1552.0,1.0,1.0
1.56216,7e-06,1536.0,1.0,1.0
1.562169,7e-06,1520.0,1.0,1.0
1.562176,7e-06,1504.0,1.0,1.0
1.562184,7e-06,1488.0,1.0,1.0
1.562192,7e-06,1472.0,1.0,1.0
1.5622,7e-06,1456.0,1.0,1.0
1.562208,7e-06,1440.0,1.0,1.0
1.562215,7e-06,1424.0,1.0,1.0
1.562223,6e-06,1408.0,1.0,1.0
1.562231,7e-06,1392.0,1.0,1.0
1.562239,7e-06,1376.0,1.0,1.0
1.562246,7e-06,1360.0,1.0,1.0
1.562254,7e-06,1344.0,1.0,1.0
1.562262,7e-06,1328.0,1.0,1.0
1.56227,7e-06,1312.0,1.0,1.0
1.562278,7e-06,1296.0,1.0,1.0
1.562286,6e-06,1280.0,1.0,1.0
1.562293,7e-06,1264.0,1.0,1.0
1.562301,7e-06,1248.0,1.0,1.0
1.562308,7e-06,1232.0,1.0,1.0
1.562316,6e-06,1216.0,1.0,1.0
1.562324,7e-06,1200.0,1.0,1.0
1.562331,6e-06,1184.0,1.0,1.0
1.562339,7e-06,1168.0,1.0,1.0
1.562347,6e-06,1152.0,1.0,1.0
1.562354,6e-06,1136.0,1.0,1.0
1.562362,6e-06,1120.0,1.0,1.0
1.562369,6e-06,1104.0,1.0,1.0
1.562377,6e-06,1088.0,1.0,1.0
1.562384,7e-06,1072.0,1.0,1.0
1.562392,6e-06,1056.0,1.0,1.0
1.5624,6e-06,1040.0,1.0,1.0
1.562407,7e-06,1024.0,1.0,1.0
1.562415,6e-06,1008.0,1.0,1.0
1.562422,6e-06,992.0,1.0,1.0
1.56243,7e-06,976.0,1.0,1.0
1.562437,6e-06,960.0,1.0,1.0
1.562445,6e-06,944.0,1.0,1.0
1.562452,7e-06,928.0,1.0,1.0
1.56246,6e-06,912.0,1.0,1.0
1.562468,6e-06,896.0,1.0,1.0
1.562475,7e-06,880.0,1.0,1.0
1.562482,6e-06,864.0,1.0,1.0
1.56249,6e-06,848.0,1.0,1.0
1.562497,6e-06,832.0,1.0,1.0
1.562505,6e-06,816.0,1.0,1.0
1.562512,6e-06,800.0,1.0,1.0
1.56252,6e-06,784.0,1.0,1.0
1.562527,6e-06,768.0,1.0,1.0
1.562535,6e-06,752.0,1.0,1.0
1.562542,6e-06,736.0,1.0,1.0
1.56255,6e-06,720.0,1.0,1.0
1.562557,6e-06,704.0,1.0,1.0
1.562565,6e-06,688.0,1.0,1.0
1.562572,6e-06,672.0,1.0,1.0
1.562579,6e-06,656.0,1.0,1.0
1.562587,6e-06,640.0,1.0,1.0
1.562594,6e-06,624.0,1.0,1.0
1.562602,6e-06,608.0,1.0,1.0
1.562609,6e-06,592.0,1.0,1.0
1.562616,6e-06,576.0,1.0,1.0
1.562624,6e-06,560.0,1.0,1.0
1.562631,6e-06,544.0,1.0,1.0
1.562639,6e-06,528.0,1.0,1.0
1.562646,6e-06,512.0,1.0,1.0
1.562654,6e-06,496.0,1.0,1.0
1.562661,6e-06,480.0,1.0,1.0
1.562668,6e-06,464.0,1.0,1.0
1.562676,6e-06,448.0,1.0,1.0
1.562683,6e-06,432.0,1.0,1.0
1.562691,6e-06,416.0,1.0,1.0
1.562698,6e-06,400.0,1.0,1.0
1.562706,6e-06,384.0,1.0,1.0
1.562713,7e-06,368.0,1.0,1.0
1.562721,6e-06,352.0,1.0,1.0
1.562728,6e-06,336.0,1.0,1.0
1.562735,6e-06,320.0,1.0,1.0
1.562743,6e-06,304.0,1.0,1.0
1.56275,6e-06,288.0,1.0,1.0
1.562758,6e-06,272.0,1.0,1.0
1.562765,6e-06,256.0,1.0,1.0
1.562772,6e-06,240.0,1.0,1.0
1.56278,6e-06,224.0,1.0,1.0
1.562787,6e-06,208.0,1.0,1.0
1.562795,6e-06,192.0,1.0,1.0
1.562802,6e-06,176.0,1.0,1.0
1.56281,6e-06,160.0,1.0,1.0
1.562817,6e-06,144.0,1.0,1.0
1.562824,6e-06,128.0,1.0,1.0
1.562832,6e-06,112.0,1.0,1.0
1.562839,6e-06,96.0,1.0,1.0
1.562847,6e-06,80.0,1.0,1.0
1.562855,6e-06,64.0,1.0,1.0
1.562862,6e-06,48.0,1.0,1.0
1.56287,6e-06,32.0,1.0,1.0
1.562877,6e-06,16.0,1.0,1.0
