start,duration,threads_x,threads_y,threads_z
0.477289,0.0001,1536.0,1.0,1.0
0.47729,0.000106,1536.0,1.0,1.0
0.477301,8.8e-05,2560.0,1.0,1.0
0.477313,0.000238,1024.0,1.0,1.0
0.477321,4e-05,1024.0,1.0,1.0
0.477322,4.1e-05,1024.0,1.0,1.0
0.477322,3.4e-05,512.0,1.0,1.0
0.477323,0.000235,1024.0,1.0,1.0
0.477323,2.3e-05,64.0,1.0,1.0
0.477329,3.2e-05,512.0,1.0,1.0
0.477329,9.7e-05,3072.0,1.0,1.0
0.477333,0.000238,1024.0,1.0,1.0
0.477352,2.4e-05,256.0,1.0,1.0
0.477362,0.000111,1536.0,1.0,1.0
0.477367,4.6e-05,1024.0,1.0,1.0
0.477367,0.000104,3584.0,1.0,1.0
0.477367,0.000216,1024.0,1.0,1.0
0.477381,4.9e-05,1024.0,1.0,1.0
0.477382,0.000197,1024.0,1.0,1.0
0.477385,2.1e-05,64.0,1.0,1.0
0.477395,6e-05,1024.0,1.0,1.0
0.4774,0.00021,1024.0,1.0,1.0
0.477401,4.1e-05,1024.0,1.0,1.0
0.477401,5.1e-05,1024.0,1.0,1.0
0.477402,5.8e-05,1024.0,1.0,1.0
0.477402,0.000464,1024.0,1.0,1.0
0.477402,2.4e-05,256.0,1.0,1.0
0.477403,3.3e-05,512.0,1.0,1.0
0.477403,0.000214,1024.0,1.0,1.0
0.477403,0.000198,1024.0,1.0,1.0
0.477404,4e-05,1024.0,1.0,1.0
0.477404,2.5e-05,128.0,1.0,1.0
0.477404,4.1e-05,1024.0,1.0,1.0
0.477404,2.7e-05,256.0,1.0,1.0
0.477404,5.5e-05,1024.0,1.0,1.0
0.477405,0.000103,3072.0,1.0,1.0
0.477405,4.1e-05,1024.0,1.0,1.0
0.477405,3.4e-05,256.0,1.0,1.0
0.477405,0.000105,1536.0,1.0,1.0
0.477407,0.000118,2560.0,1.0,1.0
0.477423,0.000117,2560.0,1.0,1.0
0.477423,0.00012,5632.0,1.0,1.0
0.477431,4.2e-05,1024.0,1.0,1.0
0.477465,4.3e-05,1024.0,1.0,1.0
0.477468,5.8e-05,1024.0,1.0,1.0
0.477468,0.000118,2560.0,1.0,1.0
0.477469,0.0004,1024.0,1.0,1.0
0.47747,4.5e-05,1024.0,1.0,1.0
0.477479,0.000104,1536.0,1.0,1.0
0.477479,3.1e-05,512.0,1.0,1.0
0.477479,4.3e-05,1024.0,1.0,1.0
0.477479,3.4e-05,512.0,1.0,1.0
0.47748,3.7e-05,512.0,1.0,1.0
0.47748,0.000112,1536.0,1.0,1.0
0.47748,0.000112,1536.0,1.0,1.0
0.47748,3.9e-05,512.0,1.0,1.0
0.47748,0.000112,1536.0,1.0,1.0
0.477485,4.9e-05,1024.0,1.0,1.0
0.477487,5.3e-05,1024.0,1.0,1.0
0.477504,0.000115,2048.0,1.0,1.0
0.477506,4.3e-05,1024.0,1.0,1.0
0.47752,3.3e-05,512.0,1.0,1.0
0.477528,0.000113,1536.0,1.0,1.0
0.477529,3.4e-05,256.0,1.0,1.0
0.477529,0.000114,1536.0,1.0,1.0
0.477529,2.6e-05,256.0,1.0,1.0
0.477529,0.000118,2048.0,1.0,1.0
0.47753,4.6e-05,512.0,1.0,1.0
0.47753,0.000114,2560.0,1.0,1.0
0.477531,0.000177,64000.0,1.0,1.0
0.477534,0.000111,1536.0,1.0,1.0
0.477535,2.2e-05,128.0,1.0,1.0
0.477544,0.000112,1536.0,1.0,1.0
0.477544,4.3e-05,1024.0,1.0,1.0
0.477545,0.000114,4096.0,1.0,1.0
0.477552,3.4e-05,512.0,1.0,1.0
0.477558,3.1e-05,512.0,1.0,1.0
0.477584,1.9e-05,8.0,1.0,1.0
0.477584,0.000129,26112.0,1.0,1.0
0.477591,0.000224,1024.0,1.0,1.0
0.477594,0.000116,1536.0,1.0,1.0
0.477594,5e-05,1024.0,1.0,1.0
0.477597,4.5e-05,1024.0,1.0,1.0
0.477597,0.000154,70144.0,1.0,1.0
0.477609,4.4e-05,1024.0,1.0,1.0
0.477612,2.7e-05,256.0,1.0,1.0
0.477617,4.5e-05,1024.0,1.0,1.0
0.477624,2.7e-05,256.0,1.0,1.0
0.477625,0.000119,2560.0,1.0,1.0
0.477626,0.000111,2048.0,1.0,1.0
0.477647,0.000403,1024.0,1.0,1.0
0.477648,4.3e-05,1024.0,1.0,1.0
0.477651,4.5e-05,1024.0,1.0,1.0
0.477651,0.000107,1536.0,1.0,1.0
0.477651,3.7e-05,512.0,1.0,1.0
0.477652,0.000107,1536.0,1.0,1.0
0.477654,0.000221,1024.0,1.0,1.0
0.477655,3.8e-05,512.0,1.0,1.0
0.477655,4.6e-05,1024.0,1.0,1.0
0.477656,4.3e-05,1024.0,1.0,1.0
0.477656,0.000103,2048.0,1.0,1.0
0.477656,4.9e-05,512.0,1.0,1.0
0.477656,0.00012,1536.0,1.0,1.0
0.477656,0.000131,7680.0,1.0,1.0
0.477659,0.000149,47104.0,1.0,1.0
0.47766,3.5e-05,512.0,1.0,1.0
0.477663,0.000126,9216.0,1.0,1.0
0.477688,0.000267,131584.0,1.0,1.0
0.477693,4.5e-05,1024.0,1.0,1.0
0.477694,2.7e-05,256.0,1.0,1.0
0.477702,0.000117,1536.0,1.0,1.0
0.477703,0.000154,56832.0,1.0,1.0
0.477711,4.6e-05,1024.0,1.0,1.0
0.477715,4.7e-05,1024.0,1.0,1.0
0.477717,4.7e-05,1024.0,1.0,1.0
0.477717,6.2e-05,1024.0,1.0,1.0
0.477728,4.3e-05,512.0,1.0,1.0
0.477728,0.000121,2560.0,1.0,1.0
0.47773,0.000145,16896.0,1.0,1.0
0.477735,0.000123,5632.0,1.0,1.0
0.477743,0.000117,2048.0,1.0,1.0
0.477743,0.000138,7680.0,1.0,1.0
0.477743,4.7e-05,1024.0,1.0,1.0
0.47775,0.000152,69120.0,1.0,1.0
0.477757,3.8e-05,512.0,1.0,1.0
0.477758,3.2e-05,256.0,1.0,1.0
0.477758,4.3e-05,1024.0,1.0,1.0
0.47777,4.5e-05,512.0,1.0,1.0
0.477775,5.5e-05,1024.0,1.0,1.0
0.477778,0.000124,8704.0,1.0,1.0
0.477778,4.5e-05,1024.0,1.0,1.0
0.477785,0.000124,5120.0,1.0,1.0
0.477787,0.000115,4096.0,1.0,1.0
0.477799,0.000121,2048.0,1.0,1.0
0.477806,0.000136,38400.0,1.0,1.0
0.477809,0.000123,5120.0,1.0,1.0
0.477811,0.000121,12288.0,1.0,1.0
0.477815,0.000119,1536.0,1.0,1.0
0.477818,4.8e-05,1024.0,1.0,1.0
0.477819,0.000114,3072.0,1.0,1.0
0.47783,0.00012,7680.0,1.0,1.0
0.477846,3.7e-05,512.0,1.0,1.0
0.477849,0.000131,22016.0,1.0,1.0
0.477855,5.4e-05,1024.0,1.0,1.0
0.477858,4.4e-05,1024.0,1.0,1.0
0.477858,0.00014,44544.0,1.0,1.0
0.47786,0.000122,4608.0,1.0,1.0
0.477872,0.000118,2048.0,1.0,1.0
0.477874,5.4e-05,1024.0,1.0,1.0
0.477875,0.000119,14336.0,1.0,1.0
0.477879,1.8e-05,32.0,1.0,1.0
0.47788,0.000119,5632.0,1.0,1.0
0.477882,0.00012,4096.0,1.0,1.0
0.477882,0.000113,9728.0,1.0,1.0
0.477886,3.4e-05,256.0,1.0,1.0
0.477887,0.000124,2560.0,1.0,1.0
0.477891,0.000106,9728.0,1.0,1.0
0.477898,0.000107,3072.0,1.0,1.0
0.477899,0.000128,47104.0,1.0,1.0
0.477907,4.3e-05,1024.0,1.0,1.0
0.477916,0.00011,3072.0,1.0,1.0
0.477916,0.000116,19456.0,1.0,1.0
0.477916,4.4e-05,1024.0,1.0,1.0
0.477924,0.000131,46592.0,1.0,1.0
0.477929,1.9e-05,64.0,1.0,1.0
0.477929,0.000106,1536.0,1.0,1.0
0.477932,0.000106,3072.0,1.0,1.0
0.477932,3.2e-05,256.0,1.0,1.0
0.477955,0.000113,9216.0,1.0,1.0
0.477956,2.8e-05,128.0,1.0,1.0
0.477966,0.000101,2560.0,1.0,1.0
0.477967,0.000102,4096.0,1.0,1.0
0.477967,0.000107,8192.0,1.0,1.0
0.477968,9.9e-05,2560.0,1.0,1.0
0.477968,9.9e-05,2560.0,1.0,1.0
0.477968,0.000108,1536.0,1.0,1.0
0.477969,0.000109,8704.0,1.0,1.0
0.477975,0.000106,9216.0,1.0,1.0
0.477976,9.6e-05,7168.0,1.0,1.0
0.477981,0.000106,8192.0,1.0,1.0
0.477982,4.3e-05,1024.0,1.0,1.0
0.477983,0.000997,29184.0,1.0,1.0
0.477987,2.7e-05,256.0,1.0,1.0
0.477993,0.000109,13312.0,1.0,1.0
0.47802,0.000111,13824.0,1.0,1.0
0.478031,0.000111,2048.0,1.0,1.0
0.478039,2.6e-05,256.0,1.0,1.0
0.478058,0.000113,2048.0,1.0,1.0
0.478061,0.000109,2048.0,1.0,1.0
0.478061,0.000114,1536.0,1.0,1.0
0.478061,3.8e-05,512.0,1.0,1.0
0.478062,0.000111,3584.0,1.0,1.0
0.478062,0.000105,3584.0,1.0,1.0
0.478062,5.8e-05,1024.0,1.0,1.0
0.478063,0.000103,1536.0,1.0,1.0
0.478063,0.000109,2560.0,1.0,1.0
0.478065,4.5e-05,1024.0,1.0,1.0
0.478065,0.0001,5120.0,1.0,1.0
0.478066,1.8e-05,32.0,1.0,1.0
0.478068,0.000121,7680.0,1.0,1.0
0.478069,4.5e-05,1024.0,1.0,1.0
0.478071,4.3e-05,1024.0,1.0,1.0
0.478072,0.000101,3584.0,1.0,1.0
0.478072,0.000106,6144.0,1.0,1.0
0.478073,5.3e-05,512.0,1.0,1.0
0.478073,0.000105,2048.0,1.0,1.0
0.478076,0.00011,5632.0,1.0,1.0
0.478079,4.7e-05,1024.0,1.0,1.0
0.47809,3.3e-05,512.0,1.0,1.0
0.478094,0.000104,1536.0,1.0,1.0
0.478094,0.000104,5120.0,1.0,1.0
0.478094,0.000119,4608.0,1.0,1.0
0.478096,5.3e-05,1024.0,1.0,1.0
0.478096,0.000104,1536.0,1.0,1.0
0.478096,0.000105,6144.0,1.0,1.0
0.478101,0.000113,13312.0,1.0,1.0
0.478104,0.000105,7168.0,1.0,1.0
0.478108,0.000111,35328.0,1.0,1.0
0.478118,0.000254,33280.0,1.0,1.0
0.478126,4.1e-05,1024.0,1.0,1.0
0.478126,4.1e-05,1024.0,1.0,1.0
0.478128,8.9e-05,1536.0,1.0,1.0
0.47813,4.3e-05,1024.0,1.0,1.0
0.47813,9.8e-05,3584.0,1.0,1.0
0.478131,4e-05,1024.0,1.0,1.0
0.478137,4.3e-05,1024.0,1.0,1.0
0.478138,9.6e-05,1536.0,1.0,1.0
0.47814,4.1e-05,1024.0,1.0,1.0
0.478173,0.000114,1536.0,1.0,1.0
0.478173,2.4e-05,256.0,1.0,1.0
0.478175,0.000112,3072.0,1.0,1.0
0.478176,0.000107,1536.0,1.0,1.0
0.478179,4.2e-05,1024.0,1.0,1.0
0.478186,4.1e-05,1024.0,1.0,1.0
0.478191,0.000102,3584.0,1.0,1.0
0.478203,0.000108,3072.0,1.0,1.0
0.478214,3.3e-05,256.0,1.0,1.0
0.478224,3.7e-05,256.0,1.0,1.0
0.478225,4.5e-05,1024.0,1.0,1.0
0.478225,0.0001,3072.0,1.0,1.0
0.478226,2.8e-05,256.0,1.0,1.0
0.478226,4.6e-05,1024.0,1.0,1.0
0.478227,3.6e-05,512.0,1.0,1.0
0.478227,0.000101,2048.0,1.0,1.0
0.478227,2.1e-05,32.0,1.0,1.0
0.478227,4.3e-05,1024.0,1.0,1.0
0.478227,9.8e-05,3584.0,1.0,1.0
0.478228,0.000107,3072.0,1.0,1.0
0.478228,5e-05,256.0,1.0,1.0
0.478228,0.0001,3072.0,1.0,1.0
0.478228,2.8e-05,256.0,1.0,1.0
0.478228,0.000103,2048.0,1.0,1.0
0.478229,0.000104,4608.0,1.0,1.0
0.478234,2.8e-05,256.0,1.0,1.0
0.478234,0.000113,1536.0,1.0,1.0
0.478235,4.4e-05,1024.0,1.0,1.0
0.478235,2.5e-05,256.0,1.0,1.0
0.478235,9.6e-05,1536.0,1.0,1.0
0.478235,0.000112,2560.0,1.0,1.0
0.478235,9.9e-05,1536.0,1.0,1.0
0.478239,0.000112,2560.0,1.0,1.0
0.478239,9.6e-05,3072.0,1.0,1.0
0.47824,9.6e-05,4608.0,1.0,1.0
0.478243,4.3e-05,1024.0,1.0,1.0
0.478249,9.8e-05,3072.0,1.0,1.0
0.47825,0.000116,3072.0,1.0,1.0
0.478251,9.6e-05,6656.0,1.0,1.0
0.478254,2.1e-05,64.0,1.0,1.0
0.478256,0.000105,11776.0,1.0,1.0
0.478258,0.000104,2048.0,1.0,1.0
0.478258,0.000109,8704.0,1.0,1.0
0.478264,9.7e-05,4096.0,1.0,1.0
0.478264,0.000115,27136.0,1.0,1.0
0.478269,3.1e-05,128.0,1.0,1.0
0.478274,9.8e-05,6144.0,1.0,1.0
0.478283,4.5e-05,1024.0,1.0,1.0
0.47829,9.7e-05,1536.0,1.0,1.0
0.47829,4.1e-05,1024.0,1.0,1.0
0.478334,4.4e-05,1024.0,1.0,1.0
0.478337,0.00011,2048.0,1.0,1.0
0.478378,4.7e-05,1024.0,1.0,1.0
0.478378,0.000113,2048.0,1.0,1.0
0.478379,4e-05,512.0,1.0,1.0
0.478379,4.1e-05,1024.0,1.0,1.0
0.478379,3.3e-05,512.0,1.0,1.0
0.478379,0.000113,1536.0,1.0,1.0
0.478379,2.6e-05,256.0,1.0,1.0
0.478384,3.3e-05,256.0,1.0,1.0
0.478384,3.2e-05,512.0,1.0,1.0
0.478384,0.000111,3072.0,1.0,1.0
0.478384,5e-05,1024.0,1.0,1.0
0.478385,0.000103,2560.0,1.0,1.0
0.478385,0.0001,1536.0,1.0,1.0
0.478385,0.000115,2048.0,1.0,1.0
0.478386,5e-05,1024.0,1.0,1.0
0.478386,4.6e-05,1024.0,1.0,1.0
0.478387,0.00011,2048.0,1.0,1.0
0.478387,0.00011,1536.0,1.0,1.0
0.478387,4.2e-05,1024.0,1.0,1.0
0.478387,0.000106,4096.0,1.0,1.0
0.478387,4.5e-05,1024.0,1.0,1.0
0.478388,0.000121,3072.0,1.0,1.0
0.478392,0.000109,1536.0,1.0,1.0
0.478392,4e-05,256.0,1.0,1.0
0.478392,3.2e-05,256.0,1.0,1.0
0.478392,0.000103,6656.0,1.0,1.0
0.478395,3.4e-05,512.0,1.0,1.0
0.478395,5e-05,1024.0,1.0,1.0
0.478396,9.7e-05,1536.0,1.0,1.0
0.478396,3.2e-05,512.0,1.0,1.0
0.4784,0.000104,3584.0,1.0,1.0
0.478405,0.000104,2560.0,1.0,1.0
0.478406,3.7e-05,512.0,1.0,1.0
0.478406,4.5e-05,1024.0,1.0,1.0
0.478412,3e-05,256.0,1.0,1.0
0.478414,0.000152,6144.0,1.0,1.0
0.478416,0.000105,3072.0,1.0,1.0
0.478416,9.7e-05,1536.0,1.0,1.0
0.478417,0.000104,5120.0,1.0,1.0
0.478422,0.000102,7168.0,1.0,1.0
0.478424,0.000117,2048.0,1.0,1.0
0.478425,8.9e-05,3584.0,1.0,1.0
0.478425,0.000114,11264.0,1.0,1.0
0.47843,3.5e-05,512.0,1.0,1.0
0.47843,0.0001,2048.0,1.0,1.0
0.47843,2.5e-05,128.0,1.0,1.0
0.478434,9.9e-05,15872.0,1.0,1.0
0.478435,0.000115,14848.0,1.0,1.0
0.478444,9e-05,1536.0,1.0,1.0
0.478446,2.5e-05,256.0,1.0,1.0
0.47845,3.1e-05,512.0,1.0,1.0
0.478456,3.5e-05,512.0,1.0,1.0
0.478475,2.6e-05,256.0,1.0,1.0
0.478487,3.2e-05,512.0,1.0,1.0
0.478498,4.2e-05,1024.0,1.0,1.0
0.478507,0.000207,1024.0,1.0,1.0
0.478524,0.000104,2048.0,1.0,1.0
0.478535,3.6e-05,512.0,1.0,1.0
0.478538,0.000217,1024.0,1.0,1.0
0.478545,4.1e-05,1024.0,1.0,1.0
0.478554,4.2e-05,1024.0,1.0,1.0
0.478554,4.3e-05,1024.0,1.0,1.0
0.478554,6e-05,1024.0,1.0,1.0
0.478555,3e-05,256.0,1.0,1.0
0.478555,0.000112,2560.0,1.0,1.0
0.478555,0.0001,1536.0,1.0,1.0
0.478556,4.2e-05,1024.0,1.0,1.0
0.478556,5.9e-05,1024.0,1.0,1.0
0.478556,9.5e-05,1536.0,1.0,1.0
0.478557,4.7e-05,1024.0,1.0,1.0
0.478557,0.000115,1536.0,1.0,1.0
0.478557,9.5e-05,1536.0,1.0,1.0
0.478558,4.2e-05,1024.0,1.0,1.0
0.478558,9.3e-05,2048.0,1.0,1.0
0.478558,3.3e-05,512.0,1.0,1.0
0.478558,2.3e-05,64.0,1.0,1.0
0.478558,9.4e-05,3584.0,1.0,1.0
0.478559,0.000123,6144.0,1.0,1.0
0.478559,3.4e-05,512.0,1.0,1.0
0.478564,9.7e-05,1536.0,1.0,1.0
0.478564,3.5e-05,512.0,1.0,1.0
0.478564,9.1e-05,3072.0,1.0,1.0
0.478565,9e-05,2048.0,1.0,1.0
0.478566,9.8e-05,1536.0,1.0,1.0
0.478569,4.2e-05,1024.0,1.0,1.0
0.478569,3e-05,512.0,1.0,1.0
0.478573,9e-05,3072.0,1.0,1.0
0.478575,0.000129,2560.0,1.0,1.0
0.478575,8.9e-05,3584.0,1.0,1.0
0.478582,8.9e-05,3584.0,1.0,1.0
0.478584,9e-05,6144.0,1.0,1.0
0.478614,0.000203,1024.0,1.0,1.0
0.478614,5.2e-05,1024.0,1.0,1.0
0.478617,2.1e-05,128.0,1.0,1.0
0.478618,0.000203,1024.0,1.0,1.0
0.478619,4.1e-05,256.0,1.0,1.0
0.47862,3.5e-05,512.0,1.0,1.0
0.47862,2.9e-05,512.0,1.0,1.0
0.47862,4.8e-05,1024.0,1.0,1.0
0.478623,2.8e-05,512.0,1.0,1.0
0.478625,9.4e-05,1536.0,1.0,1.0
0.478625,4.9e-05,1024.0,1.0,1.0
0.478649,4e-05,512.0,1.0,1.0
0.478654,3e-05,512.0,1.0,1.0
0.478657,0.000108,2048.0,1.0,1.0
0.478659,0.000108,3584.0,1.0,1.0
0.478667,0.000107,4608.0,1.0,1.0
0.47867,9.9e-05,1536.0,1.0,1.0
0.47867,0.000204,1024.0,1.0,1.0
0.478673,0.000101,1536.0,1.0,1.0
0.478678,4.9e-05,1024.0,1.0,1.0
0.478678,0.000204,1024.0,1.0,1.0
0.47868,2.6e-05,256.0,1.0,1.0
0.47868,9.4e-05,3584.0,1.0,1.0
0.478681,0.000103,2560.0,1.0,1.0
0.478681,9.9e-05,2048.0,1.0,1.0
0.478681,5e-05,1024.0,1.0,1.0
0.478681,6.4e-05,1024.0,1.0,1.0
0.478688,2.5e-05,256.0,1.0,1.0
0.478696,5.3e-05,1024.0,1.0,1.0
0.478708,4.3e-05,1024.0,1.0,1.0
0.478709,4.8e-05,1024.0,1.0,1.0
0.478709,0.000108,2048.0,1.0,1.0
0.47871,2e-05,128.0,1.0,1.0
0.47871,5.2e-05,1024.0,1.0,1.0
0.47871,2.1e-05,128.0,1.0,1.0
0.47871,0.000114,2560.0,1.0,1.0
0.47871,0.000119,6144.0,1.0,1.0
0.478712,4.9e-05,1024.0,1.0,1.0
0.478712,0.000123,1536.0,1.0,1.0
0.478713,0.00011,5632.0,1.0,1.0
0.478716,4e-05,1024.0,1.0,1.0
0.478717,0.000105,3584.0,1.0,1.0
0.478718,2.1e-05,64.0,1.0,1.0
0.478722,4.1e-05,1024.0,1.0,1.0
0.478732,0.000205,1024.0,1.0,1.0
0.478733,4.2e-05,1024.0,1.0,1.0
0.478734,8.5e-05,1536.0,1.0,1.0
0.478734,4.3e-05,1024.0,1.0,1.0
0.478735,0.000407,1024.0,1.0,1.0
0.478739,0.000376,1024.0,1.0,1.0
0.478762,2.1e-05,128.0,1.0,1.0
0.478763,1.7e-05,32.0,1.0,1.0
0.478768,4.2e-05,1024.0,1.0,1.0
0.478771,2.2e-05,64.0,1.0,1.0
0.478772,0.000397,1024.0,1.0,1.0
0.478773,1.5e-05,16.0,1.0,1.0
0.478773,0.000183,1024.0,1.0,1.0
0.478774,4.1e-05,1024.0,1.0,1.0
0.478775,3.1e-05,512.0,1.0,1.0
0.478781,4.6e-05,1024.0,1.0,1.0
0.478786,0.000211,1024.0,1.0,1.0
0.478788,7.8e-05,1024.0,1.0,1.0
0.478793,0.000399,1024.0,1.0,1.0
0.478797,4.1e-05,1024.0,1.0,1.0
0.478807,4e-05,256.0,1.0,1.0
0.478811,0.000127,2048.0,1.0,1.0
0.478814,0.000117,4608.0,1.0,1.0
0.478822,4.4e-05,1024.0,1.0,1.0
0.478823,1.6e-05,32.0,1.0,1.0
0.478824,0.000103,2048.0,1.0,1.0
0.478824,3.3e-05,512.0,1.0,1.0
0.478824,4.2e-05,1024.0,1.0,1.0
0.478827,0.000119,2048.0,1.0,1.0
0.478829,0.000115,5632.0,1.0,1.0
0.47883,0.000111,10752.0,1.0,1.0
0.478833,0.000112,1536.0,1.0,1.0
0.478838,0.00011,8192.0,1.0,1.0
0.478843,5e-05,1024.0,1.0,1.0
0.478843,0.000119,13824.0,1.0,1.0
0.478851,9.7e-05,1536.0,1.0,1.0
0.478852,0.000102,1536.0,1.0,1.0
0.478853,0.000115,18432.0,1.0,1.0
0.478862,0.000118,5120.0,1.0,1.0
0.478864,0.0001,1536.0,1.0,1.0
0.478864,0.000102,6656.0,1.0,1.0
0.478868,9.3e-05,2048.0,1.0,1.0
0.478868,9.6e-05,1536.0,1.0,1.0
0.47887,9.1e-05,4608.0,1.0,1.0
0.478871,9.5e-05,1536.0,1.0,1.0
0.478871,9e-05,1536.0,1.0,1.0
0.47888,0.000104,18944.0,1.0,1.0
0.478884,4.4e-05,1024.0,1.0,1.0
0.478887,2.2e-05,128.0,1.0,1.0
0.478905,3.2e-05,512.0,1.0,1.0
0.478968,0.000415,1024.0,1.0,1.0
0.478968,0.00011,2048.0,1.0,1.0
0.478968,4.4e-05,1024.0,1.0,1.0
0.478968,5.1e-05,1024.0,1.0,1.0
0.478969,0.000108,2560.0,1.0,1.0
0.478969,0.000104,6144.0,1.0,1.0
0.478972,0.000202,1024.0,1.0,1.0
0.478974,0.000432,1024.0,1.0,1.0
0.478985,0.000109,2560.0,1.0,1.0
0.478989,0.000105,1536.0,1.0,1.0
0.478989,3.7e-05,512.0,1.0,1.0
0.47899,5.1e-05,1024.0,1.0,1.0
0.47899,0.000119,8192.0,1.0,1.0
0.478991,0.000106,2048.0,1.0,1.0
0.478993,4.4e-05,1024.0,1.0,1.0
0.478993,0.000101,12800.0,1.0,1.0
0.479001,9.5e-05,1536.0,1.0,1.0
0.479001,4.3e-05,1024.0,1.0,1.0
0.479002,4.2e-05,1024.0,1.0,1.0
0.479003,0.00013,13824.0,1.0,1.0
0.479009,0.000101,3072.0,1.0,1.0
0.47901,4.1e-05,256.0,1.0,1.0
0.479011,0.0001,5120.0,1.0,1.0
0.479013,9.8e-05,2048.0,1.0,1.0
0.479014,2.8e-05,64.0,1.0,1.0
0.479014,0.00011,1536.0,1.0,1.0
0.479015,9.6e-05,1536.0,1.0,1.0
0.479017,0.000115,5120.0,1.0,1.0
0.47902,4.6e-05,1024.0,1.0,1.0
0.47902,0.000104,1536.0,1.0,1.0
0.479031,4.7e-05,1024.0,1.0,1.0
0.479033,3.2e-05,512.0,1.0,1.0
0.479036,0.0001,2048.0,1.0,1.0
0.479053,4.4e-05,1024.0,1.0,1.0
0.479054,0.000195,1024.0,1.0,1.0
0.479056,3.2e-05,512.0,1.0,1.0
0.47906,4.7e-05,1024.0,1.0,1.0
0.47906,0.000101,1536.0,1.0,1.0
0.479068,0.000101,2560.0,1.0,1.0
0.479095,6.1e-05,1024.0,1.0,1.0
0.479103,9.8e-05,3072.0,1.0,1.0
0.479113,0.000103,3072.0,1.0,1.0
0.479116,0.000112,4608.0,1.0,1.0
0.479117,4.3e-05,1024.0,1.0,1.0
0.479121,3e-05,512.0,1.0,1.0
0.479131,0.000443,1024.0,1.0,1.0
0.479131,3.7e-05,512.0,1.0,1.0
0.479131,0.000219,1024.0,1.0,1.0
0.479131,0.000232,1024.0,1.0,1.0
0.479137,2e-05,8.0,1.0,1.0
0.479137,0.000109,1536.0,1.0,1.0
0.479138,3.9e-05,512.0,1.0,1.0
0.479138,0.000105,5632.0,1.0,1.0
0.479138,0.000118,1536.0,1.0,1.0
0.479139,0.000113,10752.0,1.0,1.0
0.479146,4.2e-05,1024.0,1.0,1.0
0.479146,2.7e-05,64.0,1.0,1.0
0.479146,0.000107,9216.0,1.0,1.0
0.47915,0.000106,2560.0,1.0,1.0
0.479152,0.000105,2560.0,1.0,1.0
0.479153,9e-05,2048.0,1.0,1.0
0.479154,0.000116,5120.0,1.0,1.0
0.479156,3.5e-05,512.0,1.0,1.0
0.479159,2.5e-05,64.0,1.0,1.0
0.479159,2e-05,128.0,1.0,1.0
0.479159,4.1e-05,1024.0,1.0,1.0
0.479159,2.6e-05,256.0,1.0,1.0
0.47916,4.5e-05,1024.0,1.0,1.0
0.479164,9.5e-05,3072.0,1.0,1.0
0.479165,9.4e-05,1536.0,1.0,1.0
0.479177,4.6e-05,1024.0,1.0,1.0
0.479181,0.000112,2560.0,1.0,1.0
0.479198,0.000801,1024.0,1.0,1.0
0.479201,0.000419,1024.0,1.0,1.0
0.479201,4.3e-05,1024.0,1.0,1.0
0.479207,0.000392,1024.0,1.0,1.0
0.479208,0.000188,1024.0,1.0,1.0
0.47921,0.000112,4608.0,1.0,1.0
0.47921,0.000114,7680.0,1.0,1.0
0.479212,0.000102,1536.0,1.0,1.0
0.479218,0.000101,2048.0,1.0,1.0
0.479218,0.0001,2048.0,1.0,1.0
0.47925,3.2e-05,512.0,1.0,1.0
0.479256,2.5e-05,128.0,1.0,1.0
0.479263,0.000419,1024.0,1.0,1.0
0.479265,3.8e-05,512.0,1.0,1.0
0.479265,3.3e-05,512.0,1.0,1.0
0.479265,9.9e-05,6144.0,1.0,1.0
0.479265,9.8e-05,2560.0,1.0,1.0
0.479265,9.8e-05,2560.0,1.0,1.0
0.479266,9.8e-05,1536.0,1.0,1.0
0.479266,3.2e-05,512.0,1.0,1.0
0.479273,4.2e-05,1024.0,1.0,1.0
0.479273,3.6e-05,512.0,1.0,1.0
0.479273,4.5e-05,1024.0,1.0,1.0
0.479273,3.5e-05,512.0,1.0,1.0
0.479273,0.000109,5120.0,1.0,1.0
0.479274,0.000115,2560.0,1.0,1.0
0.479275,4.5e-05,512.0,1.0,1.0
0.47928,4.2e-05,1024.0,1.0,1.0
0.479311,4.8e-05,1024.0,1.0,1.0
0.479315,2e-05,128.0,1.0,1.0
0.479315,4.2e-05,1024.0,1.0,1.0
0.479315,4.1e-05,1024.0,1.0,1.0
0.479316,0.000106,2560.0,1.0,1.0
0.479316,2.6e-05,256.0,1.0,1.0
0.479316,4.6e-05,1024.0,1.0,1.0
0.479316,0.000116,2560.0,1.0,1.0
0.479317,0.000105,3584.0,1.0,1.0
0.479317,0.00012,1536.0,1.0,1.0
0.479341,4.1e-05,1024.0,1.0,1.0
0.479347,0.000468,1024.0,1.0,1.0
0.479357,3.3e-05,512.0,1.0,1.0
0.47936,0.000192,1024.0,1.0,1.0
0.479362,0.000822,1024.0,1.0,1.0
0.479366,0.000892,1024.0,1.0,1.0
0.479368,0.000209,1024.0,1.0,1.0
0.479369,0.000102,1536.0,1.0,1.0
0.479373,0.000116,3072.0,1.0,1.0
0.479388,4.3e-05,1024.0,1.0,1.0
0.479388,1.9e-05,32.0,1.0,1.0
0.479394,5.1e-05,1024.0,1.0,1.0
0.479394,4e-05,1024.0,1.0,1.0
