start,duration,H2D,D2H,D2D,Throughput
0.51484,0.000151,0,0,0,0
0.51484,0.000135,0,0,0,0
0.514841,0.000126,0,0,0,0
0.514842,2.7e-05,0,0,0,0
0.514842,5.9e-05,0,0,0,0
0.514843,5.7e-05,0,0,0,0
0.514843,0.000119,0,0,0,0
0.514844,0.000122,0,0,0,0
0.514845,5.5e-05,0,0,0,0
0.514846,0.000106,0,0,0,0
0.514846,0.000118,0,0,0,0
0.514846,0.000109,0,0,0,0
0.514846,0.000127,0,0,0,0
0.514847,0.000123,0,0,0,0
0.514848,0.000135,0,0,0,0
0.514849,5.6e-05,0,0,0,0
0.51485,4.4e-05,0,0,0,0
0.51485,7.3e-05,0,0,0,0
0.514851,3e-05,0,0,0,0
0.514852,0.000156,0,0,0,0
0.514852,0.000114,0,0,0,0
0.514853,0.0001,0,0,0,0
0.514854,5.6e-05,0,0,0,0
0.514854,5.8e-05,0,0,0,0
0.514854,4e-05,0,0,0,0
0.514855,5.2e-05,0,0,0,0
0.514856,4.1e-05,0,0,0,0
0.514857,0.000377,0,0,0,0
0.514857,5.9e-05,0,0,0,0
0.514857,8.2e-05,0,0,0,0
0.514858,0.000173,0,0,0,0
0.514858,7.8e-05,0,0,0,0
0.514858,0.000111,0,0,0,0
0.514859,0.000104,0,0,0,0
0.51486,9.8e-05,0,0,0,0
0.51486,6.3e-05,0,0,0,0
0.514861,5.6e-05,0,0,0,0
0.514861,6.1e-05,0,0,0,0
0.514862,4.3e-05,0,0,0,0
0.514862,5.7e-05,0,0,0,0
0.514862,7.5e-05,0,0,0,0
0.514863,0.000107,0,0,0,0
0.514864,0.000113,0,0,0,0
0.514864,9.5e-05,0,0,0,0
0.514865,0.000106,0,0,0,0
0.514865,0.000143,0,0,0,0
0.514866,0.000105,0,0,0,0
0.514866,5e-05,0,0,0,0
0.514867,0.000336,0,0,0,0
0.514867,0.000104,0,0,0,0
0.514868,0.000124,0,0,0,0
0.514869,6e-05,0,0,0,0
0.51487,5.2e-05,0,0,0,0
0.51487,5.7e-05,0,0,0,0
0.51487,8.7e-05,0,0,0,0
0.514871,0.000117,0,0,0,0
0.514871,0.000109,0,0,0,0
0.514872,0.000169,0,0,0,0
0.514873,6.1e-05,0,0,0,0
0.514874,0.000114,0,0,0,0
0.514874,0.000119,0,0,0,0
0.514875,9.9e-05,0,0,0,0
0.514875,0.00011,0,0,0,0
0.514876,9.5e-05,0,0,0,0
0.514877,0.00011,0,0,0,0
0.514877,0.000134,0,0,0,0
0.514879,0.000125,0,0,0,0
0.514883,9.6e-05,0,0,0,0
0.514884,3.3e-05,0,0,0,0
0.514884,8.8e-05,0,0,0,0
0.514884,0.000101,0,0,0,0
0.514884,3.2e-05,0,0,0,0
0.514884,0.000129,0,0,0,0
0.514885,0.000119,0,0,0,0
0.514887,5.5e-05,0,0,0,0
0.514888,0.000109,0,0,0,0
0.51489,9.9e-05,0,0,0,0
0.514891,0.00014,0,0,0,0
0.514891,5.1e-05,0,0,0,0
0.514892,5e-05,0,0,0,0
0.514892,9.9e-05,0,0,0,0
0.514892,8.9e-05,0,0,0,0
0.514894,3.3e-05,0,0,0,0
0.514894,0.000105,0,0,0,0
0.514894,4e-05,0,0,0,0
0.514895,3.9e-05,0,0,0,0
0.514896,2.1e-05,0,0,0,0
0.514896,0.000105,0,0,0,0
0.514897,0.000106,0,0,0,0
0.514898,1.9e-05,0,0,0,0
0.514898,0.000104,0,0,0,0
0.5149,0.000107,0,0,0,0
0.514901,0.000143,0,0,0,0
0.514902,3.2e-05,0,0,0,0
0.514902,3.2e-05,0,0,0,0
0.514902,5.8e-05,0,0,0,0
0.514904,0.000148,0,0,0,0
0.514904,0.000279,0,0,0,0
0.514905,6.4e-05,0,0,0,0
0.514906,9.9e-05,0,0,0,0
0.51491,9.4e-05,0,0,0,0
0.514912,4.4e-05,0,0,0,0
0.514912,8.2e-05,0,0,0,0
0.514914,8.6e-05,0,0,0,0
0.514914,5.4e-05,0,0,0,0
0.514914,2e-05,0,0,0,0
0.514915,2.5e-05,0,0,0,0
0.514916,5.9e-05,0,0,0,0
0.514916,1.9e-05,0,0,0,0
0.514916,7.9e-05,0,0,0,0
0.514916,8.3e-05,0,0,0,0
0.514923,8.3e-05,0,0,0,0
0.514924,7.7e-05,0,0,0,0
0.514925,5.3e-05,0,0,0,0
0.514932,7.3e-05,0,0,0,0
0.514935,7.5e-05,0,0,0,0
0.514935,7.8e-05,0,0,0,0
0.514936,7.1e-05,0,0,0,0
0.514941,7.4e-05,0,0,0,0
0.514941,5.5e-05,0,0,0,0
0.514942,7.7e-05,0,0,0,0
0.514942,4.6e-05,0,0,0,0
0.514945,0.000193,0,0,0,0
0.514946,4.4e-05,0,0,0,0
0.514946,8e-05,0,0,0,0
0.514947,6.7e-05,0,0,0,0
0.514947,5.1e-05,0,0,0,0
0.514948,3e-05,0,0,0,0
0.514948,7.9e-05,0,0,0,0
0.51495,5.4e-05,0,0,0,0
0.51496,8e-05,0,0,0,0
0.514966,7.6e-05,0,0,0,0
0.514971,4.4e-05,0,0,0,0
0.514972,0.000158,0,0,0,0
0.514973,4.3e-05,0,0,0,0
0.514973,4.7e-05,0,0,0,0
0.514974,0.00013,0,0,0,0
0.514979,0.000103,0,0,0,0
0.514984,0.000489,0,0,0,0
0.514984,0.000169,0,0,0,0
0.514993,0.000166,0,0,0,0
0.514995,5.2e-05,0,0,0,0
0.515001,0.000172,0,0,0,0
0.515002,0.000162,0,0,0,0
0.515004,0.000185,0,0,0,0
0.515006,1.8e-05,0,0,0,0
0.515009,0.00207,0,0,0,0
0.515012,0.000102,0,0,0,0
0.515012,4.6e-05,0,0,0,0
0.515012,5.8e-05,0,0,0,0
0.515013,2.8e-05,0,0,0,0
0.515013,0.000178,0,0,0,0
0.515013,0.000163,0,0,0,0
0.515014,4.6e-05,0,0,0,0
0.515014,1.4e-05,0,0,0,0
0.515015,0.000117,0,0,0,0
0.515015,0.000119,0,0,0,0
0.515015,0.000118,0,0,0,0
0.515015,0.000129,0,0,0,0
0.515016,4.3e-05,0,0,0,0
0.515016,0.000123,0,0,0,0
0.515017,0.000147,0,0,0,0
0.515017,5.2e-05,0,0,0,0
0.515018,3.5e-05,0,0,0,0
0.515018,0.00011,0,0,0,0
0.515019,1.9e-05,0,0,0,0
0.515019,0.00012,0,0,0,0
0.51502,1.6e-05,0,0,0,0
0.51502,5.9e-05,0,0,0,0
0.51502,9.4e-05,0,0,0,0
0.515021,0.000158,0,0,0,0
0.515022,0.000136,0,0,0,0
0.515022,0.00014,0,0,0,0
0.515023,0.000106,0,0,0,0
0.515023,0.000121,0,0,0,0
0.515023,4.4e-05,0,0,0,0
0.515024,2e-05,0,0,0,0
0.515024,5.1e-05,0,0,0,0
0.515024,0.000117,0,0,0,0
0.515024,6.2e-05,0,0,0,0
0.515024,3.1e-05,0,0,0,0
0.515024,0.000164,0,0,0,0
0.515025,0.000123,0,0,0,0
0.515026,5.8e-05,0,0,0,0
0.515026,4.1e-05,0,0,0,0
0.515026,8.7e-05,0,0,0,0
0.515027,6.1e-05,0,0,0,0
0.515027,3.2e-05,0,0,0,0
0.515027,3.1e-05,0,0,0,0
0.515027,5.3e-05,0,0,0,0
0.515028,0.000135,0,0,0,0
0.515028,3.5e-05,0,0,0,0
0.515028,2e-05,0,0,0,0
0.515028,5.3e-05,0,0,0,0
0.515029,0.000153,0,0,0,0
0.515029,0.000138,0,0,0,0
0.51503,3.5e-05,0,0,0,0
0.515031,5.2e-05,0,0,0,0
0.515031,0.000133,0,0,0,0
0.515031,0.000135,0,0,0,0
0.515032,7e-05,0,0,0,0
0.515033,0.000132,0,0,0,0
0.515033,3.4e-05,0,0,0,0
0.515034,2.4e-05,0,0,0,0
0.515035,3.1e-05,0,0,0,0
0.515035,7.6e-05,0,0,0,0
0.515035,0.00012,0,0,0,0
0.515036,5.6e-05,0,0,0,0
0.515037,2.6e-05,0,0,0,0
0.515037,5.4e-05,0,0,0,0
0.515037,0.000112,0,0,0,0
0.515038,0.000123,0,0,0,0
0.515038,0.000138,0,0,0,0
0.515039,0.000168,0,0,0,0
0.51504,0.00011,0,0,0,0
0.515041,9.7e-05,0,0,0,0
0.515041,5.9e-05,0,0,0,0
0.515041,0.000133,0,0,0,0
0.515042,4.1e-05,0,0,0,0
0.515042,5.9e-05,0,0,0,0
0.515042,0.000118,0,0,0,0
0.515043,0.000132,0,0,0,0
0.515043,6.8e-05,0,0,0,0
0.515043,6.5e-05,0,0,0,0
0.515044,0.000145,0,0,0,0
0.515045,2.8e-05,0,0,0,0
0.515045,0.000116,0,0,0,0
0.515045,5.5e-05,0,0,0,0
0.515045,0.000129,0,0,0,0
0.515047,0.000127,0,0,0,0
0.515047,0.000112,0,0,0,0
0.515048,5.7e-05,0,0,0,0
0.515048,0.000126,0,0,0,0
0.515049,4.4e-05,0,0,0,0
0.515049,6.4e-05,0,0,0,0
0.515049,5.8e-05,0,0,0,0
0.51505,3.9e-05,0,0,0,0
0.51505,0.000111,0,0,0,0
0.515051,6.9e-05,0,0,0,0
0.515051,0.000114,0,0,0,0
0.515052,0.000127,0,0,0,0
0.515052,0.00011,0,0,0,0
0.515054,0.000116,0,0,0,0
0.515054,0.000142,0,0,0,0
0.515054,4.6e-05,0,0,0,0
0.515056,0.00011,0,0,0,0
0.515056,0.000114,0,0,0,0
0.515057,4.4e-05,0,0,0,0
0.515058,0.000115,0,0,0,0
0.515058,0.000105,0,0,0,0
0.51506,2.5e-05,0,0,0,0
0.515061,0.00011,0,0,0,0
0.515063,0.000106,0,0,0,0
0.515063,5.6e-05,0,0,0,0
0.515063,5.4e-05,0,0,0,0
0.515063,0.000117,0,0,0,0
0.515063,0.00011,0,0,0,0
0.515064,3.8e-05,0,0,0,0
0.515064,2e-05,0,0,0,0
0.515064,0.000131,0,0,0,0
0.515065,0.00011,0,0,0,0
0.515066,0.000136,0,0,0,0
0.515066,0.000103,0,0,0,0
0.515067,5.3e-05,0,0,0,0
0.515068,0.000125,0,0,0,0
0.515069,5.3e-05,0,0,0,0
0.515069,0.00012,0,0,0,0
0.51507,3.1e-05,0,0,0,0
0.51507,0.000132,0,0,0,0
0.515071,0.000132,0,0,0,0
0.515072,0.000121,0,0,0,0
0.515073,0.000118,0,0,0,0
0.515073,6.3e-05,0,0,0,0
0.515074,9.3e-05,0,0,0,0
0.515076,0.000107,0,0,0,0
0.515077,0.000275,0,0,0,0
0.515078,0.000109,0,0,0,0
0.51508,5.3e-05,0,0,0,0
0.51508,0.000445,0,0,0,0
0.515081,0.000115,0,0,0,0
0.515081,0.000108,0,0,0,0
0.515081,0.000102,0,0,0,0
0.515082,3.9e-05,0,0,0,0
0.515082,0.000105,0,0,0,0
0.515084,0.000111,0,0,0,0
0.515085,0.000217,0,0,0,0
0.515085,2.8e-05,0,0,0,0
0.515086,5e-05,0,0,0,0
0.515086,5.1e-05,0,0,0,0
0.515087,2.6e-05,0,0,0,0
0.515088,9.5e-05,0,0,0,0
0.515088,0.000141,0,0,0,0
0.51509,0.000156,0,0,0,0
0.515091,8.7e-05,0,0,0,0
0.515093,9e-05,0,0,0,0
0.515093,0.000147,0,0,0,0
0.515093,0.000103,0,0,0,0
0.515098,3e-05,0,0,0,0
0.5151,4.9e-05,0,0,0,0
0.515102,4.7e-05,0,0,0,0
0.515102,0.000137,0,0,0,0
0.515102,4.5e-05,0,0,0,0
0.515103,0.000128,0,0,0,0
0.515104,0.000115,0,0,0,0
0.515107,4.7e-05,0,0,0,0
0.515107,4.7e-05,0,0,0,0
0.515107,0.000121,0,0,0,0
0.515108,0.000158,0,0,0,0
0.51511,7.3e-05,0,0,0,0
0.515114,5.1e-05,0,0,0,0
0.515116,7.7e-05,0,0,0,0
0.515117,7.6e-05,0,0,0,0
0.515118,7.8e-05,0,0,0,0
0.515118,2.9e-05,0,0,0,0
0.515118,7.2e-05,0,0,0,0
0.515124,6.8e-05,0,0,0,0
0.515135,3e-05,0,0,0,0
0.51514,5.2e-05,0,0,0,0
0.515141,4.4e-05,0,0,0,0
0.515143,8.1e-05,0,0,0,0
0.515143,3e-05,0,0,0,0
0.515151,8.3e-05,0,0,0,0
0.515152,4.7e-05,0,0,0,0
0.515152,2e-05,0,0,0,0
0.515153,4.4e-05,0,0,0,0
0.515153,0.000157,0,0,0,0
0.515158,2.6e-05,0,0,0,0
0.515158,1.9e-05,0,0,0,0
0.515159,0.000182,0,0,0,0
0.515162,3e-05,0,0,0,0
0.515166,1.4e-05,0,0,0,0
0.515168,2.6e-05,0,0,0,0
0.515169,0.000234,0,0,0,0
0.515169,2.5e-05,0,0,0,0
0.51517,4.3e-05,0,0,0,0
0.515177,0.00041,0,0,0,0
0.515178,0.000192,0,0,0,0
0.515179,4.7e-05,0,0,0,0
0.515182,4.5e-05,0,0,0,0
0.515182,3.5e-05,0,0,0,0
0.515184,2.4e-05,0,0,0,0
0.515187,8.4e-05,0,0,0,0
0.515188,8.4e-05,0,0,0,0
0.51519,0.00104,0,0,0,0
0.515193,1.2e-05,0,0,0,0
0.515195,2.7e-05,0,0,0,0
0.515196,6.1e-05,0,0,0,0
0.515197,4.3e-05,0,0,0,0
0.515197,2.6e-05,0,0,0,0
0.515199,7.5e-05,0,0,0,0
0.515199,4.2e-05,0,0,0,0
0.515201,4.4e-05,0,0,0,0
0.515202,2.5e-05,0,0,0,0
0.515203,0.000121,0,0,0,0
0.515208,0.000144,0,0,0,0
0.515208,8.6e-05,0,0,0,0
0.51521,9e-06,0,0,0,0
0.51521,2.5e-05,0,0,0,0
0.515213,0.000125,0,0,0,0
0.515214,8.8e-05,0,0,0,0
0.515214,0.000154,0,0,0,0
0.515216,4.7e-05,0,0,0,0
0.515217,0.000113,0,0,0,0
0.515222,0.000162,0,0,0,0
0.515224,0.000144,0,0,0,0
0.515224,0.000134,0,0,0,0
0.515224,0.000124,0,0,0,0
0.515227,0.000172,0,0,0,0
0.515228,0.000143,0,0,0,0
0.515229,0.000132,0,0,0,0
0.51523,1.3e-05,0,0,0,0
0.515232,2e-05,0,0,0,0
0.515232,0.000182,0,0,0,0
0.515236,2.9e-05,0,0,0,0
0.515236,4.9e-05,0,0,0,0
0.515237,4.8e-05,0,0,0,0
0.515237,0.000115,0,0,0,0
0.515237,3.3e-05,0,0,0,0
0.515237,0.000226,0,0,0,0
0.515238,4.6e-05,0,0,0,0
0.515239,2.4e-05,0,0,0,0
0.51524,0.000182,0,0,0,0
0.515241,5.2e-05,0,0,0,0
0.515241,6.8e-05,0,0,0,0
0.515241,0.000147,0,0,0,0
0.515242,3.4e-05,0,0,0,0
0.515242,2.7e-05,0,0,0,0
0.515242,0.000234,0,0,0,0
0.515243,0.000175,0,0,0,0
0.515244,5.4e-05,0,0,0,0
0.515244,0.000214,0,0,0,0
0.515244,5.5e-05,0,0,0,0
0.515245,2.4e-05,0,0,0,0
0.515246,0.000218,0,0,0,0
0.515246,0.000218,0,0,0,0
0.515247,0.00026,0,0,0,0
0.515248,6e-05,0,0,0,0
0.515248,3.2e-05,0,0,0,0
0.515248,0.000221,0,0,0,0
0.515249,6.4e-05,0,0,0,0
0.515249,0.000239,0,0,0,0
0.51525,0.000229,0,0,0,0
0.515251,2.5e-05,0,0,0,0
0.515252,8.2e-05,0,0,0,0
0.515252,0.000221,0,0,0,0
0.515253,6e-05,0,0,0,0
0.515253,0.000248,0,0,0,0
0.515254,0.000237,0,0,0,0
0.515254,4.2e-05,0,0,0,0
0.515255,0.000237,0,0,0,0
0.515255,0.000233,0,0,0,0
0.515256,0.000214,0,0,0,0
0.515257,0.000222,0,0,0,0
0.515257,0.000242,0,0,0,0
0.515258,2.7e-05,0,0,0,0
0.515259,0.000215,0,0,0,0
0.515259,8.1e-05,0,0,0,0
0.515259,0.000219,0,0,0,0
0.515259,3.8e-05,0,0,0,0
0.51526,2.3e-05,0,0,0,0
0.51526,2e-05,0,0,0,0
0.515261,0.000213,0,0,0,0
0.515261,5.3e-05,0,0,0,0
0.515261,0.000204,0,0,0,0
0.515263,6.4e-05,0,0,0,0
0.515263,2.5e-05,0,0,0,0
0.515263,8.9e-05,0,0,0,0
0.515264,0.000228,0,0,0,0
0.515264,0.000211,0,0,0,0
0.515265,0.000194,0,0,0,0
0.515266,0.000239,0,0,0,0
0.515266,0.000245,0,0,0,0
0.515267,0.000179,0,0,0,0
0.515267,0.000186,0,0,0,0
0.515269,0.000224,0,0,0,0
0.515269,0.000199,0,0,0,0
0.51527,0.000224,0,0,0,0
0.51527,0.000229,0,0,0,0
0.51527,0.00024,0,0,0,0
0.515271,7e-05,0,0,0,0
0.515271,6.7e-05,0,0,0,0
0.515271,6.4e-05,0,0,0,0
0.515272,0.000121,0,0,0,0
0.515272,2.8e-05,0,0,0,0
0.515272,0.000182,0,0,0,0
0.515272,0.000223,0,0,0,0
0.515273,0.000225,0,0,0,0
0.515273,0.000241,0,0,0,0
0.515274,0.000201,0,0,0,0
0.515274,0.000209,0,0,0,0
0.515275,0.000226,0,0,0,0
0.515275,0.000185,0,0,0,0
0.515275,6.3e-05,0,0,0,0
0.515276,6.4e-05,0,0,0,0
0.515276,0.000203,0,0,0,0
0.515276,3.2e-05,0,0,0,0
0.515276,0.000235,0,0,0,0
0.515277,7.7e-05,0,0,0,0
0.515277,5.6e-05,0,0,0,0
0.515277,0.000197,0,0,0,0
0.515278,3.3e-05,0,0,0,0
0.515279,6e-05,0,0,0,0
0.515279,0.000212,0,0,0,0
0.51528,0.000194,0,0,0,0
0.51528,0.000225,0,0,0,0
0.51528,0.000223,0,0,0,0
0.515285,6.7e-05,0,0,0,0
0.515285,6.2e-05,0,0,0,0
0.515285,0.000199,0,0,0,0
0.515287,6.9e-05,0,0,0,0
0.515287,0.000221,0,0,0,0
0.515288,0.000213,0,0,0,0
0.515288,0.000181,0,0,0,0
0.515288,0.000222,0,0,0,0
0.515289,0.000209,0,0,0,0
0.515289,0.00017,0,0,0,0
0.51529,0.000224,0,0,0,0
0.51529,3.1e-05,0,0,0,0
0.51529,5e-05,0,0,0,0
0.51529,0.00021,0,0,0,0
0.515291,0.000198,0,0,0,0
0.515291,0.000166,0,0,0,0
0.515292,0.000187,0,0,0,0
0.515293,5.8e-05,0,0,0,0
0.5153,6.6e-05,0,0,0,0
0.515301,0.000215,0,0,0,0
0.515301,0.000119,0,0,0,0
0.515314,4e-05,0,0,0,0
0.515315,5e-05,0,0,0,0
0.51532,0.000205,0,0,0,0
0.515322,4.8e-05,0,0,0,0
0.515329,6.9e-05,0,0,0,0
0.515332,7.9e-05,0,0,0,0
0.515335,0.000185,0,0,0,0
0.515338,8.7e-05,0,0,0,0
0.515338,0.000199,0,0,0,0
0.515339,6.6e-05,0,0,0,0
0.515342,0.000182,0,0,0,0
0.515344,0.000181,0,0,0,0
0.515345,0.000178,0,0,0,0
0.515346,0.000153,0,0,0,0
0.515352,6.7e-05,0,0,0,0
0.515353,3.6e-05,0,0,0,0
0.515353,8.1e-05,0,0,0,0
0.515356,6.6e-05,0,0,0,0
0.515357,0.000182,0,0,0,0
0.515358,0.000156,0,0,0,0
0.51536,0.000162,0,0,0,0
0.515361,0.000154,0,0,0,0
0.515363,0.000146,0,0,0,0
0.515365,0.000143,0,0,0,0
0.51537,0.000157,0,0,0,0
0.51537,0.000139,0,0,0,0
0.515371,6.2e-05,0,0,0,0
0.515374,5.4e-05,0,0,0,0
0.515374,0.000148,0,0,0,0
0.515375,0.000162,0,0,0,0
0.515378,4.1e-05,0,0,0,0
0.51538,0.000151,0,0,0,0
0.515382,0.000182,0,0,0,0
0.515382,0.000121,0,0,0,0
0.515383,0.000138,0,0,0,0
0.515383,0.000142,0,0,0,0
0.515387,0.000148,0,0,0,0
0.515388,0.000142,0,0,0,0
0.51539,0.000117,0,0,0,0
0.51539,0.000142,0,0,0,0
0.515392,0.000146,0,0,0,0
0.515394,7e-05,0,0,0,0
0.515395,6.1e-05,0,0,0,0
0.515395,5.1e-05,0,0,0,0
0.515395,6.5e-05,0,0,0,0
0.515395,0.000133,0,0,0,0
0.515396,0.00014,0,0,0,0
0.515397,0.000127,0,0,0,0
0.515399,0.000131,0,0,0,0
0.5154,0.000188,0,0,0,0
0.515401,0.000141,0,0,0,0
0.515404,0.000137,0,0,0,0
0.515407,6.1e-05,0,0,0,0
0.515407,0.000131,0,0,0,0
0.515408,0.000124,0,0,0,0
0.515409,0.000148,0,0,0,0
0.515415,0.000105,0,0,0,0
0.515416,4.1e-05,0,0,0,0
0.515417,5.4e-05,0,0,0,0
0.515418,0.000124,0,0,0,0
0.515429,3.1e-05,0,0,0,0
0.515429,4e-05,0,0,0,0
0.51543,5.4e-05,0,0,0,0
0.51543,5.5e-05,0,0,0,0
0.51543,0.000123,0,0,0,0
0.51543,0.000109,0,0,0,0
0.515433,0.000108,0,0,0,0
0.515433,0.000104,0,0,0,0
0.515437,5.9e-05,0,0,0,0
0.515437,0.000121,0,0,0,0
0.51544,3.1e-05,0,0,0,0
0.515443,3.6e-05,0,0,0,0
0.515444,2.7e-05,0,0,0,0
0.515447,5e-05,0,0,0,0
0.515447,2.7e-05,0,0,0,0
0.51545,4.7e-05,0,0,0,0
0.51545,0.000107,0,0,0,0
0.515451,9.7e-05,0,0,0,0
0.515451,9.9e-05,0,0,0,0
0.515455,9e-05,0,0,0,0
0.515456,0.00011,0,0,0,0
0.515458,4.7e-05,0,0,0,0
0.515461,9.7e-05,0,0,0,0
0.515462,2.1e-05,0,0,0,0
0.515465,3.2e-05,0,0,0,0
0.515467,6e-05,0,0,0,0
0.515467,2.9e-05,0,0,0,0
0.515479,1.8e-05,0,0,0,0
0.51549,7.4e-05,0,0,0,0
0.515492,4.9e-05,0,0,0,0
0.515493,7.6e-05,0,0,0,0
0.515494,1.8e-05,0,0,0,0
0.515494,2.2e-05,0,0,0,0
0.515501,8.6e-05,0,0,0,0
0.515502,2e-05,0,0,0,0
0.515502,4.5e-05,0,0,0,0
0.515502,0.000321,0,0,0,0
0.515503,2.3e-05,0,0,0,0
0.515504,8.4e-05,0,0,0,0
0.515511,4.4e-05,0,0,0,0
0.515511,4.3e-05,0,0,0,0
0.515515,6.8e-05,0,0,0,0
0.515516,7.8e-05,0,0,0,0
0.515518,4.2e-05,0,0,0,0
0.515521,2.6e-05,0,0,0,0
0.515521,6.7e-05,0,0,0,0
0.515526,1.7e-05,0,0,0,0
0.515531,9.2e-05,0,0,0,0
0.515531,2.3e-05,0,0,0,0
0.515532,1.3e-05,0,0,0,0
0.515533,1.2e-05,0,0,0,0
0.515543,0.000534,0,0,0,0
0.515544,0.000124,0,0,0,0
0.515544,0.000108,0,0,0,0
0.515546,0.000104,0,0,0,0
0.515547,0.000108,0,0,0,0
0.515549,2.4e-05,0,0,0,0
0.51555,0.000143,0,0,0,0
0.515552,3.1e-05,0,0,0,0
0.515553,1.1e-05,0,0,0,0
0.515557,3.1e-05,0,0,0,0
0.515558,2.9e-05,0,0,0,0
0.515559,4.3e-05,0,0,0,0
0.51556,5.6e-05,0,0,0,0
0.515561,5.1e-05,0,0,0,0
0.515562,1.2e-05,0,0,0,0
0.515562,0.000185,0,0,0,0
0.515563,4.7e-05,0,0,0,0
0.515563,0.000159,0,0,0,0
0.515563,0.000176,0,0,0,0
0.515564,0.000144,0,0,0,0
0.515564,0.000165,0,0,0,0
0.515565,0.000155,0,0,0,0
0.515565,0.000193,0,0,0,0
0.515566,1.8e-05,0,0,0,0
0.515566,5e-05,0,0,0,0
0.515567,4.7e-05,0,0,0,0
0.515567,0.000183,0,0,0,0
0.515568,5.4e-05,0,0,0,0
0.515569,0.000148,0,0,0,0
0.515569,4.8e-05,0,0,0,0
0.51557,0.000153,0,0,0,0
0.51557,0.000216,0,0,0,0
0.515571,3.3e-05,0,0,0,0
0.515572,5.3e-05,0,0,0,0
0.515572,0.00018,0,0,0,0
0.515573,1.5e-05,0,0,0,0
0.515573,1.7e-05,0,0,0,0
0.515574,0.000504,0,0,0,0
0.515574,0.000178,0,0,0,0
0.515574,0.000218,0,0,0,0
0.515575,0.000156,0,0,0,0
0.515575,0.000225,0,0,0,0
0.515576,5.8e-05,0,0,0,0
0.515577,5.8e-05,0,0,0,0
0.515577,6e-05,0,0,0,0
0.515577,0.000162,0,0,0,0
0.515578,0.000112,0,0,0,0
0.515579,7.7e-05,0,0,0,0
0.515579,3.7e-05,0,0,0,0
0.515579,3.3e-05,0,0,0,0
0.515579,0.000214,0,0,0,0
0.51558,3.2e-05,0,0,0,0
0.51558,0.000191,0,0,0,0
0.51558,0.000206,0,0,0,0
0.515581,0.000186,0,0,0,0
0.515581,0.000194,0,0,0,0
0.515581,8.4e-05,0,0,0,0
0.515582,4e-05,0,0,0,0
0.515582,6.4e-05,0,0,0,0
0.515583,3e-05,0,0,0,0
0.515583,0.000212,0,0,0,0
0.515583,3.2e-05,0,0,0,0
0.515584,0.000113,0,0,0,0
0.515584,0.000235,0,0,0,0
0.515584,0.000188,0,0,0,0
0.515584,7.1e-05,0,0,0,0
0.515585,0.000204,0,0,0,0
0.515585,7.3e-05,0,0,0,0
0.515586,0.000233,0,0,0,0
0.515586,2.6e-05,0,0,0,0
0.515586,6e-05,0,0,0,0
0.515587,6.4e-05,0,0,0,0
0.515587,2.1e-05,0,0,0,0
0.515588,3e-05,0,0,0,0
0.515588,4e-05,0,0,0,0
0.515588,0.000181,0,0,0,0
0.515589,0.000192,0,0,0,0
0.515589,2.6e-05,0,0,0,0
0.515589,7.6e-05,0,0,0,0
0.51559,3.8e-05,0,0,0,0
0.51559,0.0001,0,0,0,0
0.515591,0.000181,0,0,0,0
0.515592,0.000222,0,0,0,0
0.515592,6.7e-05,0,0,0,0
0.515592,0.000195,0,0,0,0
0.515593,2.9e-05,0,0,0,0
0.515593,0.000201,0,0,0,0
0.515594,6.2e-05,0,0,0,0
0.515594,0.000225,0,0,0,0
0.515594,0.000193,0,0,0,0
0.515594,0.000195,0,0,0,0
0.515594,0.000215,0,0,0,0
0.515595,0.000192,0,0,0,0
0.515596,2.5e-05,0,0,0,0
0.515596,0.000241,0,0,0,0
0.515596,0.0002,0,0,0,0
0.515597,0.000181,0,0,0,0
0.515597,0.000207,0,0,0,0
0.515598,0.000231,0,0,0,0
0.515598,0.0002,0,0,0,0
0.515598,0.000187,0,0,0,0
0.515599,0.000203,0,0,0,0
0.5156,0.000188,0,0,0,0
0.5156,0.000215,0,0,0,0
0.5156,0.000181,0,0,0,0
0.515602,0.000177,0,0,0,0
0.515603,2.8e-05,0,0,0,0
0.515603,0.000199,0,0,0,0
0.515604,3.4e-05,0,0,0,0
0.515604,7e-05,0,0,0,0
0.515604,0.000206,0,0,0,0
0.515604,0.000227,0,0,0,0
0.515605,6.6e-05,0,0,0,0
0.515605,0.000197,0,0,0,0
0.515606,0.000184,0,0,0,0
0.515606,6.8e-05,0,0,0,0
0.515608,9.8e-05,0,0,0,0
0.515608,4.7e-05,0,0,0,0
0.515608,0.000206,0,0,0,0
0.515609,0.000204,0,0,0,0
0.515609,5.6e-05,0,0,0,0
0.51561,0.000199,0,0,0,0
0.515611,0.000192,0,0,0,0
0.515611,3.8e-05,0,0,0,0
0.515612,0.000214,0,0,0,0
0.515612,0.000211,0,0,0,0
0.515613,0.00018,0,0,0,0
0.515614,8.5e-05,0,0,0,0
0.515615,4.1e-05,0,0,0,0
0.515615,0.00021,0,0,0,0
0.515617,8.7e-05,0,0,0,0
0.51562,0.000212,0,0,0,0
0.515624,6.8e-05,0,0,0,0
0.515626,4.5e-05,0,0,0,0
0.515626,4.8e-05,0,0,0,0
0.51563,6.3e-05,0,0,0,0
0.515633,0.000184,0,0,0,0
0.515636,7.4e-05,0,0,0,0
0.515636,3.3e-05,0,0,0,0
0.515639,0.000182,0,0,0,0
