start,duration,threads_x,threads_y,threads_z
0.556005,0.000149,2048.0,1.0,1.0
0.556005,0.000182,2048.0,1.0,1.0
0.556008,5.6e-05,128.0,1.0,1.0
0.556009,1.6e-05,64.0,1.0,1.0
0.55601,0.000163,3072.0,1.0,1.0
0.55601,0.000149,4096.0,1.0,1.0
0.556011,5.7e-05,1024.0,1.0,1.0
0.556014,0.000203,1024.0,1.0,1.0
0.556014,5.3e-05,1024.0,1.0,1.0
0.556015,3.7e-05,512.0,1.0,1.0
0.556015,0.000142,3072.0,1.0,1.0
0.556015,0.000134,1536.0,1.0,1.0
0.556016,3.8e-05,256.0,1.0,1.0
0.556016,0.000384,1024.0,1.0,1.0
0.556016,0.000141,2048.0,1.0,1.0
0.556017,0.000139,1536.0,1.0,1.0
0.556018,6.1e-05,1024.0,1.0,1.0
0.556019,0.000227,1024.0,1.0,1.0
0.556019,0.000146,4608.0,1.0,1.0
0.556019,0.000174,47104.0,1.0,1.0
0.556022,5.7e-05,1024.0,1.0,1.0
0.556023,0.000125,1536.0,1.0,1.0
0.556025,5.4e-05,1024.0,1.0,1.0
0.556025,5.8e-05,1024.0,1.0,1.0
0.556026,0.000149,7680.0,1.0,1.0
0.556027,0.000102,512.0,1.0,1.0
0.556027,5.2e-05,1024.0,1.0,1.0
0.556027,0.000131,7680.0,1.0,1.0
0.556028,0.000135,13824.0,1.0,1.0
0.55603,4.8e-05,1024.0,1.0,1.0
0.55603,0.000124,1536.0,1.0,1.0
0.556032,0.0002,80384.0,1.0,1.0
0.556035,3.9e-05,256.0,1.0,1.0
0.556036,4.3e-05,256.0,1.0,1.0
0.556036,0.000211,1024.0,1.0,1.0
0.556036,0.0002,2560.0,1.0,1.0
0.556038,0.000122,2048.0,1.0,1.0
0.556041,0.00013,1536.0,1.0,1.0
0.556042,2.2e-05,32.0,1.0,1.0
0.556042,6.8e-05,1024.0,1.0,1.0
0.556047,0.000118,2048.0,1.0,1.0
0.556047,0.000128,2560.0,1.0,1.0
0.556047,0.000129,14848.0,1.0,1.0
0.556049,4.5e-05,512.0,1.0,1.0
0.55605,0.000129,7680.0,1.0,1.0
0.556054,0.000126,4608.0,1.0,1.0
0.556055,0.000116,3584.0,1.0,1.0
0.556055,2.4e-05,128.0,1.0,1.0
0.556056,0.000207,1536.0,1.0,1.0
0.556058,0.000113,1536.0,1.0,1.0
0.556059,5.9e-05,1024.0,1.0,1.0
0.55606,5.4e-05,1024.0,1.0,1.0
0.55606,0.000116,4608.0,1.0,1.0
0.556062,0.000126,4096.0,1.0,1.0
0.556066,0.000119,4096.0,1.0,1.0
0.556067,0.00011,13312.0,1.0,1.0
0.556067,5.8e-05,1024.0,1.0,1.0
0.556068,2.9e-05,128.0,1.0,1.0
0.556068,2.3e-05,256.0,1.0,1.0
0.556069,0.000119,21504.0,1.0,1.0
0.55607,0.000106,2048.0,1.0,1.0
0.556071,0.000197,13312.0,1.0,1.0
0.556073,7.4e-05,1024.0,1.0,1.0
0.556074,4.6e-05,1024.0,1.0,1.0
0.556077,5e-05,1024.0,1.0,1.0
0.556077,9.7e-05,2048.0,1.0,1.0
0.556078,3.2e-05,256.0,1.0,1.0
0.556079,9.9e-05,2560.0,1.0,1.0
0.556079,0.000102,1536.0,1.0,1.0
0.556079,0.000101,2560.0,1.0,1.0
0.55608,5.2e-05,1024.0,1.0,1.0
0.55608,3e-05,256.0,1.0,1.0
0.55608,3.4e-05,512.0,1.0,1.0
0.556081,0.000173,10752.0,1.0,1.0
0.556082,2.9e-05,128.0,1.0,1.0
0.556083,0.00011,17920.0,1.0,1.0
0.556084,0.000101,2048.0,1.0,1.0
0.556084,0.000138,7168.0,1.0,1.0
0.556086,0.000187,3072.0,1.0,1.0
0.556087,4.5e-05,512.0,1.0,1.0
0.556089,0.000106,2048.0,1.0,1.0
0.55609,9.8e-05,2560.0,1.0,1.0
0.556091,3.4e-05,512.0,1.0,1.0
0.556095,0.000144,57344.0,1.0,1.0
0.556096,8.7e-05,2560.0,1.0,1.0
0.556098,2.2e-05,16.0,1.0,1.0
0.556103,4.7e-05,1024.0,1.0,1.0
0.556105,4.5e-05,512.0,1.0,1.0
0.556105,4.4e-05,1024.0,1.0,1.0
0.556106,4.4e-05,1024.0,1.0,1.0
0.556106,2.1e-05,128.0,1.0,1.0
0.556106,0.000154,1536.0,1.0,1.0
0.556107,4.5e-05,1024.0,1.0,1.0
0.55611,9e-05,2048.0,1.0,1.0
0.556111,4.6e-05,1024.0,1.0,1.0
0.556111,4.5e-05,1024.0,1.0,1.0
0.556113,2.7e-05,512.0,1.0,1.0
0.556114,8.7e-05,1536.0,1.0,1.0
0.556115,2.5e-05,256.0,1.0,1.0
0.556115,5.4e-05,1024.0,1.0,1.0
0.556116,0.000143,4608.0,1.0,1.0
0.556116,1.7e-05,128.0,1.0,1.0
0.556116,0.000107,3072.0,1.0,1.0
0.556117,9.6e-05,6656.0,1.0,1.0
0.556117,7.4e-05,2048.0,1.0,1.0
0.556118,9.2e-05,1536.0,1.0,1.0
0.556118,0.000123,1536.0,1.0,1.0
0.556118,9.8e-05,1536.0,1.0,1.0
0.556121,2.2e-05,256.0,1.0,1.0
0.556121,0.000128,2048.0,1.0,1.0
0.556121,0.000128,6656.0,1.0,1.0
0.556121,0.000112,1536.0,1.0,1.0
0.556122,0.000102,3584.0,1.0,1.0
0.556122,2e-05,128.0,1.0,1.0
0.556123,4.3e-05,1024.0,1.0,1.0
0.556123,0.000144,5120.0,1.0,1.0
0.556126,0.000125,5632.0,1.0,1.0
0.556128,4.9e-05,1024.0,1.0,1.0
0.556128,0.000101,1536.0,1.0,1.0
0.556129,0.000128,3584.0,1.0,1.0
0.556129,7e-05,2048.0,1.0,1.0
0.556131,0.000144,4608.0,1.0,1.0
0.556132,4.5e-05,1024.0,1.0,1.0
0.556132,2.3e-05,128.0,1.0,1.0
0.556133,0.000133,6144.0,1.0,1.0
0.556134,8.2e-05,1024.0,1.0,1.0
0.556134,2.1e-05,256.0,1.0,1.0
0.556137,0.000129,4096.0,1.0,1.0
0.556137,0.000102,1536.0,1.0,1.0
0.556145,0.000129,1536.0,1.0,1.0
0.556148,5.1e-05,1024.0,1.0,1.0
0.556148,5.1e-05,1024.0,1.0,1.0
0.556149,4.2e-05,1024.0,1.0,1.0
0.556155,1.6e-05,256.0,1.0,1.0
0.556155,5.8e-05,1024.0,1.0,1.0
0.556156,2.9e-05,512.0,1.0,1.0
0.556156,3e-05,512.0,1.0,1.0
0.556156,0.000119,2048.0,1.0,1.0
0.55616,0.000155,7168.0,1.0,1.0
0.556161,6.1e-05,1024.0,1.0,1.0
0.556161,8.1e-05,1024.0,1.0,1.0
0.556164,0.000149,1536.0,1.0,1.0
0.55617,4.7e-05,1024.0,1.0,1.0
0.556175,0.000169,1024.0,1.0,1.0
0.556179,2.3e-05,256.0,1.0,1.0
0.556182,5.6e-05,1024.0,1.0,1.0
0.556182,0.000163,5632.0,1.0,1.0
0.556183,0.000156,2048.0,1.0,1.0
0.556183,0.000163,3072.0,1.0,1.0
0.556183,0.000146,1536.0,1.0,1.0
0.556184,0.000167,2048.0,1.0,1.0
0.556184,0.00017,4096.0,1.0,1.0
0.556185,0.000153,1536.0,1.0,1.0
0.556185,0.000204,15360.0,1.0,1.0
0.556186,4.1e-05,128.0,1.0,1.0
0.556187,4.1e-05,512.0,1.0,1.0
0.556188,5.8e-05,1024.0,1.0,1.0
0.556188,4.4e-05,512.0,1.0,1.0
0.556189,0.000155,1536.0,1.0,1.0
0.556189,0.000165,2048.0,1.0,1.0
0.55619,4.1e-05,512.0,1.0,1.0
0.55619,5.2e-05,512.0,1.0,1.0
0.55619,3.9e-05,512.0,1.0,1.0
0.55619,6.1e-05,1024.0,1.0,1.0
0.556191,3.5e-05,256.0,1.0,1.0
0.556191,0.000183,512.0,1.0,1.0
0.556191,0.000158,1536.0,1.0,1.0
0.556192,3.9e-05,512.0,1.0,1.0
0.556192,0.000138,1536.0,1.0,1.0
0.556192,0.00013,2560.0,1.0,1.0
0.556192,0.000152,1536.0,1.0,1.0
0.556193,0.00014,4096.0,1.0,1.0
0.556193,0.000145,11264.0,1.0,1.0
0.556193,0.000164,4608.0,1.0,1.0
0.556194,0.000175,1536.0,1.0,1.0
0.556195,0.000162,1536.0,1.0,1.0
0.556195,0.000164,29184.0,1.0,1.0
0.556195,0.00016,17920.0,1.0,1.0
0.556196,3.4e-05,256.0,1.0,1.0
0.556197,0.000161,1536.0,1.0,1.0
0.5562,5.2e-05,512.0,1.0,1.0
0.556203,6e-05,1024.0,1.0,1.0
0.556203,0.000142,3072.0,1.0,1.0
0.556203,4.8e-05,512.0,1.0,1.0
0.556205,5.6e-05,1024.0,1.0,1.0
0.556205,0.000166,49664.0,1.0,1.0
0.556212,0.000141,5632.0,1.0,1.0
0.556213,0.000138,1536.0,1.0,1.0
0.556213,0.000165,3584.0,1.0,1.0
0.556214,0.000143,2560.0,1.0,1.0
0.556215,0.000193,1536.0,1.0,1.0
0.556216,0.000138,4608.0,1.0,1.0
0.556216,5.7e-05,1024.0,1.0,1.0
0.556216,5.3e-05,512.0,1.0,1.0
0.556217,5.2e-05,1024.0,1.0,1.0
0.556217,5.9e-05,1024.0,1.0,1.0
0.556217,0.000141,4608.0,1.0,1.0
0.556218,0.000139,4096.0,1.0,1.0
0.556218,0.000148,1536.0,1.0,1.0
0.556219,2.8e-05,128.0,1.0,1.0
0.556219,0.000142,1536.0,1.0,1.0
0.556219,0.000132,1536.0,1.0,1.0
0.556219,0.000146,34816.0,1.0,1.0
0.556224,3e-05,64.0,1.0,1.0
0.556224,0.000136,5632.0,1.0,1.0
0.556225,4.3e-05,512.0,1.0,1.0
0.556225,0.000135,18944.0,1.0,1.0
0.556228,0.00012,1536.0,1.0,1.0
0.556229,0.000127,1536.0,1.0,1.0
0.556229,0.000132,2560.0,1.0,1.0
0.55623,0.000147,1536.0,1.0,1.0
0.55623,0.000127,4096.0,1.0,1.0
0.556231,2.9e-05,256.0,1.0,1.0
0.556231,4e-05,512.0,1.0,1.0
0.556231,0.000132,2048.0,1.0,1.0
0.556231,2.8e-05,256.0,1.0,1.0
0.556233,4.8e-05,1024.0,1.0,1.0
0.556233,4.8e-05,1024.0,1.0,1.0
0.556233,0.000148,256.0,1.0,1.0
0.556234,5.1e-05,1024.0,1.0,1.0
0.556234,0.000151,2560.0,1.0,1.0
0.556234,2.8e-05,256.0,1.0,1.0
0.556234,0.000147,28160.0,1.0,1.0
0.556238,0.000129,2048.0,1.0,1.0
0.556238,8.8e-05,1024.0,1.0,1.0
0.556238,5.3e-05,1024.0,1.0,1.0
0.556239,0.000141,2048.0,1.0,1.0
0.556239,0.000144,30208.0,1.0,1.0
0.556242,0.000131,7680.0,1.0,1.0
0.556245,0.000122,1536.0,1.0,1.0
0.556245,4.6e-05,1024.0,1.0,1.0
0.556246,0.000169,5120.0,1.0,1.0
0.556247,0.000126,1536.0,1.0,1.0
0.556247,2.6e-05,128.0,1.0,1.0
0.556248,0.000151,1536.0,1.0,1.0
0.556248,0.000117,6144.0,1.0,1.0
0.55625,3.4e-05,512.0,1.0,1.0
0.55625,2.9e-05,512.0,1.0,1.0
0.55625,0.000142,3072.0,1.0,1.0
0.55625,2.9e-05,256.0,1.0,1.0
0.556251,0.000128,3584.0,1.0,1.0
0.556251,2.8e-05,512.0,1.0,1.0
0.556251,0.000111,1536.0,1.0,1.0
0.556252,0.000127,5632.0,1.0,1.0
0.556252,6.8e-05,512.0,1.0,1.0
0.556252,0.000162,4096.0,1.0,1.0
0.556252,6.4e-05,1024.0,1.0,1.0
0.556254,5.6e-05,1024.0,1.0,1.0
0.556254,0.000119,2560.0,1.0,1.0
0.556255,2.2e-05,256.0,1.0,1.0
0.556255,0.000113,3072.0,1.0,1.0
0.556255,0.000133,6144.0,1.0,1.0
0.556256,7.7e-05,1024.0,1.0,1.0
0.556256,0.000112,4096.0,1.0,1.0
0.556256,0.000128,5632.0,1.0,1.0
0.556257,0.000115,2048.0,1.0,1.0
0.556258,0.000123,3584.0,1.0,1.0
0.556261,0.000114,3072.0,1.0,1.0
0.556262,4.2e-05,512.0,1.0,1.0
0.556264,2.3e-05,256.0,1.0,1.0
0.556266,0.000117,8704.0,1.0,1.0
0.556267,0.000106,2560.0,1.0,1.0
0.556268,0.000104,2048.0,1.0,1.0
0.556268,0.000114,4608.0,1.0,1.0
0.556269,5.5e-05,1024.0,1.0,1.0
0.556272,0.000113,2560.0,1.0,1.0
0.556273,9.7e-05,1536.0,1.0,1.0
0.556275,0.000109,1536.0,1.0,1.0
0.556277,0.000114,2560.0,1.0,1.0
0.556277,0.0001,1536.0,1.0,1.0
0.556278,5e-05,1024.0,1.0,1.0
0.556279,0.000104,2560.0,1.0,1.0
0.556279,0.000101,2048.0,1.0,1.0
0.556281,5.1e-05,1024.0,1.0,1.0
0.556282,3.8e-05,256.0,1.0,1.0
0.556283,0.000109,1536.0,1.0,1.0
0.556284,0.000115,1536.0,1.0,1.0
0.556284,4.4e-05,512.0,1.0,1.0
0.556285,6.6e-05,1024.0,1.0,1.0
0.556285,4.8e-05,1024.0,1.0,1.0
0.556285,6.2e-05,1024.0,1.0,1.0
0.556285,0.0001,2048.0,1.0,1.0
0.556286,0.000111,10240.0,1.0,1.0
0.556286,0.00011,2048.0,1.0,1.0
0.556286,0.000116,6656.0,1.0,1.0
0.556287,4e-05,512.0,1.0,1.0
0.556287,0.000117,12288.0,1.0,1.0
0.556287,9e-05,1536.0,1.0,1.0
0.556288,9.7e-05,1536.0,1.0,1.0
0.556288,0.000129,25600.0,1.0,1.0
0.556289,4e-05,512.0,1.0,1.0
0.556289,4.4e-05,256.0,1.0,1.0
0.55629,0.000119,6144.0,1.0,1.0
0.55629,9.2e-05,3072.0,1.0,1.0
0.55629,3.9e-05,512.0,1.0,1.0
0.556293,0.000103,4096.0,1.0,1.0
0.556295,5.4e-05,1024.0,1.0,1.0
0.556295,3.8e-05,512.0,1.0,1.0
0.556295,4.8e-05,1024.0,1.0,1.0
0.556296,9.1e-05,9728.0,1.0,1.0
0.556297,4.7e-05,1024.0,1.0,1.0
0.556297,0.000101,25600.0,1.0,1.0
0.556298,9.7e-05,4608.0,1.0,1.0
0.556299,9.2e-05,1536.0,1.0,1.0
0.556303,3.8e-05,512.0,1.0,1.0
0.556303,0.000372,54784.0,1.0,1.0
0.556304,4.9e-05,512.0,1.0,1.0
0.556307,4.4e-05,1024.0,1.0,1.0
0.556308,8.5e-05,2048.0,1.0,1.0
0.556313,0.000136,13312.0,1.0,1.0
0.556313,8.9e-05,3584.0,1.0,1.0
0.556314,8.2e-05,3584.0,1.0,1.0
0.556317,5.2e-05,1024.0,1.0,1.0
0.556322,6.7e-05,1536.0,1.0,1.0
0.556324,4.8e-05,1024.0,1.0,1.0
0.556325,4.4e-05,1024.0,1.0,1.0
0.556325,2.7e-05,512.0,1.0,1.0
0.556326,7.7e-05,6656.0,1.0,1.0
0.556327,8.7e-05,1536.0,1.0,1.0
0.556327,4.4e-05,1024.0,1.0,1.0
0.556329,4.6e-05,1024.0,1.0,1.0
0.556329,7.2e-05,1536.0,1.0,1.0
0.556338,1.8e-05,128.0,1.0,1.0
0.556338,2.5e-05,512.0,1.0,1.0
0.556338,4.5e-05,1024.0,1.0,1.0
0.556338,7.8e-05,15360.0,1.0,1.0
0.556354,2.3e-05,512.0,1.0,1.0
0.556355,3.9e-05,1024.0,1.0,1.0
0.556356,7e-05,1536.0,1.0,1.0
0.556357,1.3e-05,128.0,1.0,1.0
0.556357,4.1e-05,1024.0,1.0,1.0
0.556362,7e-05,3072.0,1.0,1.0
0.556367,4e-05,1024.0,1.0,1.0
0.556374,7.5e-05,1536.0,1.0,1.0
0.556374,7e-05,1536.0,1.0,1.0
0.556375,4.1e-05,1024.0,1.0,1.0
0.556375,5.1e-05,1024.0,1.0,1.0
0.556377,6.6e-05,1536.0,1.0,1.0
0.556379,4e-05,1024.0,1.0,1.0
0.556382,1.4e-05,256.0,1.0,1.0
0.556387,4.4e-05,1024.0,1.0,1.0
0.556388,3.8e-05,1024.0,1.0,1.0
0.556391,3.9e-05,1024.0,1.0,1.0
0.556399,3.8e-05,1024.0,1.0,1.0
0.5564,1.1e-05,64.0,1.0,1.0
0.5564,0.00032,1024.0,1.0,1.0
0.556402,3.7e-05,1024.0,1.0,1.0
0.556405,2.1e-05,512.0,1.0,1.0
0.556412,0.000164,1024.0,1.0,1.0
0.556415,0.0001,5120.0,1.0,1.0
0.55642,1.1e-05,128.0,1.0,1.0
0.556421,1.4e-05,64.0,1.0,1.0
0.556423,9.4e-05,1536.0,1.0,1.0
0.55643,0.000122,2048.0,1.0,1.0
0.55643,2.4e-05,512.0,1.0,1.0
0.556431,0.000167,1024.0,1.0,1.0
0.556431,2.4e-05,512.0,1.0,1.0
0.556434,6.2e-05,1024.0,1.0,1.0
0.556435,5e-05,1024.0,1.0,1.0
0.556436,4.9e-05,1024.0,1.0,1.0
0.556439,0.000129,1536.0,1.0,1.0
0.55644,0.000131,1536.0,1.0,1.0
0.556441,5.4e-05,1024.0,1.0,1.0
0.556443,0.000118,2560.0,1.0,1.0
0.556444,0.000177,1024.0,1.0,1.0
0.556444,2.5e-05,512.0,1.0,1.0
0.556453,5.4e-05,1024.0,1.0,1.0
0.556453,4.7e-05,1024.0,1.0,1.0
0.556453,2.5e-05,256.0,1.0,1.0
0.556453,5.7e-05,1024.0,1.0,1.0
0.556454,5.1e-05,1024.0,1.0,1.0
0.556454,0.000141,2560.0,1.0,1.0
0.556454,2.3e-05,256.0,1.0,1.0
0.556454,5.2e-05,1024.0,1.0,1.0
0.556455,3.4e-05,512.0,1.0,1.0
0.556455,0.000125,3072.0,1.0,1.0
0.556456,0.000132,1536.0,1.0,1.0
0.556456,5.4e-05,1024.0,1.0,1.0
0.556457,0.000121,2048.0,1.0,1.0
0.556457,6.6e-05,1024.0,1.0,1.0
0.556458,0.000129,2560.0,1.0,1.0
0.556458,4.8e-05,512.0,1.0,1.0
0.556459,7.5e-05,1024.0,1.0,1.0
0.556459,3.9e-05,128.0,1.0,1.0
0.55646,0.00012,2048.0,1.0,1.0
0.55646,0.00013,4096.0,1.0,1.0
0.556461,3.6e-05,512.0,1.0,1.0
0.556461,0.000122,10752.0,1.0,1.0
0.556461,3.1e-05,128.0,1.0,1.0
0.556462,2.6e-05,128.0,1.0,1.0
0.556462,0.00016,1536.0,1.0,1.0
0.556463,0.000133,3072.0,1.0,1.0
0.556464,0.000116,2048.0,1.0,1.0
0.556464,0.000141,11264.0,1.0,1.0
0.556466,0.000125,1536.0,1.0,1.0
0.556466,0.000125,1536.0,1.0,1.0
0.556467,0.000132,8704.0,1.0,1.0
0.556467,0.000132,14848.0,1.0,1.0
0.556468,0.000158,2560.0,1.0,1.0
0.556468,0.000149,3072.0,1.0,1.0
0.556469,0.000142,1536.0,1.0,1.0
0.556469,0.000132,3072.0,1.0,1.0
0.556469,0.00015,21504.0,1.0,1.0
0.55647,0.000124,1536.0,1.0,1.0
0.55647,0.000131,5120.0,1.0,1.0
0.556472,5.9e-05,1024.0,1.0,1.0
0.556472,3.6e-05,256.0,1.0,1.0
0.556472,0.000124,7680.0,1.0,1.0
0.556475,5.6e-05,1024.0,1.0,1.0
0.556477,5e-05,1024.0,1.0,1.0
0.556477,0.000132,5120.0,1.0,1.0
0.556477,0.000128,4096.0,1.0,1.0
0.556477,0.000171,12288.0,1.0,1.0
0.556479,6.5e-05,1024.0,1.0,1.0
0.55648,3.9e-05,256.0,1.0,1.0
0.55648,0.000116,2560.0,1.0,1.0
0.55648,0.000123,2560.0,1.0,1.0
0.55648,0.000126,4096.0,1.0,1.0
0.556481,0.000125,3584.0,1.0,1.0
0.556481,4.7e-05,512.0,1.0,1.0
0.556481,5.5e-05,1024.0,1.0,1.0
0.556482,5e-05,1024.0,1.0,1.0
0.556483,4.5e-05,512.0,1.0,1.0
0.556484,0.000167,28672.0,1.0,1.0
0.556484,0.000121,2048.0,1.0,1.0
0.556487,4.9e-05,1024.0,1.0,1.0
0.556487,0.000108,2560.0,1.0,1.0
0.556488,5.1e-05,1024.0,1.0,1.0
0.556488,0.000174,2560.0,1.0,1.0
0.556489,4.6e-05,1024.0,1.0,1.0
0.556489,0.000122,1536.0,1.0,1.0
0.556489,6.6e-05,1024.0,1.0,1.0
0.55649,0.000103,2048.0,1.0,1.0
0.556491,0.000126,3072.0,1.0,1.0
0.556491,6.5e-05,1024.0,1.0,1.0
0.556492,0.000129,5632.0,1.0,1.0
0.556493,7.2e-05,1024.0,1.0,1.0
0.556493,0.000124,17408.0,1.0,1.0
0.556494,0.000121,13824.0,1.0,1.0
0.556495,0.00011,2048.0,1.0,1.0
0.556495,0.000107,1536.0,1.0,1.0
0.556496,5.9e-05,1024.0,1.0,1.0
0.556496,3.4e-05,512.0,1.0,1.0
0.556497,0.000128,2048.0,1.0,1.0
0.556497,0.000127,1536.0,1.0,1.0
0.556498,0.000113,1536.0,1.0,1.0
0.556499,0.000125,12800.0,1.0,1.0
0.5565,3.2e-05,512.0,1.0,1.0
0.556501,0.000111,19456.0,1.0,1.0
0.556504,5.4e-05,1024.0,1.0,1.0
0.556504,2.7e-05,128.0,1.0,1.0
0.556504,0.000111,10752.0,1.0,1.0
0.556505,0.00011,2560.0,1.0,1.0
0.556505,0.000107,2560.0,1.0,1.0
0.556505,3.8e-05,512.0,1.0,1.0
0.556506,4.9e-05,1024.0,1.0,1.0
0.556507,2.9e-05,256.0,1.0,1.0
0.556507,3.3e-05,128.0,1.0,1.0
0.556507,0.000112,2048.0,1.0,1.0
0.556507,3.6e-05,512.0,1.0,1.0
0.556509,2.8e-05,512.0,1.0,1.0
0.55651,0.00013,28672.0,1.0,1.0
0.556511,0.000114,3072.0,1.0,1.0
0.556511,0.000117,2560.0,1.0,1.0
0.556511,5.2e-05,1024.0,1.0,1.0
0.556512,5.3e-05,512.0,1.0,1.0
0.556512,0.00011,2560.0,1.0,1.0
0.556513,4e-05,512.0,1.0,1.0
0.556513,5.2e-05,1024.0,1.0,1.0
0.556514,4.4e-05,256.0,1.0,1.0
0.556515,0.000109,4096.0,1.0,1.0
0.556516,0.000111,2048.0,1.0,1.0
0.556517,0.000113,2560.0,1.0,1.0
0.556517,0.000102,5120.0,1.0,1.0
0.556518,9.6e-05,1536.0,1.0,1.0
0.556518,0.000113,4608.0,1.0,1.0
0.556519,5.6e-05,512.0,1.0,1.0
0.55652,0.000105,3584.0,1.0,1.0
0.55652,0.000104,2048.0,1.0,1.0
0.556521,8.8e-05,2048.0,1.0,1.0
0.556522,5.4e-05,1024.0,1.0,1.0
0.556523,0.000109,1536.0,1.0,1.0
0.556524,8.5e-05,1536.0,1.0,1.0
0.556525,9.1e-05,3072.0,1.0,1.0
0.556526,0.000122,4608.0,1.0,1.0
0.556526,0.000106,1536.0,1.0,1.0
0.556527,0.000112,1536.0,1.0,1.0
0.556528,0.000104,1536.0,1.0,1.0
0.556528,8.7e-05,2048.0,1.0,1.0
0.556529,4.8e-05,1024.0,1.0,1.0
0.55653,2.8e-05,64.0,1.0,1.0
0.55653,5.1e-05,1024.0,1.0,1.0
0.55653,3.3e-05,256.0,1.0,1.0
0.556531,4.8e-05,1024.0,1.0,1.0
0.556531,4.3e-05,512.0,1.0,1.0
0.556532,2.5e-05,256.0,1.0,1.0
0.556533,8.8e-05,2048.0,1.0,1.0
0.556533,0.000106,8704.0,1.0,1.0
0.556534,5.6e-05,1024.0,1.0,1.0
0.556534,0.000101,6144.0,1.0,1.0
0.556535,0.000103,12800.0,1.0,1.0
0.556536,0.000103,1536.0,1.0,1.0
0.556536,2.1e-05,64.0,1.0,1.0
0.556536,4.8e-05,1024.0,1.0,1.0
0.556536,4.8e-05,1024.0,1.0,1.0
0.556537,8.6e-05,2048.0,1.0,1.0
0.556538,5.4e-05,1024.0,1.0,1.0
0.556538,3.1e-05,512.0,1.0,1.0
0.556538,8.9e-05,1024.0,1.0,1.0
0.556539,4.6e-05,1024.0,1.0,1.0
0.556539,0.000115,11776.0,1.0,1.0
0.55654,0.000125,12800.0,1.0,1.0
0.556541,0.000103,2560.0,1.0,1.0
0.556542,8.8e-05,7680.0,1.0,1.0
0.556544,9.3e-05,5632.0,1.0,1.0
0.556545,4.5e-05,64.0,1.0,1.0
0.556547,2.9e-05,512.0,1.0,1.0
0.55655,2e-05,256.0,1.0,1.0
0.556551,5e-05,1024.0,1.0,1.0
0.556552,8.9e-05,2048.0,1.0,1.0
0.556552,1.9e-05,256.0,1.0,1.0
0.556554,0.000103,7168.0,1.0,1.0
0.556555,4.4e-05,1024.0,1.0,1.0
0.556556,8.3e-05,7680.0,1.0,1.0
0.556556,4.3e-05,1024.0,1.0,1.0
0.556556,4.7e-05,1024.0,1.0,1.0
0.556556,7.4e-05,1536.0,1.0,1.0
0.556557,5e-05,1024.0,1.0,1.0
0.556559,1.6e-05,128.0,1.0,1.0
0.55656,4.8e-05,1024.0,1.0,1.0
0.556561,8.6e-05,3584.0,1.0,1.0
0.556561,8.1e-05,1536.0,1.0,1.0
0.556562,4e-05,32.0,1.0,1.0
0.556562,7.9e-05,8192.0,1.0,1.0
0.556562,7.9e-05,1536.0,1.0,1.0
0.556563,3.2e-05,512.0,1.0,1.0
0.556564,1.4e-05,32.0,1.0,1.0
0.556567,8.8e-05,1536.0,1.0,1.0
0.556569,2.6e-05,512.0,1.0,1.0
0.55657,2.2e-05,128.0,1.0,1.0
0.55657,3.1e-05,512.0,1.0,1.0
0.556579,7.7e-05,1536.0,1.0,1.0
0.556581,7.5e-05,1536.0,1.0,1.0
0.556582,7.8e-05,7680.0,1.0,1.0
0.556582,3.6e-05,512.0,1.0,1.0
0.556583,3.9e-05,1024.0,1.0,1.0
0.556585,8.6e-05,1536.0,1.0,1.0
0.556585,7.1e-05,2048.0,1.0,1.0
0.556586,4.7e-05,1024.0,1.0,1.0
0.556589,9.3e-05,16896.0,1.0,1.0
0.556592,0.000199,1024.0,1.0,1.0
0.556597,6.9e-05,1536.0,1.0,1.0
0.556599,0.000165,1024.0,1.0,1.0
0.556599,4.6e-05,1024.0,1.0,1.0
0.556599,7.8e-05,2048.0,1.0,1.0
0.556603,7.5e-05,2560.0,1.0,1.0
0.556603,7.8e-05,1536.0,1.0,1.0
0.556604,7.2e-05,8704.0,1.0,1.0
0.556604,7.4e-05,1536.0,1.0,1.0
0.556608,6.9e-05,3072.0,1.0,1.0
0.556608,2.6e-05,512.0,1.0,1.0
0.556609,2.5e-05,512.0,1.0,1.0
0.556609,7.3e-05,2560.0,1.0,1.0
0.556614,0.000159,1024.0,1.0,1.0
0.556615,6.8e-05,1536.0,1.0,1.0
0.556616,6.7e-05,1536.0,1.0,1.0
0.556623,7e-05,7680.0,1.0,1.0
0.556625,3.8e-05,1024.0,1.0,1.0
0.556626,7.3e-05,3584.0,1.0,1.0
0.556628,7.8e-05,1536.0,1.0,1.0
0.556632,3.9e-05,1024.0,1.0,1.0
0.556636,4.2e-05,1024.0,1.0,1.0
0.556638,7.9e-05,2048.0,1.0,1.0
0.556639,0.000105,4096.0,1.0,1.0
0.556639,1.8e-05,256.0,1.0,1.0
0.556642,0.000186,1024.0,1.0,1.0
0.556643,3.8e-05,1024.0,1.0,1.0
0.556643,0.000103,1536.0,1.0,1.0
0.556643,2.4e-05,512.0,1.0,1.0
0.556643,0.000103,3072.0,1.0,1.0
0.556645,8.5e-05,4096.0,1.0,1.0
0.556649,0.000107,7168.0,1.0,1.0
0.556651,1e-05,64.0,1.0,1.0
0.556651,9.7e-05,1536.0,1.0,1.0
0.556659,0.000103,2048.0,1.0,1.0
0.556661,6.5e-05,1024.0,1.0,1.0
0.556665,0.000116,3072.0,1.0,1.0
