start,duration,threads_x,threads_y,threads_z
0.620009,4.7e-05,256.0,1.0,1.0
0.620009,0.000165,1536.0,1.0,1.0
0.620009,0.000186,70656.0,1.0,1.0
0.62001,0.000155,3072.0,1.0,1.0
0.620011,0.000163,2048.0,1.0,1.0
0.620014,0.000201,1024.0,1.0,1.0
0.620017,0.000163,4096.0,1.0,1.0
0.620018,3.8e-05,256.0,1.0,1.0
0.620019,0.000176,5632.0,1.0,1.0
0.62002,4.9e-05,512.0,1.0,1.0
0.620026,0.000213,1024.0,1.0,1.0
0.620028,4.1e-05,256.0,1.0,1.0
0.620031,6.3e-05,1024.0,1.0,1.0
0.620032,0.000188,3584.0,1.0,1.0
0.620032,5.7e-05,512.0,1.0,1.0
0.620034,0.000512,1024.0,1.0,1.0
0.620034,0.000132,1536.0,1.0,1.0
0.620034,0.00045,1024.0,1.0,1.0
0.620041,0.000218,1024.0,1.0,1.0
0.620042,0.000147,14336.0,1.0,1.0
0.620044,0.000255,1024.0,1.0,1.0
0.620045,0.000143,1536.0,1.0,1.0
0.620047,4.2e-05,256.0,1.0,1.0
0.620051,0.001217,1024.0,1.0,1.0
0.620051,0.000148,3584.0,1.0,1.0
0.620052,0.000162,9216.0,1.0,1.0
0.620056,6.4e-05,1024.0,1.0,1.0
0.620056,0.000209,1024.0,1.0,1.0
0.620056,5e-05,512.0,1.0,1.0
0.620061,1.9e-05,32.0,1.0,1.0
0.620067,8.6e-05,512.0,1.0,1.0
0.62007,0.000975,1024.0,1.0,1.0
0.620072,6e-05,1024.0,1.0,1.0
0.620072,0.000154,5120.0,1.0,1.0
0.620073,0.000118,15872.0,1.0,1.0
0.620075,0.000278,1024.0,1.0,1.0
0.620076,3.8e-05,256.0,1.0,1.0
0.62008,0.000224,1024.0,1.0,1.0
0.62008,0.000427,1024.0,1.0,1.0
0.62008,0.000161,2048.0,1.0,1.0
0.620081,0.000631,45056.0,1.0,1.0
0.620081,0.000109,11264.0,1.0,1.0
0.620083,0.000152,23552.0,1.0,1.0
0.620088,0.000226,1024.0,1.0,1.0
0.62009,0.000439,1024.0,1.0,1.0
0.62009,0.001039,1024.0,1.0,1.0
0.62009,2.9e-05,64.0,1.0,1.0
0.620091,0.000142,9216.0,1.0,1.0
0.620093,0.000162,3584.0,1.0,1.0
0.620094,5.4e-05,32.0,1.0,1.0
0.620094,0.00017,3584.0,1.0,1.0
0.620098,0.000218,1024.0,1.0,1.0
0.620098,0.000549,1024.0,1.0,1.0
0.6201,5.5e-05,1024.0,1.0,1.0
0.620101,0.000966,1024.0,1.0,1.0
0.620101,0.00021,1024.0,1.0,1.0
0.620101,0.000154,1536.0,1.0,1.0
0.620102,0.000155,3584.0,1.0,1.0
0.620103,0.00017,39424.0,1.0,1.0
0.620104,0.000133,7680.0,1.0,1.0
0.620104,4e-05,512.0,1.0,1.0
0.620106,4.3e-05,512.0,1.0,1.0
0.62011,0.000528,1024.0,1.0,1.0
0.62011,0.000151,2560.0,1.0,1.0
0.620111,0.000147,33280.0,1.0,1.0
0.620114,5e-05,1024.0,1.0,1.0
0.620114,5.8e-05,512.0,1.0,1.0
0.620128,0.000151,4608.0,1.0,1.0
0.620141,0.000114,7168.0,1.0,1.0
0.620151,1.1e-05,2.0,1.0,1.0
0.620156,0.000205,1024.0,1.0,1.0
0.620163,0.0002,1024.0,1.0,1.0
0.620169,2.4e-05,256.0,1.0,1.0
0.620172,3e-05,512.0,1.0,1.0
0.620179,8.3e-05,1024.0,1.0,1.0
0.62018,0.000239,1024.0,1.0,1.0
0.620181,0.000627,1024.0,1.0,1.0
0.620184,0.000492,1024.0,1.0,1.0
0.620187,6.3e-05,1024.0,1.0,1.0
0.620196,0.00202,1024.0,1.0,1.0
0.620196,0.00048,1024.0,1.0,1.0
0.620197,0.002182,1024.0,1.0,1.0
0.620197,0.000206,1024.0,1.0,1.0
0.620197,0.000292,1024.0,1.0,1.0
0.620198,0.000223,1024.0,1.0,1.0
0.620199,0.000905,1024.0,1.0,1.0
0.620199,0.000274,1024.0,1.0,1.0
0.6202,0.002,1024.0,1.0,1.0
0.6202,0.000245,1024.0,1.0,1.0
0.620201,6.9e-05,1024.0,1.0,1.0
0.620201,6.8e-05,512.0,1.0,1.0
0.620201,0.000305,1024.0,1.0,1.0
0.620202,0.00044,1024.0,1.0,1.0
0.620202,7.9e-05,1024.0,1.0,1.0
0.620203,3.6e-05,512.0,1.0,1.0
0.620203,0.000318,1024.0,1.0,1.0
0.620204,5.6e-05,1024.0,1.0,1.0
0.620204,0.000237,1024.0,1.0,1.0
0.620204,0.000275,1024.0,1.0,1.0
0.620204,3.8e-05,64.0,1.0,1.0
0.620204,0.000501,1024.0,1.0,1.0
0.620205,0.000324,1024.0,1.0,1.0
0.620205,0.000293,1024.0,1.0,1.0
0.620205,3.7e-05,512.0,1.0,1.0
0.620206,4.2e-05,512.0,1.0,1.0
0.620206,6.7e-05,1024.0,1.0,1.0
0.620206,0.000181,4608.0,1.0,1.0
0.620207,0.000215,1536.0,1.0,1.0
0.620207,0.00016,4608.0,1.0,1.0
0.620207,0.0002,6144.0,1.0,1.0
0.620207,0.000193,3584.0,1.0,1.0
0.620208,0.000172,4096.0,1.0,1.0
0.620214,0.000151,5632.0,1.0,1.0
0.620218,0.000452,1024.0,1.0,1.0
0.620221,3.8e-05,512.0,1.0,1.0
0.620222,7.3e-05,1024.0,1.0,1.0
0.620222,0.000231,4608.0,1.0,1.0
0.620223,0.000166,2048.0,1.0,1.0
0.620224,0.000166,1536.0,1.0,1.0
0.620224,0.000181,4608.0,1.0,1.0
0.620224,5.6e-05,1024.0,1.0,1.0
0.620225,0.000185,49664.0,1.0,1.0
0.620229,0.000185,5120.0,1.0,1.0
0.62023,0.003845,1024.0,1.0,1.0
0.620249,0.000433,1024.0,1.0,1.0
0.62025,0.000172,2560.0,1.0,1.0
0.620251,2.4e-05,16.0,1.0,1.0
0.620252,0.000185,11264.0,1.0,1.0
0.620257,0.000193,45056.0,1.0,1.0
0.620274,5.5e-05,512.0,1.0,1.0
0.620275,0.000197,3072.0,1.0,1.0
0.620275,0.000204,21504.0,1.0,1.0
0.620283,0.000214,15872.0,1.0,1.0
0.620288,0.000203,2560.0,1.0,1.0
0.620289,0.000203,17408.0,1.0,1.0
0.620294,5e-05,256.0,1.0,1.0
0.620294,3e-05,128.0,1.0,1.0
0.620295,0.000198,4096.0,1.0,1.0
0.620297,5.8e-05,512.0,1.0,1.0
0.620297,0.000167,2560.0,1.0,1.0
0.620298,7.1e-05,512.0,1.0,1.0
0.620299,7.8e-05,1024.0,1.0,1.0
0.620299,0.000261,1536.0,1.0,1.0
0.6203,0.00018,3072.0,1.0,1.0
0.620301,0.000184,9216.0,1.0,1.0
0.620301,0.000164,5120.0,1.0,1.0
0.620301,0.000171,2048.0,1.0,1.0
0.620301,0.000179,5120.0,1.0,1.0
0.620304,5e-05,512.0,1.0,1.0
0.620307,0.00044,1024.0,1.0,1.0
0.620308,0.000174,5120.0,1.0,1.0
0.620308,0.000153,1536.0,1.0,1.0
0.620308,0.000225,2560.0,1.0,1.0
0.620311,4.3e-05,256.0,1.0,1.0
0.620311,0.00018,30208.0,1.0,1.0
0.620313,8.3e-05,256.0,1.0,1.0
0.620321,0.00043,1024.0,1.0,1.0
0.620322,0.000177,3584.0,1.0,1.0
0.620322,6.1e-05,512.0,1.0,1.0
0.620325,0.000182,3072.0,1.0,1.0
0.620326,0.000184,2560.0,1.0,1.0
0.620328,0.000217,19968.0,1.0,1.0
0.620328,4.3e-05,512.0,1.0,1.0
0.62033,0.000195,2560.0,1.0,1.0
0.620331,0.000213,3584.0,1.0,1.0
0.620336,0.000167,2048.0,1.0,1.0
0.620338,4.7e-05,256.0,1.0,1.0
0.620338,0.000184,2048.0,1.0,1.0
0.620339,0.000215,31744.0,1.0,1.0
0.620351,0.000196,3072.0,1.0,1.0
0.620351,3.3e-05,128.0,1.0,1.0
0.620352,6.7e-05,1024.0,1.0,1.0
0.620352,0.000192,1536.0,1.0,1.0
0.620352,0.000223,55808.0,1.0,1.0
0.620362,6.1e-05,512.0,1.0,1.0
0.620367,0.000418,1024.0,1.0,1.0
0.620367,0.000206,5120.0,1.0,1.0
0.620373,0.000201,5120.0,1.0,1.0
0.620375,0.000183,3584.0,1.0,1.0
0.620379,0.00018,31744.0,1.0,1.0
0.620387,0.000248,1024.0,1.0,1.0
0.620387,0.000162,2048.0,1.0,1.0
0.620388,6.2e-05,512.0,1.0,1.0
0.620389,6e-05,1024.0,1.0,1.0
0.620389,3.1e-05,128.0,1.0,1.0
0.620389,0.000239,2048.0,1.0,1.0
0.620391,0.00017,1536.0,1.0,1.0
0.620392,0.000225,15360.0,1.0,1.0
0.620395,4e-05,256.0,1.0,1.0
0.620399,0.000464,1024.0,1.0,1.0
0.6204,0.000197,2560.0,1.0,1.0
0.6204,6.6e-05,1024.0,1.0,1.0
0.6204,0.000221,3584.0,1.0,1.0
0.6204,4e-05,512.0,1.0,1.0
0.6204,9e-05,1024.0,1.0,1.0
0.6204,0.000189,4096.0,1.0,1.0
0.620401,4.8e-05,256.0,1.0,1.0
0.620402,0.000199,10752.0,1.0,1.0
0.620404,0.000163,2560.0,1.0,1.0
0.620407,4.8e-05,512.0,1.0,1.0
0.620408,0.000186,13824.0,1.0,1.0
0.620409,0.000221,17920.0,1.0,1.0
0.620412,0.000171,3072.0,1.0,1.0
0.620416,0.000151,512.0,1.0,1.0
0.62042,0.000493,1024.0,1.0,1.0
0.62042,5.9e-05,1024.0,1.0,1.0
0.62042,0.000163,8704.0,1.0,1.0
0.620421,0.000206,5120.0,1.0,1.0
0.620423,0.000251,5120.0,1.0,1.0
0.620425,3.1e-05,256.0,1.0,1.0
0.620426,6.7e-05,1024.0,1.0,1.0
0.620427,0.000266,133120.0,1.0,1.0
0.620429,0.000206,2048.0,1.0,1.0
0.620433,0.000237,1536.0,1.0,1.0
0.620434,0.000194,6144.0,1.0,1.0
0.620435,0.000199,1536.0,1.0,1.0
0.620442,0.000191,2048.0,1.0,1.0
0.620442,0.000219,13824.0,1.0,1.0
0.620444,0.000203,40448.0,1.0,1.0
0.620449,2.4e-05,128.0,1.0,1.0
0.620449,0.000178,1536.0,1.0,1.0
0.620456,0.000182,1536.0,1.0,1.0
0.620457,0.000202,2560.0,1.0,1.0
0.620458,0.000194,7168.0,1.0,1.0
0.620462,0.000175,2048.0,1.0,1.0
0.620465,3.3e-05,64.0,1.0,1.0
0.620465,0.000173,2048.0,1.0,1.0
0.620466,0.000143,32.0,1.0,1.0
0.620466,0.000193,3072.0,1.0,1.0
0.620469,3.8e-05,256.0,1.0,1.0
0.620472,0.000217,1024.0,1.0,1.0
0.620473,3.5e-05,64.0,1.0,1.0
0.620473,0.000182,15360.0,1.0,1.0
0.620473,0.000166,6144.0,1.0,1.0
0.620475,0.000191,1536.0,1.0,1.0
0.620475,0.000166,2560.0,1.0,1.0
0.620477,0.000309,1024.0,1.0,1.0
0.620477,0.000198,2560.0,1.0,1.0
0.620481,0.000172,4608.0,1.0,1.0
0.620483,5.4e-05,512.0,1.0,1.0
0.620485,0.000169,2048.0,1.0,1.0
0.620486,0.000179,3584.0,1.0,1.0
0.620487,0.00017,25600.0,1.0,1.0
0.620488,3.7e-05,256.0,1.0,1.0
0.62049,0.00016,8704.0,1.0,1.0
0.620493,0.000167,15360.0,1.0,1.0
0.620494,0.000636,1024.0,1.0,1.0
0.620496,6.7e-05,1024.0,1.0,1.0
0.620498,3.9e-05,512.0,1.0,1.0
0.6205,0.000574,1024.0,1.0,1.0
0.620502,0.000152,1536.0,1.0,1.0
0.620502,4.3e-05,512.0,1.0,1.0
0.620503,0.000148,2048.0,1.0,1.0
0.620507,2.2e-05,64.0,1.0,1.0
0.620511,0.000152,2560.0,1.0,1.0
0.620514,3.7e-05,64.0,1.0,1.0
0.620518,2.7e-05,64.0,1.0,1.0
0.620521,0.000167,4608.0,1.0,1.0
0.620522,6.6e-05,1024.0,1.0,1.0
0.620522,0.00015,5632.0,1.0,1.0
0.620523,4.4e-05,512.0,1.0,1.0
0.620523,0.00016,14336.0,1.0,1.0
0.620528,0.000141,2048.0,1.0,1.0
0.620534,0.000152,3072.0,1.0,1.0
0.620535,0.000155,3584.0,1.0,1.0
0.620537,0.000605,1024.0,1.0,1.0
0.620539,0.000409,1024.0,1.0,1.0
0.62054,0.000147,11776.0,1.0,1.0
0.620542,0.000142,6144.0,1.0,1.0
0.620543,8.2e-05,1024.0,1.0,1.0
0.620545,0.000136,1536.0,1.0,1.0
0.620549,0.000191,25088.0,1.0,1.0
0.620552,0.000391,1024.0,1.0,1.0
0.620555,0.000123,1536.0,1.0,1.0
0.620558,6.8e-05,256.0,1.0,1.0
0.620558,6e-05,1024.0,1.0,1.0
0.620558,0.000145,1536.0,1.0,1.0
0.620558,0.000136,31232.0,1.0,1.0
0.620563,0.000118,1536.0,1.0,1.0
0.620563,9.6e-05,512.0,1.0,1.0
0.620564,5.8e-05,1024.0,1.0,1.0
0.620566,0.000134,3072.0,1.0,1.0
0.620568,0.000124,4608.0,1.0,1.0
0.620568,0.000129,1536.0,1.0,1.0
0.620568,4e-05,256.0,1.0,1.0
0.62057,0.000129,2048.0,1.0,1.0
0.62057,6.2e-05,1024.0,1.0,1.0
0.620571,0.000152,40960.0,1.0,1.0
0.620572,6.2e-05,1024.0,1.0,1.0
0.620575,0.000168,2560.0,1.0,1.0
0.620576,0.000137,2560.0,1.0,1.0
0.620577,0.000161,22016.0,1.0,1.0
0.620579,5e-05,512.0,1.0,1.0
0.620582,0.000155,6144.0,1.0,1.0
0.620586,0.000134,4608.0,1.0,1.0
0.620589,0.000148,1536.0,1.0,1.0
0.62059,9.8e-05,2560.0,1.0,1.0
0.62059,0.000112,3072.0,1.0,1.0
0.620592,0.000109,2560.0,1.0,1.0
0.620592,5.3e-05,1024.0,1.0,1.0
0.620593,0.000104,1536.0,1.0,1.0
0.620593,0.000142,2048.0,1.0,1.0
0.620594,2.3e-05,8.0,1.0,1.0
0.620595,5.1e-05,1024.0,1.0,1.0
0.6206,0.000147,8704.0,1.0,1.0
0.620601,0.000141,5632.0,1.0,1.0
0.620602,0.000119,9216.0,1.0,1.0
0.620605,4e-05,512.0,1.0,1.0
0.620605,0.000119,6656.0,1.0,1.0
0.620607,3.3e-05,256.0,1.0,1.0
0.62061,9.8e-05,10752.0,1.0,1.0
0.620611,9.2e-05,1536.0,1.0,1.0
0.620613,0.000144,11776.0,1.0,1.0
0.620619,4.8e-05,1024.0,1.0,1.0
0.620619,0.000133,10240.0,1.0,1.0
0.620623,9.2e-05,2560.0,1.0,1.0
0.620637,4.7e-05,1024.0,1.0,1.0
0.62064,9.6e-05,1536.0,1.0,1.0
0.620641,3.8e-05,256.0,1.0,1.0
0.620641,9.8e-05,2048.0,1.0,1.0
0.620641,4.9e-05,1024.0,1.0,1.0
0.620645,4.7e-05,1024.0,1.0,1.0
0.620646,7.5e-05,256.0,1.0,1.0
0.620648,9.1e-05,6144.0,1.0,1.0
0.620652,1.5e-05,32.0,1.0,1.0
0.620653,9.6e-05,1536.0,1.0,1.0
0.620653,2.6e-05,512.0,1.0,1.0
0.620656,9.6e-05,2048.0,1.0,1.0
0.620661,4.7e-05,1024.0,1.0,1.0
0.620665,8.9e-05,6144.0,1.0,1.0
0.620669,9.3e-05,5120.0,1.0,1.0
0.620673,0.000101,3584.0,1.0,1.0
0.620676,1.6e-05,128.0,1.0,1.0
0.620683,0.000128,1536.0,1.0,1.0
0.620683,0.0001,4608.0,1.0,1.0
0.620684,1.9e-05,256.0,1.0,1.0
0.620685,4.7e-05,1024.0,1.0,1.0
0.620688,0.000232,1024.0,1.0,1.0
0.620689,0.000167,1536.0,1.0,1.0
0.620691,4.5e-05,1024.0,1.0,1.0
0.620694,0.000119,2048.0,1.0,1.0
0.620695,4.6e-05,1024.0,1.0,1.0
0.620698,6.7e-05,1024.0,1.0,1.0
0.620699,0.000124,4096.0,1.0,1.0
0.620699,3e-05,512.0,1.0,1.0
0.6207,0.000132,8192.0,1.0,1.0
0.6207,0.000167,10240.0,1.0,1.0
0.620701,0.000114,3072.0,1.0,1.0
0.620701,3.5e-05,256.0,1.0,1.0
0.620701,0.000199,12288.0,1.0,1.0
0.620701,0.00014,2048.0,1.0,1.0
0.620702,0.000123,1536.0,1.0,1.0
0.620705,2.8e-05,512.0,1.0,1.0
0.620705,5.3e-05,1024.0,1.0,1.0
0.620706,0.000173,8192.0,1.0,1.0
0.620706,0.000147,2560.0,1.0,1.0
0.620708,2.9e-05,512.0,1.0,1.0
0.62071,0.000131,4608.0,1.0,1.0
0.620712,0.000157,18432.0,1.0,1.0
0.620713,0.000127,1536.0,1.0,1.0
0.62072,5e-05,1024.0,1.0,1.0
0.620722,2.6e-05,512.0,1.0,1.0
0.620725,0.000115,3072.0,1.0,1.0
0.620727,0.000131,2048.0,1.0,1.0
0.620733,0.000153,4096.0,1.0,1.0
0.620738,5.5e-05,1024.0,1.0,1.0
0.620738,0.000159,1536.0,1.0,1.0
0.62074,0.000167,2560.0,1.0,1.0
0.620741,0.000149,1536.0,1.0,1.0
0.620742,9e-05,1024.0,1.0,1.0
0.620743,0.000398,1024.0,1.0,1.0
0.620746,0.000227,22016.0,1.0,1.0
0.620752,4.5e-05,256.0,1.0,1.0
0.620754,4.3e-05,512.0,1.0,1.0
0.620757,0.00017,1536.0,1.0,1.0
0.620759,0.000423,1024.0,1.0,1.0
0.62076,6e-05,1024.0,1.0,1.0
0.62076,0.000159,4096.0,1.0,1.0
0.62076,0.00016,2560.0,1.0,1.0
0.620761,2.8e-05,64.0,1.0,1.0
0.620761,0.000178,13312.0,1.0,1.0
0.620761,0.000114,1024.0,1.0,1.0
0.620762,0.000156,512.0,1.0,1.0
0.620762,0.000163,3584.0,1.0,1.0
0.620762,0.000183,4608.0,1.0,1.0
0.620762,0.000166,1536.0,1.0,1.0
0.620762,0.000169,2560.0,1.0,1.0
0.620763,8.6e-05,1024.0,1.0,1.0
0.620763,0.000193,7168.0,1.0,1.0
0.620763,0.00016,1536.0,1.0,1.0
0.620763,4.4e-05,256.0,1.0,1.0
0.620764,6e-05,1024.0,1.0,1.0
0.620764,3.7e-05,256.0,1.0,1.0
0.620765,0.000202,2048.0,1.0,1.0
0.620765,0.000193,4096.0,1.0,1.0
0.620765,6e-05,1024.0,1.0,1.0
0.620766,0.000139,1536.0,1.0,1.0
0.620767,0.000162,2560.0,1.0,1.0
0.620767,5.9e-05,1024.0,1.0,1.0
0.620768,4.4e-05,512.0,1.0,1.0
0.620769,0.000188,4096.0,1.0,1.0
0.620769,0.000173,2560.0,1.0,1.0
0.62077,4.1e-05,512.0,1.0,1.0
0.62077,0.000201,2560.0,1.0,1.0
0.62077,0.000153,2560.0,1.0,1.0
0.620771,4e-05,512.0,1.0,1.0
0.620772,0.000173,1536.0,1.0,1.0
0.620772,5.8e-05,1024.0,1.0,1.0
0.620773,0.000168,2560.0,1.0,1.0
0.620773,0.000163,2048.0,1.0,1.0
0.620774,5.9e-05,1024.0,1.0,1.0
0.620775,0.000169,5632.0,1.0,1.0
0.620775,6.6e-05,1024.0,1.0,1.0
0.620775,4.1e-05,512.0,1.0,1.0
0.620775,0.00017,2560.0,1.0,1.0
0.620776,0.000156,2560.0,1.0,1.0
0.620777,6.7e-05,1024.0,1.0,1.0
0.620777,0.000151,1536.0,1.0,1.0
0.620777,2.1e-05,128.0,1.0,1.0
0.620778,0.000106,1024.0,1.0,1.0
0.620778,3.3e-05,256.0,1.0,1.0
0.620778,9.3e-05,1024.0,1.0,1.0
0.620779,0.00013,256.0,1.0,1.0
0.620779,6e-05,1024.0,1.0,1.0
0.62078,0.000161,3584.0,1.0,1.0
0.62078,0.000161,3072.0,1.0,1.0
0.62078,0.000417,1024.0,1.0,1.0
0.620781,0.000169,14336.0,1.0,1.0
0.620781,0.000175,16384.0,1.0,1.0
0.620783,0.000124,128.0,1.0,1.0
0.620783,0.000183,3584.0,1.0,1.0
0.620783,6.9e-05,1024.0,1.0,1.0
0.620785,0.000152,1536.0,1.0,1.0
0.620786,0.000143,1536.0,1.0,1.0
0.620786,0.000152,9216.0,1.0,1.0
0.620789,5e-05,512.0,1.0,1.0
0.620789,4.2e-05,512.0,1.0,1.0
0.620789,0.000158,2560.0,1.0,1.0
0.62079,0.000166,3072.0,1.0,1.0
0.62079,0.000145,3072.0,1.0,1.0
0.620792,4.1e-05,256.0,1.0,1.0
0.620793,6.6e-05,1024.0,1.0,1.0
0.620793,0.00016,3584.0,1.0,1.0
0.620793,0.000163,2560.0,1.0,1.0
0.620793,0.000156,1536.0,1.0,1.0
0.620795,7.6e-05,1024.0,1.0,1.0
0.620795,0.000161,1536.0,1.0,1.0
0.620795,3.2e-05,32.0,1.0,1.0
0.620795,3.9e-05,512.0,1.0,1.0
0.620796,0.000173,27136.0,1.0,1.0
0.620801,0.000155,8704.0,1.0,1.0
0.620802,0.000164,8704.0,1.0,1.0
0.620803,0.000139,3072.0,1.0,1.0
0.620806,0.000184,4608.0,1.0,1.0
0.620806,0.000177,1024.0,1.0,1.0
0.620807,2.6e-05,64.0,1.0,1.0
0.620809,7.9e-05,1024.0,1.0,1.0
0.62081,7.4e-05,512.0,1.0,1.0
0.620811,0.000161,18944.0,1.0,1.0
0.620812,0.000167,3584.0,1.0,1.0
0.620813,0.000158,1536.0,1.0,1.0
0.620813,0.000183,4608.0,1.0,1.0
0.620815,0.000131,4608.0,1.0,1.0
0.620816,0.000156,4608.0,1.0,1.0
0.620818,6.5e-05,1024.0,1.0,1.0
0.620818,6e-05,1024.0,1.0,1.0
0.620819,0.00015,7168.0,1.0,1.0
0.620819,6.7e-05,1024.0,1.0,1.0
0.620819,0.000138,22016.0,1.0,1.0
0.620822,0.000131,4608.0,1.0,1.0
0.620826,0.000153,4608.0,1.0,1.0
0.620826,0.000131,21504.0,1.0,1.0
0.62083,0.000143,112128.0,1.0,1.0
0.620831,0.000381,1024.0,1.0,1.0
0.620834,3.9e-05,256.0,1.0,1.0
0.620834,0.000128,2048.0,1.0,1.0
0.620839,5.9e-05,1024.0,1.0,1.0
0.620839,4.3e-05,512.0,1.0,1.0
0.620842,0.000122,2560.0,1.0,1.0
0.620842,5.6e-05,1024.0,1.0,1.0
0.620853,0.000362,1024.0,1.0,1.0
0.620853,0.000408,1024.0,1.0,1.0
0.620853,0.000145,1536.0,1.0,1.0
0.620853,0.000125,1536.0,1.0,1.0
0.620859,0.000157,8192.0,1.0,1.0
0.620862,0.000102,2560.0,1.0,1.0
0.620863,5.3e-05,8.0,1.0,1.0
0.620863,0.000135,4096.0,1.0,1.0
0.620863,4.7e-05,512.0,1.0,1.0
0.620866,9.5e-05,2560.0,1.0,1.0
0.62087,8.3e-05,1024.0,1.0,1.0
0.62087,0.000127,27648.0,1.0,1.0
0.62087,6.1e-05,512.0,1.0,1.0
0.620874,6.6e-05,1024.0,1.0,1.0
0.620876,5.2e-05,1024.0,1.0,1.0
0.620876,0.000106,5632.0,1.0,1.0
0.620877,4.8e-05,1024.0,1.0,1.0
0.620877,8.9e-05,1536.0,1.0,1.0
0.620877,0.000128,17408.0,1.0,1.0
0.620879,2.5e-05,16.0,1.0,1.0
0.62088,0.000187,1024.0,1.0,1.0
0.620882,5.7e-05,1024.0,1.0,1.0
0.620882,0.000108,1536.0,1.0,1.0
0.620882,0.00021,1024.0,1.0,1.0
0.620882,0.000119,2048.0,1.0,1.0
0.620883,4.7e-05,1024.0,1.0,1.0
0.620884,0.000175,1024.0,1.0,1.0
0.620884,3.6e-05,512.0,1.0,1.0
0.620884,4.3e-05,512.0,1.0,1.0
0.620884,0.000377,50688.0,1.0,1.0
0.620886,0.000111,1536.0,1.0,1.0
0.620888,0.000122,18944.0,1.0,1.0
0.620888,3.9e-05,512.0,1.0,1.0
0.620891,0.000864,1024.0,1.0,1.0
0.620895,4.8e-05,1024.0,1.0,1.0
0.620896,4.9e-05,1024.0,1.0,1.0
0.620896,0.000124,2560.0,1.0,1.0
0.620897,8.6e-05,5120.0,1.0,1.0
0.620898,0.00013,11776.0,1.0,1.0
0.620899,0.000112,3072.0,1.0,1.0
0.620901,1.7e-05,128.0,1.0,1.0
0.620915,0.000376,1024.0,1.0,1.0
0.620916,2.7e-05,512.0,1.0,1.0
0.620922,0.000187,1024.0,1.0,1.0
0.620926,2.2e-05,256.0,1.0,1.0
0.620926,7e-05,1024.0,1.0,1.0
0.620929,0.000106,2560.0,1.0,1.0
0.620933,7.3e-05,7680.0,1.0,1.0
0.620934,4.8e-05,1024.0,1.0,1.0
0.620936,7.4e-05,2560.0,1.0,1.0
0.620937,2.9e-05,512.0,1.0,1.0
0.620945,2.5e-05,64.0,1.0,1.0
0.620945,4.9e-05,1024.0,1.0,1.0
0.620948,3.1e-05,512.0,1.0,1.0
0.620948,1.3e-05,128.0,1.0,1.0
0.620949,0.00022,1024.0,1.0,1.0
0.62095,4.5e-05,1024.0,1.0,1.0
0.620952,5.3e-05,1024.0,1.0,1.0
0.620952,0.000419,1024.0,1.0,1.0
0.620953,0.000191,1024.0,1.0,1.0
0.620958,2.6e-05,512.0,1.0,1.0
0.62096,0.000396,1024.0,1.0,1.0
0.620962,4.3e-05,1024.0,1.0,1.0
0.620962,4.3e-05,1024.0,1.0,1.0
0.620966,2.5e-05,512.0,1.0,1.0
0.620966,4.2e-05,1024.0,1.0,1.0
0.620971,2e-05,256.0,1.0,1.0
0.620974,0.000843,1024.0,1.0,1.0
0.620974,6e-05,1024.0,1.0,1.0
0.620976,0.000202,1024.0,1.0,1.0
0.620978,5e-05,1024.0,1.0,1.0
0.620979,2.6e-05,512.0,1.0,1.0
0.620981,0.003445,1024.0,1.0,1.0
0.620985,1.7e-05,128.0,1.0,1.0
0.620986,0.000192,1024.0,1.0,1.0
0.620987,2.4e-05,512.0,1.0,1.0
0.620988,0.000933,1024.0,1.0,1.0
0.620989,0.000194,1024.0,1.0,1.0
0.620995,0.000797,1024.0,1.0,1.0
0.620997,5.5e-05,1024.0,1.0,1.0
0.621,5.9e-05,1024.0,1.0,1.0
0.621001,0.001748,1024.0,1.0,1.0
0.621001,4.6e-05,128.0,1.0,1.0
0.621002,5.7e-05,1024.0,1.0,1.0
0.621008,0.000154,1536.0,1.0,1.0
0.62101,0.000212,1024.0,1.0,1.0
0.62101,0.000514,1024.0,1.0,1.0
0.621011,0.000308,1024.0,1.0,1.0
0.621011,0.000167,2048.0,1.0,1.0
0.621013,6.7e-05,1024.0,1.0,1.0
0.621014,2.3e-05,128.0,1.0,1.0
0.621014,0.000206,10752.0,1.0,1.0
0.621015,0.000172,4096.0,1.0,1.0
0.621015,6.2e-05,1024.0,1.0,1.0
0.621016,0.000157,2560.0,1.0,1.0
0.621017,0.000207,4096.0,1.0,1.0
0.621018,0.000149,1536.0,1.0,1.0
0.621018,0.000156,1536.0,1.0,1.0
0.621018,5.9e-05,1024.0,1.0,1.0
0.621019,0.000159,3584.0,1.0,1.0
0.621019,0.000168,1536.0,1.0,1.0
0.621019,6.3e-05,1024.0,1.0,1.0
0.621021,5.9e-05,1024.0,1.0,1.0
0.621021,0.000199,3584.0,1.0,1.0
0.621021,0.000184,1536.0,1.0,1.0
0.621022,5.5e-05,1024.0,1.0,1.0
0.621022,0.000157,2560.0,1.0,1.0
0.621022,0.000134,512.0,1.0,1.0
0.621022,0.000148,2560.0,1.0,1.0
0.621023,0.000155,1536.0,1.0,1.0
0.621023,0.000171,2048.0,1.0,1.0
0.621024,0.000169,5632.0,1.0,1.0
0.621024,5.2e-05,512.0,1.0,1.0
0.621025,0.000167,2048.0,1.0,1.0
0.621025,0.000155,2048.0,1.0,1.0
0.621026,0.000153,1536.0,1.0,1.0
